"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
337,"Abilene Christian","Slnd","7-21",0.0897686855243041,91.2096345159801,329,111.563290750058,327,64.2064596930997,222,"7-21","4-14",-16.7663121515812,323,2015-03-11
215,"Air Force","MWC","12-16",0.375804867868997,105.208590556926,107,109.95443865085,313,61.5846542086978,322,"12.1-16.9","6-12",-9.55662651075997,209,2015-03-11
91,"Akron","MAC","19-13",0.707135169571303,104.683221702483,123,96.9587618758766,76,64.4512666624944,205,"20-14","9-9",-6.46354640710955,154,2015-03-11
72,"Alabama","SEC","17-13",0.760292008983403,107.901108358498,72,97.5966212463897,91,62.9172465525066,284,"18.2-14.8","8-10",-1.17724813165695,65,2015-03-11
340,"Alabama A&M","SWAC","8-19",0.0874465085443288,92.8310224127729,315,113.830784757453,337,63.595038780103,259,"8.3-19.7","8-10",-14.8723704059962,301,2015-03-11
292,"Alabama St.","SWAC","17-9",0.226405781027807,94.4858457739898,304,105.140246296975,225,68.1998956344668,36,"17.5-9.5","14-4",-6.20527686304222,150,2015-03-11
138,"Albany","AE","23-8",0.568120314594405,105.041790416505,112,102.566974906094,171,61.7330588117842,319,"23.8-9.2","15-1",-3.34915799804999,93,2015-03-11
347,"Alcorn St.","SWAC","5-25",0.049652464977299,91.142277990231,331,117.81295930585,350,67.1643802460017,72,"5-25","4-14",-20.5565882553206,343,2015-03-11
221,"American","Pat","17-16",0.372238968288208,99.5943998555085,228,104.224941395317,210,57.3516225974509,351,"17-16","8-10",-9.95142403803671,215,2015-03-11
295,"Appalachian St.","SB","12-17",0.219448570081736,95.3976125064017,294,106.526223064414,252,65.8984918974622,131,"12-17","9-11",-11.6231262430519,246,2015-03-11
4,"Arizona","P12","28-3",0.971062583573209,116.396213646664,13,85.755440479716,3,67.5046777861258,63,"33.7-4.3","16-2",7.81171095056396,8,2015-03-11
71,"Arizona St.","P12","17-15",0.767207984589689,108.031957602728,68,97.3898164327424,87,66.2930049014428,113,"17.7-16.3","9-9",-3.62674284168925,96,2015-03-11
39,"Arkansas","SEC","24-7",0.856360004018723,112.883318549683,28,96.6507735604089,71,70.6728110575709,9,"26.4-9.6","13-5",3.24291538014027,23,2015-03-11
224,"Arkansas Little Rock","SB","12-17",0.365086719920257,103.891757982885,139,109.013013489725,300,64.723061506914,192,"12.6-17.4","8-12",-12.1180980288524,256,2015-03-11
329,"Arkansas Pine Bluff","SWAC","12-20",0.105268795737844,90.1731502131205,337,108.616053406593,293,64.2495627418511,217,"12-20","9-9",-15.0658863551192,304,2015-03-11
