"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
283,"Abilene Christian","Slnd","12-15",0.237310465641993,96.8300885428499,303,107.176599115582,233,69.1603332683245,163,"16.1-15.9","8-10",-11.304319590943,229,2018-03-09
218,"Air Force","MWC","10-19",0.370621721141722,100.418763263745,244,105.150951263033,187,66.4304299061543,295,"12-19","6-12",-11.7870735739905,241,2018-03-09
227,"Akron","MAC","13-18",0.354075349237197,102.457006076407,205,107.955508162706,254,68.3770287101724,206,"14-18","6-12",-12.0836346910463,247,2018-03-09
45,"Alabama","SEC","19-14",0.838719894766731,107.387540817902,108,93.0443238797249,7,69.7970517439626,118,"20-16","8-10",-0.700282350846697,63,2018-03-09
350,"Alabama A&M","SWAC","3-28",0.0411830556668605,87.3958937986953,350,114.911126812711,335,67.0591240719178,265,"3-28","3-15",-22.9530554269724,349,2018-03-09
342,"Alabama St.","SWAC","8-23",0.080455700311249,94.2480501967462,329,116.486005121901,340,69.7214678929427,126,"8-23","8-10",-18.2135025161365,329,2018-03-09
152,"Albany","AE","21-10",0.534468673795901,105.775815107943,138,104.513238980825,175,66.9863287538227,269,"22-10","10-6",-5.95730440965936,130,2018-03-09
338,"Alcorn St.","SWAC","7-21",0.0982368448403583,93.9653377698817,333,113.943876518762,326,68.7856094736245,181,"11-21","7-11",-16.3706563601747,314,2018-03-09
319,"American","Pat","6-24",0.165668176579163,95.9210832780546,315,110.399275689566,294,67.1864819659261,256,"6-24","3-15",-19.015797255243,336,2018-03-09
204,"Appalachian St.","SB","13-18",0.392505830394448,102.45153335402,206,106.417675230955,217,70.7136040056036,80,"15-18","9-9",-12.3442386432904,253,2018-03-09
32,"Arizona","P12","26-7",0.864893981548918,117.589703551455,15,100.059258434858,93,68.1452755581365,214,"27.2-7.8","14-4",3.35696149529533,19,2018-03-09
57,"Arizona St.","P12","20-11",0.811719978030008,115.964209344868,24,102.127144508392,130,72.4771556439656,30,"20.5-11.5","8-10",-1.14835891180485,66,2018-03-09
28,"Arkansas","SEC","23-10",0.869158664518406,116.91490674068,18,99.1655524734564,81,70.9565034782844,70,"23.8-11.2","10-8",3.15806026322265,21,2018-03-09
332,"Arkansas Pine Bluff","SWAC","14-20",0.127647916788969,92.6505011578892,340,109.503619546698,282,68.4746665994015,198,"14.3-20.7","12-6",-15.3899253980043,302,2018-03-09
266,"Arkansas St.","SB","9-21",0.268847232133926,104.165188173223,169,113.633251549257,324,70.3302236573719,99,"11-21","6-12",-15.1678271519132,299,2018-03-09
271,"Army","Pat","12-17",0.260782968797952,98.9668974565658,264,108.352054454889,262,71.095374600019,66,"13-17","6-12",-13.4601400500825,273,2018-03-09
18,"Auburn","SEC","25-7",0.899764689703615,117.560765715389,16,97.1367193304003,51,73.1385326068144,21,"26.4-7.6","13-5",4.31926234632687,16,2018-03-09
180,"Austin Peay","OVC","16-14",0.460327796265047,104.650008088336,163,106.107169975562,207,69.4454868910879,147,"19.4-14.6","12-6",-7.51258287686494,161,2018-03-09
176,"Ball St.","MAC","18-13",0.46590947104271,101.497631194309,223,102.710203128283,137,70.6262766140464,84,"19-13","10-8",-6.77774108608451,151,2018-03-09
39,"Baylor","B12","17-14",0.850242912391093,110.099654988678,74,94.6688730397334,18,66.8957313181503,275,"19.6-14.4","8-10",0.159696532056467,50,2018-03-09
88,"Belmont","OVC","24-9",0.719542671607851,112.162524907543,55,103.339429300891,152,67.8884625913878,224,"24-9","15-3",-2.71278295038733,80,2018-03-09
298,"Bethune Cookman","MEAC","16-14",0.207735753890264,98.5213315485995,275,110.683583784115,298,76.423504820222,4,"18-14","12-4",-11.4127495478881,232,2018-03-09
310,"Binghamton","AE","9-20",0.188985066272194,96.038139752961,311,109.006539664396,271,66.9132494927001,273,"11-20","2-14",-15.9386369057479,307,2018-03-09
