"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
115,"Abilene Christian","WAC","6-2",0.630846405701038,98.1024554609613,228,93.6361734775609,50,70.1578012278737,92,"20.8-8.2","12.2-5.8",-0.638054436437474,102,2021-12-13
261,"Air Force","MWC","7-2",0.312176063003987,93.2501172405332,310,99.8808498165827,157,64.5344572106002,332,"11.1-17.9","3.6-14.4",-1.12321012931378,127,2021-12-13
160,"Akron","MAC","6-3",0.53917118478894,101.738454138105,147,100.358884645915,169,66.2200196644963,295,"19.5-11.5","12.2-7.8",-1.50936666454827,148,2021-12-13
9,"Alabama","SEC","8-1",0.930333001156671,114.314723412836,7,91.2479096632993,29,72.6358546077293,23,"24.8-7.2","13.3-4.7",2.56442884575506,2,2021-12-13
330,"Alabama A&M","SWAC","1-6",0.14691265246715,87.9417264698571,351,102.476446449084,220,68.268597356542,187,"9.8-19.2","8.3-9.7",-3.67739770304969,275,2021-12-13
337,"Alabama St.","SWAC","2-9",0.134851096182606,91.0301851114925,340,106.999043097842,313,73.7788447025535,7,"9.8-22.2","7.7-10.3",-5.47308366302102,334,2021-12-13
306,"Albany","AE","3-7",0.214764904079811,90.2611729973225,345,101.032397562942,193,65.0707275240654,327,"11.1-19.9","6.9-11.1",-4.23279433314757,298,2021-12-13
310,"Alcorn St.","SWAC","1-7",0.206086760428667,93.5875638516447,303,105.232665988009,285,68.18958506348,191,"10.6-20.4","9.4-8.6",-3.19447601586288,252,2021-12-13
342,"American","Pat","4-7",0.12092274618249,93.3217951267315,307,110.891378811259,346,68.2074291870024,190,"9.5-21.5","5.1-12.9",-5.17982740308112,324,2021-12-13
165,"Appalachian St.","SB","6-5",0.529835574867092,99.2760348791729,203,98.249903318736,122,65.4235809662709,318,"16.9-14.1","10.8-7.2",-2.97843577883761,239,2021-12-13
5,"Arizona","P12","9-0",0.945092169073177,113.330943386656,13,88.4879566994484,8,74.0965304303196,5,"27-4","16.5-3.5",2.53556925734534,4,2021-12-13
127,"Arizona St.","P12","4-6",0.60861448201276,98.4504814555265,218,94.742538218862,68,68.3451757972323,181,"11.5-19.5","7-13",-2.09365516150776,188,2021-12-13
50,"Arkansas","SEC","9-1",0.805520774887959,108.117776118104,40,95.5492388722024,78,72.8927052455304,17,"20.8-10.2","9.4-8.6",1.00294761344235,30,2021-12-13
347,"Arkansas Pine Bluff","SWAC","1-10",0.102023853831155,91.5240840973483,336,110.578657020396,344,70.8473674450136,67,"8.2-22.8","6.2-11.8",-5.48221358188233,336,2021-12-13
213,"Arkansas St.","SB","7-2",0.395835040704619,100.736636873967,170,104.509616978319,270,68.4599932068097,173,"17.4-12.6","8.6-9.4",-0.783950531790413,109,2021-12-13
274,"Army","Pat","6-4",0.287033410740415,92.5139360168642,323,100.130612752042,165,71.2780069979259,53,"15.6-14.4","9.1-8.9",-2.45538668971706,207,2021-12-13
14,"Auburn","SEC","8-1",0.916877611337285,111.23247917486,20,90.275795777356,20,71.5005330798739,45,"24.3-6.7","13.1-4.9",1.64181542639828,19,2021-12-13
288,"Austin Peay","OVC","4-4",0.259202247694681,98.6434874855858,213,108.075159968439,325,68.4567924199331,174,"12.2-16.8","7.5-10.5",-2.2020382749427,193,2021-12-13
214,"Ball St.","MAC","4-5",0.395506427220089,100.882979952615,164,104.673949314293,272,71.7999110262947,35,"15.2-15.8","9.9-10.1",-2.92200811389312,237,2021-12-13
2,"Baylor","B12","9-0",0.954403389474949,114.279184533858,8,87.7233099221914,5,68.6203140052068,161,"25.8-5.2","13.5-4.5",2.34755505502532,6,2021-12-13
242,"Bellarmine","ASun","5-6",0.335556165404878,100.81473285072,169,106.98512527238,312,66.5588557283325,278,"13.7-17.3","7.5-8.5",-1.52443896928915,150,2021-12-13
51,"Belmont","OVC","8-3",0.798799603687993,108.516149333586,35,96.2551612604742,87,70.1653376737572,91,"25.1-5.9","15.3-2.7",0.656982003964446,40,2021-12-13
338,"Bethune Cookman","SWAC","1-8",0.1312268479501,91.7299404461424,333,108.116580727865,326,67.4083387422216,232,"10.3-20.7","7.1-10.9",-4.74293216832325,310,2021-12-13
308,"Binghamton","AE","3-6",0.207747025145444,94.5427144682463,288,106.213182244694,298,67.99509986866,200,"11.1-17.9","6.7-11.3",-4.29059161607712,301,2021-12-13
56,"Boise St.","MWC","6-4",0.781769532409717,101.198219897518,159,90.5700807950194,23,66.9113743676595,264,"18.9-12.1","10.9-7.1",-1.87888500015775,177,2021-12-13
