"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"13",13,"Marquette","BE","29-7",0.917128925115066,118.533897725826,8,96.173976354302,41,68.4326927239461,122,"29-7","17-3",7.7049829359705,6,2023-03-25
"14",14,"Creighton","BE","24-12",0.916002630401008,115.242513778024,21,93.6232983661964,18,67.8865822012463,149,"24.5-12.5","14-6",2.05531581664066,31,2023-03-25
"15",15,"Duke","ACC","27-9",0.9058750526829,113.231056787156,33,92.9941622536432,14,64.919628959768,299,"27-9","14-6",4.53004253373026,16,2023-03-25
"16",16,"Memphis","Amer","26-9",0.901772797438763,115.394153608839,20,95.1604273933721,32,71.0535440681173,24,"26-9","13-5",4.7597377100747,15,2023-03-25
"17",17,"Baylor","B12","23-11",0.900891336371711,121.872519048418,2,100.589506088368,102,66.9311124002921,187,"23-11","11-7",5.30065210889379,11,2023-03-25
"18",18,"West Virginia","B12","19-15",0.893191736508124,117.307433825634,14,97.5263722720265,57,68.4818628995435,120,"19-15","7-11",1.53379157363283,36,2023-03-25
"19",19,"Arkansas","SEC","22-14",0.88868758000564,111.868781139492,46,93.380512968453,15,69.5590473104853,60,"22-14","8-10",0.445256858018444,48,2023-03-25
"20",20,"Xavier","BE","27-10",0.886539419183698,117.9523175341,9,98.643184200127,74,70.5217602978176,34,"27-10","15-5",5.25581357481704,12,2023-03-25
"21",21,"Auburn","SEC","21-13",0.883415989918044,113.167618284779,34,94.8946287258305,28,67.6552476668762,157,"21-13","10-8",1.07904388565826,42,2023-03-25
"22",22,"Texas A&M","SEC","25-10",0.882487734874862,113.970216685,29,95.6423036096823,37,66.047385859116,243,"25-10","15-3",3.70962241088726,19,2023-03-25
"23",23,"Kansas St.","B12","26-10",0.880289821210137,112.605094060961,40,94.66963029588,27,69.8562906193979,44,"26-10","11-7",4.30857107970358,17,2023-03-25
"24",24,"Florida Atlantic","CUSA","35-3",0.877443467873303,113.350020719555,32,95.5177270436292,36,67.6083371389673,159,"35-3","18-2",4.77007618965925,14,2023-03-25
"25",25,"Michigan St.","B10","21-13",0.876120540246891,114.3139877105,26,96.4326709392157,45,64.6540442660798,307,"21-13","11-8",2.41486196750556,27,2023-03-25
"26",26,"Kentucky","SEC","22-12",0.871883638360017,115.700325577163,17,97.9292661543165,63,65.830093734129,258,"22-12","12-6",1.63887620905515,33,2023-03-25
"27",27,"TCU","B12","22-13",0.871757377844851,111.812735824647,48,94.6480915693721,26,69.7401988803431,50,"22-13","9-9",2.311404067226,29,2023-03-25
"28",28,"Miami FL","ACC","28-7",0.871662262005095,119.173208393933,7,100.88610127912,108,68.8195548536018,97,"28.3-7.7","15-5",3.67524870009578,20,2023-03-25
"29",29,"Iowa St.","B12","19-14",0.869274824107325,107.197281880648,121,90.9151234590379,7,64.0601355302904,326,"19-14","9-9",2.44455215695281,26,2023-03-25
"30",30,"Utah St.","MWC","26-9",0.868824654540422,115.596167453846,18,98.0720337672665,66,68.6780764498254,107,"26-9","13-5",3.16095004032577,24,2023-03-25
"31",31,"Maryland","B10","22-13",0.866185921053113,112.68821604896,39,95.7959743933064,40,64.3890536807233,320,"22-13","11-9",0.988551937041425,44,2023-03-25
"32",32,"Northwestern","B10","22-12",0.863201004134667,109.84545911308,77,93.5867502473106,17,64.5787836371527,308,"22-12","12-8",1.59787831013277,35,2023-03-25
"33",33,"North Texas","CUSA","29-7",0.86117091761631,110.17315261912,66,94.0055000209543,22,58.6958826862235,363,"29.6-7.4","16-4",1.19276915537698,40,2023-03-25
"34",34,"Virginia","ACC","25-8",0.859395519986973,110.108258172203,69,94.0708792392657,23,61.3781009128614,360,"25-8","15-5",4.12954387920142,18,2023-03-25
"35",35,"Indiana","B10","23-12",0.855913637000619,113.136615130512,35,96.8981778177712,48,67.9099526761366,148,"23-12","12-8",3.42738325956406,23,2023-03-25
"36",36,"Penn St.","B10","23-14",0.853181693080628,117.51886903793,11,100.844007842904,106,64.3502132819129,322,"23-14","10-10",1.33395181946457,37,2023-03-25
"37",37,"Oregon","P12","21-15",0.850822683733589,113.0867841569,37,97.1987935050643,50,66.464228194594,217,"21-15","12-8",-0.234201831718102,56,2023-03-25
"38",38,"UAB","CUSA","28-9",0.847097281158197,112.299205018524,42,96.7660326860669,46,70.7733569025115,29,"28.6-9.4","14-6",-0.458945816538813,59,2023-03-25
"39",39,"Rutgers","B10","19-15",0.842345409222741,105.414938538757,153,91.1206124622191,8,65.8787591541172,255,"19-15","10-10",-1.03452012194479,66,2023-03-25
"40",40,"North Carolina","ACC","20-13",0.842213182554393,111.467846297709,53,96.3610823302469,44,68.8821538423292,96,"20-13","11-9",-0.623419191934359,62,2023-03-25
"41",41,"Boise St.","MWC","24-10",0.840260334900067,110.283171462616,65,95.4582568639438,35,66.3360819937857,223,"24-10","13-5",2.31951880995801,28,2023-03-25
"42",42,"Oklahoma St.","B12","20-16",0.838858859226959,106.361673707676,133,92.147241758119,11,67.4823287625634,166,"20-16","8-10",0.195207331120845,51,2023-03-25
"43",43,"Iowa","B10","19-14",0.838221465221012,119.968461286309,4,103.978142685043,171,69.6187423404134,56,"19-14","11-9",0.324193681669139,50,2023-03-25
"44",44,"Michigan","B10","18-16",0.831127905653623,111.648346781361,50,97.2005719968932,51,67.5390210554433,163,"18-16","11-9",-1.794500457244,74,2023-03-25
"45",45,"Cincinnati","Amer","23-13",0.829982022892102,111.89660817387,45,97.4857048561999,54,68.5245689985084,117,"23-13","11-7",-1.63081233391795,72,2023-03-25
"46",46,"USC","P12","22-11",0.829663386574055,111.80773827308,49,97.4273941932278,53,68.0531901677825,137,"22-11","14-6",2.11032390383574,30,2023-03-25
"47",47,"Ohio St.","B10","16-19",0.827921927785915,115.565709768376,19,100.80955539565,105,66.0509506120441,242,"16-19","5-15",-3.03010524270013,95,2023-03-25
"48",48,"North Carolina St.","ACC","23-11",0.826155260112296,113.620243611211,31,99.2189978762524,81,69.2749337585216,72,"23-11","12-8",1.14853884731905,41,2023-03-25
"49",49,"Liberty","ASun","27-9",0.824243007474484,111.315063681962,55,97.3181193919179,52,64.5013471851327,315,"27-9","15-3",-1.94912332286121,77,2023-03-25
"50",50,"Illinois","B10","20-13",0.821757556463504,108.960859497222,92,95.4013771465888,33,69.840715901318,46,"20-13","11-9",0.87353372134226,45,2023-03-25
"51",51,"Arizona St.","P12","23-13",0.81929178037656,108.416916170901,102,95.063436909145,30,68.145647908148,132,"23-13","11-9",1.27022155233884,38,2023-03-25
"52",52,"Oklahoma","B12","15-17",0.816561228839448,109.657322699203,81,96.3044911034979,43,65.0895030661412,290,"15-17","5-13",-1.64448736594459,73,2023-03-25
"53",53,"Drake","MVC","27-8",0.816549435716839,109.040902476622,90,95.7637871828474,39,66.3561195357966,222,"27-8","15-5",-0.648545852775068,63,2023-03-25
"54",54,"Texas Tech","B12","16-16",0.813056942329482,110.783895744272,62,97.4905631746337,55,67.3356743931239,171,"16-16","5-13",-2.4351555391864,86,2023-03-25
"55",55,"Washington St.","P12","17-17",0.811495500654385,111.240564808338,57,97.9796416019168,64,64.2909308148934,323,"17-17","11-9",-2.91233266224476,92,2023-03-25
"56",56,"Utah Valley","WAC","28-8",0.80914859211127,107.222999045368,120,94.5664883383229,25,69.78909708868,49,"28.4-8.6","15-3",-0.180656694448707,54,2023-03-25
"57",57,"Providence","BE","21-12",0.808552626164807,114.757454722752,23,101.245513480209,115,66.8776091903449,194,"21-12","13-7",1.23676033488765,39,2023-03-25
"58",58,"Clemson","ACC","23-11",0.808256631196999,110.793203176535,61,97.7642715702391,58,68.0517137160634,138,"23-11","14-6",-0.24866530955782,57,2023-03-25
"59",59,"Seton Hall","BE","17-16",0.804610236715581,106.027213838194,139,93.7489880747646,21,66.4096915284005,220,"17-16","10-10",-2.12565750616485,83,2023-03-25
"60",60,"VCU","A10","27-8",0.801877320226466,105.528299202868,151,93.448260684338,16,67.9779521305969,144,"27-8","15-3",0.999340231946555,43,2023-03-25
"61",61,"Wisconsin","B10","20-14",0.800845363761078,106.592551535052,130,94.4439118806191,24,63.2326388086839,344,"20.4-14.6","9-11",-0.485089965819494,60,2023-03-25
"62",62,"Villanova","BE","17-17",0.799742500026064,112.085720611168,44,99.3706187088271,83,63.7370827745311,335,"17-17","10-10",-2.25814502245832,84,2023-03-25
"63",63,"Mississippi St.","SEC","21-13",0.799367675551016,103.490910533792,186,91.7694726377942,10,63.6458772395523,336,"21-13","8-10",0.387467594748917,49,2023-03-25
"64",64,"UCF","Amer","19-15",0.797432409425024,107.786598831853,109,95.678611036438,38,64.5385289009446,310,"19-15","8-10",-3.74393190251321,108,2023-03-25
"65",65,"Missouri","SEC","25-10",0.792710756029247,117.449795422447,12,104.519371085734,184,68.985845739407,90,"25-10","11-7",3.55613463555867,21,2023-03-25
"66",66,"Utah","P12","17-15",0.791433272724459,106.822339155865,128,95.126066273459,31,66.1015452985227,236,"17-15","10-10",-3.28804199650728,100,2023-03-25
"67",67,"Iona","MAAC","27-8",0.78722801510432,110.170447742394,67,98.3235675133025,69,68.5842734765197,112,"27-8","17-3",-1.62210668731062,71,2023-03-25
"68",68,"Dayton","A10","22-12",0.787200202357349,109.834775882351,78,98.0254065075104,65,62.4842291592077,352,"22-12","12-6",-4.28908002686095,112,2023-03-25
"69",69,"College of Charleston","CAA","31-4",0.786582597333165,109.511545652733,83,97.7682356621421,59,71.0241446970965,26,"31-4","16-2",1.68100371593962,32,2023-03-25
"70",70,"Colorado","P12","18-17",0.786544370670987,106.453907048272,132,95.040360233323,29,69.0282031586896,88,"18-17","8-12",-3.30373133298439,101,2023-03-25
"71",71,"New Mexico","MWC","22-12",0.784267460032039,114.536965075538,24,102.376981368489,139,71.6400557078572,18,"22-12","8-10",-0.808748796454459,65,2023-03-25
"72",72,"Pittsburgh","ACC","24-12",0.774652074698701,113.097904545281,36,101.583659033196,121,67.3001733348631,172,"24-12","14-6",-0.233280987088378,55,2023-03-25
"73",73,"Stanford","P12","14-19",0.772507633836976,114.479835075631,25,102.934427034733,150,65.737393755324,265,"14-19","7-13",-6.10553554636309,141,2023-03-25
"74",74,"Vanderbilt","SEC","22-15",0.771592213996331,114.117698437722,27,102.655233909344,142,66.4597075637212,218,"22-15","11-7",-0.291378545808592,58,2023-03-25
"75",75,"Virginia Tech","ACC","19-15",0.769434501449442,114.045638455181,28,102.69932949661,144,66.6030848863424,210,"19-15","8-12",-3.18497008742871,97,2023-03-25
"76",76,"Sam Houston St.","WAC","26-8",0.768365518868117,104.005303913728,172,93.7069071687635,20,64.5092835272953,314,"26-8","14-4",0.17630046679216,52,2023-03-25
"77",77,"Nevada","MWC","22-11",0.759340520981975,109.859938674776,76,99.413445473443,85,65.9526037784296,251,"22-11","12-6",0.828791015460264,47,2023-03-25
"78",78,"BYU","WCC","19-15",0.758287741004985,108.614565117509,99,98.3356697478198,71,69.5897985677358,57,"19-15","7-9",-4.46760059652585,114,2023-03-25
"79",79,"Kent St.","MAC","28-7",0.755245230213894,107.003834855286,124,97.0167171413324,49,67.8424027879475,150,"28-7","15-3",0.855811183327717,46,2023-03-25
"80",80,"Yale","Ivy","21-9",0.753227985656528,107.834546033612,107,97.8624599077426,61,66.0962265616777,237,"21-9","10-4",-1.99119170630275,79,2023-03-25
"81",81,"Santa Clara","WCC","23-10",0.753199914888328,109.742348469692,80,99.5951446180885,88,69.8483208698239,45,"23-10","11-5",0.157804594087044,53,2023-03-25
"82",82,"St. John's","BE","18-15",0.750979174069358,107.691639353808,115,97.8353285437176,60,73.4027532220673,1,"18-15","7-13",-2.74598529821853,88,2023-03-25
"83",83,"Oral Roberts","Sum","30-5",0.74937629057413,111.845948880994,47,101.685018467557,126,70.2441738153845,39,"30-5","18-0",1.63234444332442,34,2023-03-25
"84",84,"Florida","SEC","16-17",0.746046364225855,105.65861697021,149,96.2073560475095,42,69.4610453695117,68,"16-17","9-9",-2.94098450293705,93,2023-03-25
"85",85,"Wake Forest","ACC","19-14",0.744834384365291,111.536626192805,51,101.615992452658,123,69.5012685519872,64,"19-14","10-10",-2.99266048215183,94,2023-03-25
"86",86,"Hofstra","CAA","25-10",0.739836942389556,109.934319277866,72,100.384015118986,98,67.2465596529062,175,"25-10","16-2",-2.36247742193334,85,2023-03-25
"87",87,"Wichita St.","Amer","17-15",0.73933448128678,108.179259760023,103,98.8038343261681,75,66.0468036557351,244,"17-15","9-9",-5.42485096373414,125,2023-03-25
"88",88,"Toledo","MAC","27-8",0.736492624018197,119.843998741157,5,109.597593852249,294,69.5070220068555,63,"27-8","16-2",-1.15614287089891,67,2023-03-25
"89",89,"Louisiana Lafayette","SB","26-8",0.731562595425805,110.944850291713,60,101.682342611515,125,68.4092864194306,124,"26-8","13-5",-0.48934788037477,61,2023-03-25
"90",90,"South Alabama","SB","19-16",0.730165736211827,108.487480026359,100,99.4915505715151,87,65.5277526513387,274,"19-16","9-9",-7.8583121376524,170,2023-03-25
"91",91,"Marshall","SB","24-8",0.72694200198128,109.650444574536,82,100.700721654075,104,71.9943207508685,14,"24-8","13-5",-2.75625768174587,89,2023-03-25
"92",92,"Bradley","MVC","25-10",0.718142710291302,106.158666601617,136,97.8667859470702,62,65.2805688047933,281,"25-10","16-4",-1.34968858479945,68,2023-03-25
"93",93,"Princeton","Ivy","23-9",0.705455693087613,109.12695074484,88,101.145775789219,112,67.006360944773,186,"23-9","10-4",-3.16705798092196,96,2023-03-25
"94",94,"Furman","SC","28-8",0.702153061579115,112.822061634163,38,104.714798556716,188,68.2866209941707,130,"28-8","15-3",-1.96828561922306,78,2023-03-25
"95",95,"Indiana St.","MVC","23-13",0.701539884447379,109.470489015592,84,101.629958492299,124,70.5430893650268,32,"23-13","13-7",-6.83660663450422,153,2023-03-25
"96",96,"UNLV","MWC","19-13",0.700228698475344,106.585307595609,131,99.0052501138345,77,69.4901828058559,65,"19-13","7-11",-3.27326621685463,99,2023-03-25
"97",97,"Nebraska","B10","16-16",0.69910961461551,105.997115342528,140,98.5044951274195,73,66.8454390151452,198,"16-16","9-11",-2.08120827719834,82,2023-03-25
"98",98,"Saint Louis","A10","21-12",0.691270430723188,110.760141220268,63,103.26250416781,160,69.1515649669521,80,"21-12","12-6",-3.2563255067133,98,2023-03-25
"99",99,"Vermont","AE","23-11",0.688348378763445,109.882979601318,75,102.56644554971,141,64.5460899371554,309,"23-11","14-2",-3.79600735753169,109,2023-03-25
"100",100,"Montana St.","BSky","25-10",0.687065702995434,105.230958016096,155,98.2752030360254,68,66.3084390235817,225,"25-10","15-3",-2.64586480164971,87,2023-03-25
"101",101,"UC Irvine","BW","23-12",0.686670200593596,106.028881410825,138,99.036218481996,78,69.4670082286828,67,"23-12","15-5",-4.39716502303585,113,2023-03-25
"102",102,"San Jose St.","MWC","21-14",0.683252773281796,108.615186724459,98,101.591764286815,122,62.5254910935722,351,"21-14","10-8",-1.9355066973057,76,2023-03-25
"103",103,"San Francisco","WCC","20-14",0.682910459649275,109.315584503159,86,102.260932024875,133,68.6920029901618,105,"20-14","7-9",-3.66817286338334,104,2023-03-25
"104",104,"Temple","Amer","16-16",0.6706794563571,107.553489353824,116,101.102982513983,111,66.0001131338441,246,"16-16","10-8",-5.54796834858386,127,2023-03-25
"105",105,"Tulane","Amer","20-11",0.669905860452217,108.803909740529,94,102.309545859513,137,72.9334885476236,3,"20-11","12-6",-2.02397536008514,81,2023-03-25
"106",106,"Charlotte","CUSA","22-14",0.668150528377923,107.941205578371,104,101.5683252923,119,60.385354262716,362,"22-14","9-11",-6.4393942149419,145,2023-03-25
"107",107,"Colorado St.","MWC","15-18",0.667665100179081,111.099399074876,59,104.559954596013,185,66.2609378730685,227,"15-18","6-12",-6.52650521252093,147,2023-03-25
"108",108,"Southern Miss","SB","25-8",0.665995003268493,105.928266657726,142,99.7583897682424,90,68.5755241145325,113,"25-8","14-4",-0.711162594575574,64,2023-03-25
"109",109,"Colgate","Pat","26-9",0.659410798888079,112.386925056965,41,106.112311030418,216,67.5100412645802,165,"26-9","17-1",-3.62070406008029,103,2023-03-25
"110",110,"UNC Greensboro","SC","20-12",0.656836045761759,103.155755654235,195,97.4934886819568,56,65.8059652802632,261,"20-12","14-4",-6.12315726903384,142,2023-03-25
"111",111,"Washington","P12","16-16",0.655978791499805,104.000140212583,173,98.3240170407822,70,69.142943448592,81,"16-16","8-12",-3.74119781833949,107,2023-03-25
"112",112,"Akron","MAC","22-11",0.649734509869645,108.710242270091,95,103.023588649829,152,65.2278747898271,283,"22-11","13-5",-4.89259914052387,120,2023-03-25
"113",113,"James Madison","SB","22-11",0.644186672130846,105.379624612949,154,100.078356998143,92,70.4398792591747,37,"22-11","12-6",-4.61128261085001,118,2023-03-25
"114",114,"Kennesaw St.","ASun","26-9",0.643194837528395,105.691097345536,148,100.411912741523,100,68.4711153924024,121,"26-9","15-3",-1.38087169449085,69,2023-03-25
"115",115,"Mississippi","SEC","12-21",0.642877144076815,106.262198378118,134,100.966638474166,109,66.0439191893635,245,"12-21","3-15",-8.45155313960835,181,2023-03-25
"116",116,"Southern Utah","WAC","24-13",0.6405028167122,108.699356304272,96,103.375126671002,162,71.6324144435549,19,"24-13","12-6",-3.72069504399722,106,2023-03-25
"117",117,"Grand Canyon","WAC","24-12",0.637823777525668,111.450107064929,54,106.098256951221,215,64.9195050531337,300,"24-12","10-7",-3.68225550637446,105,2023-03-25
"118",118,"Cal St. Fullerton","BW","20-13",0.636310459507314,104.102109653451,168,99.1595313158132,80,64.7186089543789,305,"20-13","12-6",-5.99784090738837,135,2023-03-25
"119",119,"Penn","Ivy","17-13",0.631053321882933,109.918315716821,73,104.905989995442,193,66.9106210150221,189,"17-13","9-5",-6.02127304504295,138,2023-03-25
"120",120,"Duquesne","A10","20-13",0.62904257048956,107.720447089187,113,102.88549476904,149,68.0091538438716,141,"20-13","10-8",-5.93914009564013,132,2023-03-25
"121",121,"UMass Lowell","AE","26-8",0.626779639645073,107.780729821514,110,103.02980979642,153,68.6087219847807,111,"26-8","11-5",-4.15822056684578,111,2023-03-25
"122",122,"Middle Tennessee","CUSA","19-14",0.622178387319233,105.912585494686,143,101.416902446698,117,66.875480440727,195,"19-14","11-9",-5.16475688093442,122,2023-03-25
"123",123,"UC Santa Barbara","BW","27-8",0.614019736592846,110.092296839029,70,105.736516674717,206,64.5002666786441,316,"27-8","15-5",-1.45009910585597,70,2023-03-25
"124",124,"Butler","BE","14-18",0.604334057222528,100.489129863831,251,96.8553405885523,47,65.6755209582735,267,"14-18","6-14",-4.5125936638665,115,2023-03-25
"125",125,"Towson","CAA","21-12",0.602659915151117,107.731000262985,112,103.898527914909,170,64.6611850830009,306,"21-12","12-6",-5.9440255114369,133,2023-03-25
"126",126,"Belmont","MVC","21-11",0.600915149193767,110.297731740189,64,106.441317449331,226,68.3805060282217,126,"21-11","14-6",-5.01561243399666,121,2023-03-25
"127",127,"Tarleton St.","WAC","17-17",0.600518371605504,103.992432570612,174,100.370911663803,97,66.4359274445701,219,"17-17","8-9",-7.61879223277607,163,2023-03-25
"128",128,"Loyola Marymount","WCC","19-12",0.598755808744881,107.83786826149,106,104.148899924954,175,67.1715742870111,179,"19-12","9-7",-2.87507531593281,91,2023-03-25
"129",129,"Eastern Washington","BSky","23-11",0.594102918237589,110.055355469406,71,106.4693477048,227,68.5713148494493,114,"23-11","16-2",-4.11949368719486,110,2023-03-25
"130",130,"Syracuse","ACC","17-15",0.588760658824239,109.057133209685,89,105.706675380407,204,67.2237070996272,176,"17-15","10-10",-5.63732453787033,128,2023-03-25
"131",131,"Fresno St.","MWC","11-20",0.586392200974138,103.265971039166,191,100.178533749235,95,64.0269607768867,329,"11-20","6-12",-10.085657204397,214,2023-03-25
"132",132,"Davidson","A10","16-16",0.585667950812982,107.043336410902,123,103.869924745167,169,65.2108449695393,284,"16-16","8-10",-8.3962858995839,179,2023-03-25
"133",133,"Utah Tech","WAC","14-19",0.573446801176086,107.736046207382,111,104.999054220944,194,68.6785012856277,106,"14-19","5-13",-10.9539863320705,236,2023-03-25
"134",134,"Notre Dame","ACC","11-21",0.572204778217459,108.631710507356,97,105.918703719362,210,64.7533227666954,304,"11-21","3-17",-11.5954206619682,244,2023-03-25
"135",135,"Air Force","MWC","14-18",0.57060280980975,105.539917159641,150,102.96267516954,151,63.0477178751795,346,"14-18","5-13",-9.23068168581255,190,2023-03-25
"136",136,"Hawaii","BW","22-11",0.570264590928992,100.638871491312,248,98.1930957768213,67,64.5207450742298,313,"22-11","13-7",-5.68597707708613,129,2023-03-25
"137",137,"Ohio","MAC","19-14",0.565062149998878,109.376585774945,85,106.915359476182,234,68.1268564872454,133,"19-14","10-8",-7.66282571316985,164,2023-03-25
"138",138,"Georgia Tech","ACC","15-18",0.564319410190445,104.590442890232,162,102.263781398058,134,66.5217749608928,214,"15-18","6-14",-8.09432663465485,174,2023-03-25
"139",139,"Stephen F. Austin","WAC","19-13",0.563985137322552,104.013679726959,171,101.71187173794,127,69.1593038114271,79,"19-13","11-7",-6.93162303846026,154,2023-03-25
"140",140,"South Florida","Amer","14-18",0.563053079213458,105.428642210894,152,103.129498124728,156,68.2729054322959,131,"14-18","7-11",-9.1668755865293,189,2023-03-25
"141",141,"DePaul","BE","10-23",0.561206473241487,106.652377802082,129,104.394628860069,180,68.7339317968944,102,"10-23","3-17",-8.90403916564917,188,2023-03-25
"142",142,"Samford","SC","21-11",0.557375135417972,107.702899121819,114,105.565502951022,202,67.9322710733894,145,"22-10","15-3",-6.05221055768366,139,2023-03-25
"143",143,"Eastern Kentucky","ASun","23-14",0.545493904543859,104.499519793126,165,102.854423395451,146,69.8058603271452,48,"23-14","12-6",-6.31778649716661,144,2023-03-25
"144",144,"Southern Illinois","MVC","23-10",0.544647944591704,99.8994863819719,267,98.3559802832541,72,63.7701342354714,334,"23-10","14-6",-3.46305652580241,102,2023-03-25
"145",145,"Wyoming","MWC","9-22",0.542858231148281,106.841619707974,127,105.256861865998,197,65.5931105387334,269,"9-22","4-14",-11.5005656636596,242,2023-03-25
"146",146,"Missouri St.","MVC","17-15",0.54087351904639,103.765263578225,177,102.297229949982,136,62.0029774430252,356,"17-15","12-8",-8.08519673029351,173,2023-03-25
"147",147,"LSU","SEC","14-19",0.540564893410004,105.764002580989,146,104.278959784081,177,65.8294245203882,259,"14-19","2-16",-7.2588694538155,158,2023-03-25
"148",148,"Portland","WCC","14-19",0.539827897271315,109.796748935428,79,108.283016887615,265,69.2344935057489,75,"14-19","5-11",-9.24292422474125,191,2023-03-25
"149",149,"Fordham","A10","25-8",0.539622494110059,101.730967559376,225,100.335649530789,96,69.5117321337762,62,"25-8","12-6",-2.01852156400348,80,2023-03-25
"150",150,"Troy","SB","20-13",0.539274950680832,102.779851903178,204,101.382479228231,116,67.7635689236669,152,"20-13","11-7",-6.09448391865087,140,2023-03-25
"151",151,"Long Beach St.","BW","17-16",0.535161604613071,104.894040576563,157,103.616891212836,165,72.9863986178351,2,"17-16","11-9",-8.63565846558153,184,2023-03-25
"152",152,"Northern Kentucky","Horz","22-13",0.533952547538551,102.644805082021,205,101.437896111858,118,61.9689081891611,358,"22-13","14-6",-6.65462309667942,150,2023-03-25
"153",153,"Appalachian St.","SB","16-16",0.53308293320463,101.331599040292,234,100.170562093415,94,65.06979141507,291,"16-16","9-9",-10.0687349375444,212,2023-03-25
"154",154,"Youngstown St.","Horz","24-10",0.528721583481476,110.137101021205,68,109.041095776806,282,68.0132915833053,140,"24-10","15-5",-5.32515099828311,123,2023-03-25
"155",155,"Cal Baptist","WAC","17-16",0.524746250540914,102.60903165015,207,101.728909667699,128,64.0278361899043,328,"17-16","7-10",-9.69872570173409,202,2023-03-25
"156",156,"UC Riverside","BW","22-12",0.522344021972446,105.987786106392,141,105.166714549632,196,66.8617001881692,196,"22-12","14-6",-4.59047890676055,116,2023-03-25
"157",157,"Boston College","ACC","16-17",0.521064007811457,102.549660672719,208,101.800623131638,129,66.5354071960207,213,"16-17","9-11",-6.60241073965738,148,2023-03-25
"158",158,"UNC Wilmington","CAA","24-10",0.520888241216935,101.395267414362,229,100.660826410967,103,65.1811913905152,286,"24-10","12-6",-2.85629512558161,90,2023-03-25
"159",159,"Seattle","WAC","20-12",0.520112753398341,100.033058751035,262,99.3353203973488,82,68.9082516249252,95,"20-12","11-7",-4.78579372776853,119,2023-03-25
"160",160,"Georgia","SEC","16-16",0.519865811818669,103.391328693141,189,102.678999263344,143,67.6196703182323,158,"16-16","6-12",-5.48846185970068,126,2023-03-25
"161",161,"SMU","Amer","10-22",0.519578844720332,103.162664879686,193,102.462153510816,140,69.4001457364941,69,"10-22","5-13",-10.4621866958626,227,2023-03-25
"162",162,"George Mason","A10","20-13",0.516971292105045,100.672839494428,246,100.080085417135,93,66.3226671015179,224,"20-13","11-7",-6.01608258256092,136,2023-03-25
"163",163,"Brown","Ivy","14-13",0.51581420292237,100.22719151331,258,99.6772131435521,89,69.3549602746785,70,"14-13","7-7",-7.16452623600081,157,2023-03-25
"164",164,"Longwood","BSth","20-12",0.515780266955361,103.652388788433,180,103.084833278408,154,65.9770289788411,247,"20-12","12-6",-7.72866277396092,165,2023-03-25
"165",165,"UTEP","CUSA","14-18",0.511610122054121,99.8035298614125,270,99.4012334656065,84,66.7799038698013,201,"14-18","7-13",-9.93533595571359,208,2023-03-25
"166",166,"Cornell","Ivy","17-11",0.509622088764508,109.910611025265,74,109.543330319352,292,71.073692272858,22,"17-11","7-7",-5.36656528169257,124,2023-03-25
