"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
258,"Abilene Christian","Slnd","4-4",0.295150598451827,99.8873684712858,224,107.741921542896,267,69.6482678702849,224,"17.1-14.9","8.8-9.2",-3.03061970571356,196,2017-12-18
296,"Air Force","MWC","4-6",0.215692593505223,95.2323526162934,300,106.545909605436,245,67.8268064455029,302,"9.4-21.6","3.4-14.6",-4.7064311776891,285,2017-12-18
204,"Akron","MAC","6-2",0.394361588057805,100.704914737878,211,104.53273208419,205,71.3008738795546,150,"16.4-15.6","8.2-9.8",-1.10872408976984,110,2017-12-18
54,"Alabama","SEC","7-3",0.825952339187846,108.992706241009,75,95.1896847489149,45,73.0009909878535,67,"18.7-17.3","8.3-9.7",-0.867767024374874,96,2017-12-18
349,"Alabama A&M","SWAC","0-11",0.0428352372336935,85.548541784424,351,112.081282476206,328,70.3694413505597,189,"5-26","5-13",-8.21369806841133,348,2017-12-18
346,"Alabama St.","SWAC","0-10",0.0586135048173226,89.4888344584753,343,113.924843489187,344,71.1348519947329,156,"6.3-24.7","6.2-11.8",-6.49165277053594,331,2017-12-18
143,"Albany","AE","10-2",0.556395697928519,108.172998961965,82,106.062873899103,233,68.8062936327355,263,"23.6-8.4","10.9-5.1",-0.73145814791339,88,2017-12-18
332,"Alcorn St.","SWAC","0-8",0.129571522316293,93.962854255603,313,110.88905476439,316,71.187445627658,155,"13.7-18.3","9.5-8.5",-4.77194773374538,287,2017-12-18
305,"American","Pat","3-7",0.199828311665927,97.1646676690158,278,109.623067111982,300,68.4578805826728,276,"9.2-20.8","5.9-12.1",-4.86425764194012,292,2017-12-18
166,"Appalachian St.","SB","3-7",0.476944039089159,106.369779978927,103,107.226848498741,259,73.0954490044656,64,"16.4-16.6","9.8-8.2",-4.66845925256891,282,2017-12-18
23,"Arizona","P12","9-3",0.90094686543541,119.976652812832,6,99.019364958742,100,69.4068663302396,239,"26.4-8.6","13.5-4.5",0.404274585406007,37,2017-12-18
19,"Arizona St.","P12","10-0",0.904179475010128,121.413049969437,4,99.8850498922129,115,73.4281514134354,60,"27.1-4.9","13.6-4.4",3.21207358722857,2,2017-12-18
15,"Arkansas","SEC","8-2",0.914030923472202,115.604634372136,21,94.1247985013353,34,74.3935978708849,39,"24.7-10.3","11.6-6.4",0.813935864044744,25,2017-12-18
348,"Arkansas Pine Bluff","SWAC","0-12",0.0522051936772411,87.77633175978,347,112.942069575988,337,69.1692884445132,248,"6.7-28.3","5.7-12.3",-9.21580798317631,351,2017-12-18
268,"Arkansas St.","SB","3-7",0.272979033697338,99.3502092564605,234,108.183648693484,274,72.8749578005921,71,"11.2-20.8","5.8-12.2",-5.37449288033567,309,2017-12-18
153,"Army","Pat","6-4",0.524763185522832,101.210425716482,201,100.341707671448,125,74.6351442226932,33,"19.6-10.4","12-6",-2.56271152355833,172,2017-12-18
35,"Auburn","SEC","9-1",0.883341358020891,115.535818990809,22,96.8865430662307,64,75.1199417747859,28,"24.1-9.9","10.6-7.4",0.693807843066529,28,2017-12-18
241,"Austin Peay","OVC","2-6",0.329061486797135,98.0466251652204,259,104.312772868975,199,71.3859740833549,144,"15.2-18.8","8.5-9.5",-3.06677807076914,199,2017-12-18
123,"Ball St.","MAC","5-4",0.602835984009752,107.656341263636,87,103.819886257707,189,74.4433165921238,38,"21.3-10.7","11.7-6.3",-1.09517001056972,109,2017-12-18
21,"Baylor","B12","8-2",0.90160456535391,114.291786200208,28,94.2669091652656,39,66.5686335985809,329,"21.7-12.3","9.2-8.8",0.289569069442739,41,2017-12-18
116,"Belmont","OVC","7-5",0.629641006383327,107.793568486625,85,102.932369503544,166,69.313324436284,241,"21.9-11.1","13.4-4.6",-1.88484496408133,142,2017-12-18
320,"Bethune Cookman","MEAC","3-7",0.155731379192981,94.9999946823426,302,110.042071310274,305,76.97051910472,9,"15.5-16.5","9.7-6.3",-5.77303052412188,317,2017-12-18
218,"Binghamton","AE","7-4",0.366784617735089,101.19241836205,202,106.11306876939,236,67.284747229854,311,"18.1-12.9","8.2-7.8",-3.03267218726452,197,2017-12-18
61,"Boise St.","MWC","9-2",0.797633490494811,105.27693868309,121,93.4407496151218,27,70.1292121460236,197,"23.1-8.9","11.8-6.2",0.149376891880011,46,2017-12-18
90,"Boston College","ACC","9-3",0.689892052560974,107.343376881091,92,100.133181424277,121,70.6412183130951,180,"17.4-17.6","6.1-11.9",0.0834226230613296,49,2017-12-18
240,"Boston University","Pat","3-6",0.33055894845034,101.776731335235,188,108.217498852188,275,70.7723900296613,174,"13.3-17.7","8.6-9.4",-4.46954628839168,273,2017-12-18
236,"Bowling Green","MAC","6-4",0.340700041900335,103.276655334867,152,109.378898091784,295,75.3239401822707,26,"16.1-15.9","7.4-10.6",-2.55262621607534,170,2017-12-18
105,"Bradley","MVC","8-2",0.65645699207087,99.3063200873037,237,93.8690725082228,30,67.4784652984159,307,"21.2-11.8","10-8",-0.519742281262497,75,2017-12-18
256,"Brown","Ivy","4-5",0.29894123953331,97.7265396720615,265,105.244908395045,220,72.920309951401,69,"11.7-15.3","5.3-8.7",-3.39534648155089,222,2017-12-18
333,"Bryant","NEC","1-11",0.127215263324935,96.2977514771342,289,113.852819973248,343,72.1613251039983,96,"7.1-23.9","5.8-12.2",-7.69971746579039,345,2017-12-18
114,"Bucknell","Pat","4-7",0.636030705636571,111.65786022892,46,106.367727399797,243,73.7273832000361,52,"21.6-13.4","13.6-4.4",-3.15459161067584,206,2017-12-18
115,"Buffalo","MAC","6-3",0.632110507210262,105.668179517444,116,100.809826343657,135,75.9600733674684,18,"22.8-13.2","12.4-5.6",-0.869884526761886,97,2017-12-18
45,"Butler","BE","8-3",0.851318338978112,109.539579742333,67,94.1179395292599,33,69.4228868699684,238,"19.8-15.2","8.8-9.2",0.421627681785885,35,2017-12-18
79,"BYU","WCC","9-2",0.733780543837479,108.117846801401,83,98.9938319803713,99,69.7483016149557,218,"24.4-10.6","12-6",0.18803685321638,43,2017-12-18
282,"Cal Poly","BW","3-7",0.237869683009529,98.4576123609196,248,108.948776069088,287,68.0802664538666,294,"11.4-19.6","6.2-9.8",-5.33753013054165,308,2017-12-18
180,"Cal St. Bakersfield","WAC","4-6",0.451556497890129,96.7466980942904,285,98.395900316027,86,66.9197803403274,320,"15.4-14.6","7.5-6.5",-3.27369817592736,214,2017-12-18
249,"Cal St. Fullerton","BW","4-4",0.306296648014482,96.3808384926827,287,103.481569937339,181,71.2851271676373,151,"15.1-16.9","7.5-8.5",-1.87041751152296,141,2017-12-18
336,"Cal St. Northridge","BW","0-9",0.114474527129602,94.3364948724279,309,112.704154960449,335,68.7195752002003,270,"6.5-23.5","3.3-12.7",-7.02193289908884,339,2017-12-18
184,"California","P12","5-5",0.439474498986327,101.956812712181,185,104.136798997854,193,72.3045435903062,88,"11.6-20.4","4.3-13.7",-4.00969935887017,248,2017-12-18
233,"Campbell","BSth","3-5",0.342893990098066,103.025512244891,160,109.020426126613,288,69.5349709019074,230,"18.3-15.7","10-8",-3.81414654932642,242,2017-12-18
232,"Canisius","MAAC","4-7",0.345904089067735,101.613936214301,193,107.402132462717,261,68.9905293959967,254,"14.7-18.3","8.7-9.3",-4.94070486893806,294,2017-12-18
214,"Central Arkansas","Slnd","5-6",0.372687712133702,103.810391445821,146,108.618816201708,280,76.0695855882134,15,"17.8-17.2","10.3-7.7",-3.66918270086752,233,2017-12-18
288,"Central Connecticut","NEC","5-6",0.230727276202087,98.9472866130903,242,109.870356139782,303,67.190503129403,313,"15.2-16.8","8.9-9.1",-3.61140897016793,229,2017-12-18
162,"Central Michigan","MAC","6-2",0.481685297836881,105.057922843454,126,105.729614295124,228,68.9517822870652,258,"21.9-14.1","9.2-8.8",-0.742670076405529,90,2017-12-18
306,"Charleston Southern","BSth","2-6",0.19974021521094,97.4040289955473,272,109.898385120617,304,69.1206827568593,249,"13-18","7.1-10.9",-3.69093812356221,236,2017-12-18
286,"Charlotte","CUSA","3-6",0.232404501930308,95.544859964068,294,106.005405986304,232,73.9326837653157,47,"9.4-19.6","5.1-12.9",-4.38665697729169,265,2017-12-18
272,"Chattanooga","SC","3-6",0.263636604067451,92.9226827269259,322,101.604248636628,146,68.146097797633,292,"12.8-20.2","6.8-11.2",-4.43100684050658,269,2017-12-18
343,"Chicago St.","WAC","0-12",0.0674109893413475,90.4381496336324,336,113.648980894846,341,73.0214091824589,66,"3.6-28.4","1.4-12.6",-7.52893442516322,343,2017-12-18
