"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
343,"Abilene Christian","Slnd","7-21",0.0853828452142428,90.6131939610517,335,111.364107422676,328,64.1627679642684,224,"7-21","4-14",-16.8039895642407,321,2015-03-29
225,"Air Force","MWC","12-17",0.364907977972512,105.031360385258,112,110.216182466435,318,61.7670374499325,315,"12-17","6-12",-10.1349315184145,215,2015-03-29
103,"Akron","MAC","20-14",0.672924522129348,103.333595522055,153,97.0502068537447,76,64.218634959106,219,"20-14","9-9",-6.88868724088935,157,2015-03-29
65,"Alabama","SEC","18-15",0.789593670085756,110.0600483573,50,98.1039893820068,99,62.918800057186,284,"18-15","8-10",-1.66425449973597,69,2015-03-29
341,"Alabama A&M","SWAC","8-20",0.0868045502859658,92.779304875917,316,113.847245426856,338,63.6293072662375,258,"8-20","8-10",-15.8583546368631,309,2015-03-29
296,"Alabama St.","SWAC","17-10",0.224195516482105,94.4511106423086,306,105.217392615009,226,68.1934322313388,35,"17-10","14-4",-7.17578782892012,164,2015-03-29
136,"Albany","AE","24-9",0.575884234124031,104.935997332064,114,102.181495226478,168,61.4357974841238,324,"24-9","15-1",-3.27761042467866,88,2015-03-29
347,"Alcorn St.","SWAC","5-25",0.0501635666075757,91.5463755814392,326,118.224443393185,350,67.0921124473568,74,"5-25","4-14",-20.5869799647123,343,2015-03-29
212,"American","Pat","17-16",0.388685522850881,99.775152479325,223,103.78242610959,198,57.3215208957571,351,"17-16","8-10",-10.0055402792477,212,2015-03-29
291,"Appalachian St.","SB","12-17",0.234106202374795,95.8276306143223,291,106.23120541554,245,65.9294617155468,127,"12-17","9-11",-11.670733158342,243,2015-03-29
4,"Arizona","P12","34-4",0.96949002877006,117.402030743451,11,86.9076653045479,3,66.8837129247137,82,"34-4","16-2",9.0218176385175,7,2015-03-29
73,"Arizona St.","P12","18-16",0.768985123408836,107.848931328177,70,97.1405076278606,79,66.438773938195,102,"18-16","9-9",-3.69576318844739,95,2015-03-29
28,"Arkansas","SEC","27-9",0.870580184990241,113.248522092413,26,95.950941049213,63,70.1047554750235,12,"27-9","13-5",3.91121414185359,19,2015-03-29
224,"Arkansas Little Rock","SB","12-18",0.365330162472442,102.934552756394,159,107.998761641593,287,64.8437341918213,185,"12-18","8-12",-13.1006128001533,271,2015-03-29
331,"Arkansas Pine Bluff","SWAC","12-20",0.10324065236103,90.0760143023911,337,108.704152060575,297,64.2360860426068,214,"12-20","9-9",-15.1041155659408,301,2015-03-29
307,"Arkansas St.","SB","10-18",0.18921858171457,93.5870027817331,314,106.210350850445,243,66.1761134656271,117,"10-18","6-14",-12.9984242921874,269,2015-03-29
272,"Army","Pat","14-15",0.273525588216282,97.4373018342066,270,106.07527107067,239,70.0411979984157,15,"14-15","6-12",-10.8975952475866,227,2015-03-29
129,"Auburn","SEC","14-20",0.604005824979436,105.412675604015,105,101.612972492808,153,68.1155163162068,39,"14-20","4-14",-6.82952233885965,156,2015-03-29
315,"Austin Peay","OVC","6-22",0.16818244994334,93.1501959205214,315,107.041728194865,260,67.3579521149278,63,"6-22","3-13",-16.6417664803748,318,2015-03-29
261,"Ball St.","MAC","6-23",0.294144973057738,98.9194595330044,238,106.74280510208,253,64.1834106136949,221,"6-23","2-16",-15.732630444168,307,2015-03-29
13,"Baylor","B12","23-10",0.931716369093253,116.298614305191,14,92.6577493817694,26,62.2116128668736,306,"23-10","11-7",5.02139406258267,15,2015-03-29
143,"Belmont","OVC","21-11",0.550599167126372,108.728845664855,64,106.825532475631,255,67.7625657980615,48,"21-11","11-5",-4.68187564759929,114,2015-03-29
333,"Bethune Cookman","MEAC","9-21",0.100751020478189,90.4459304292703,336,109.408875023166,308,60.7747554799045,336,"9-21","7-9",-18.1492962747969,334,2015-03-29
326,"Binghamton","AE","5-25",0.115334011283925,91.4309446461301,329,109.152640106644,300,63.7469002620558,252,"5-25","5-11",-19.2267385058742,339,2015-03-29
51,"Boise St.","MWC","23-9",0.819902692524925,109.545043011111,57,96.0181108372906,64,63.603041938339,261,"23-9","14-4",0.259334932589789,45,2015-03-29
80,"Boston College","ACC","13-19",0.739520813460675,108.574699221076,65,99.1566639206419,114,64.0568287672695,232,"13-19","4-14",-5.77270984615827,135,2015-03-29
