"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
253,"Abilene Christian","Slnd","0-1",0.302699555289652,99.916392629972,202,107.436165341828,287,70.33545374683,284,"16.4-15.6","9.5-8.5",-0.893635541799941,201,2017-11-19
168,"Air Force","MWC","2-0",0.478131243880353,103.969751279974,131,104.764123844564,237,71.2116302842828,244,"15.7-15.3","7-11",0.148068555222488,53,2017-11-19
198,"Akron","MAC","2-0",0.403480282199047,98.0535246748486,238,101.44453209766,160,71.3525377561613,233,"16.4-15.6","8.5-9.5",0.0494970230963699,76,2017-11-19
29,"Alabama","SEC","3-0",0.892821310958161,110.406881575969,57,91.8203810355992,15,71.0768916549052,253,"22.2-13.8","9.9-8.1",0.269282254381749,35,2017-11-19
350,"Alabama A&M","SWAC","0-3",0.0480585249491107,87.1285159991818,348,112.96112172637,350,71.8259281316238,199,"6.7-24.3","6.1-11.9",-2.11736309112561,316,2017-11-19
345,"Alabama St.","SWAC","0-4",0.0644040047758261,88.2991867857591,344,111.433415291937,338,73.2584041642441,106,"8.4-22.6","7.3-10.7",-1.85823076665518,299,2017-11-19
104,"Albany","AE","3-0",0.65167103964188,107.591234694311,87,101.887601856017,168,68.7309006653605,332,"24.1-7.9","11.8-4.2",0.276873806865853,34,2017-11-19
333,"Alcorn St.","SWAC","0-5",0.127694572368179,92.8771664009859,317,109.767516520906,321,71.9214849982202,192,"14.9-17.1","10.5-7.5",-2.56749637858262,338,2017-11-19
284,"American","Pat","0-3",0.222085569956494,95.1136486194171,288,106.067655907606,266,68.6603210615076,334,"10.3-19.7","6.3-11.7",-1.31503797655079,245,2017-11-19
231,"Appalachian St.","SB","1-2",0.346172452352593,100.643022040894,187,106.36494340452,273,74.7191520456545,49,"14.2-18.8","7.4-10.6",-1.49504606742514,261,2017-11-19
2,"Arizona","P12","3-0",0.955946283594106,121.665967676251,2,93.1013524052859,24,71.1257588868661,249,"30-5","15.3-2.7",0.138610032212396,56,2017-11-19
64,"Arizona St.","P12","4-0",0.794073500506687,113.376803235927,29,100.821876355376,141,74.9266685168674,40,"18.9-13.1","9.2-8.8",0.507756907484432,15,2017-11-19
27,"Arkansas","SEC","3-0",0.897241825922133,114.445199420223,19,94.7901902364685,40,74.5645616994333,52,"22.9-12.1","10.3-7.7",0.407738711518855,22,2017-11-19
347,"Arkansas Pine Bluff","SWAC","0-4",0.0641248693175332,86.8049202853034,349,109.591880365835,318,71.3806676879125,231,"9-26","7.3-10.7",-3.15603204638459,349,2017-11-19
189,"Arkansas St.","SB","1-2",0.419942901706965,100.058319912449,198,102.908562276041,191,71.8584691571686,196,"15.6-16.4","8.3-9.7",-1.3743698987828,250,2017-11-19
200,"Army","Pat","1-1",0.392158120673589,98.8265010255433,227,102.665328828703,183,75.1867396721457,27,"15.9-14.1","9.7-8.3",-0.668925884152581,172,2017-11-19
41,"Auburn","SEC","3-1",0.857426882420867,115.944908759325,16,99.1970341477335,103,76.8359394427847,10,"20.8-13.2","8.7-9.3",-0.353894668463609,132,2017-11-19
289,"Austin Peay","OVC","0-3",0.214229674089895,97.6698727897723,247,109.355410194489,316,72.6422157797186,140,"12.5-21.5","6.9-11.1",-1.58838032550904,272,2017-11-19
164,"Ball St.","MAC","1-3",0.486903313865632,104.457834370168,123,104.934873196522,242,74.6509399797448,50,"17-15","9.8-8.2",-1.55240413724311,269,2017-11-19
21,"Baylor","B12","3-0",0.906715226060409,113.634450870158,25,93.2452089963015,25,68.4357758072913,335,"21.6-12.4","9.4-8.6",0.0744816168054868,70,2017-11-19
105,"Belmont","OVC","4-1",0.650228066689614,108.493490485296,72,102.798780799841,189,72.0809241198727,176,"23.9-9.1","14-4",0.292087526501431,32,2017-11-19
337,"Bethune Cookman","MEAC","0-3",0.101814566231229,91.4355684075376,327,110.493679972375,330,73.2997421643011,102,"12.3-19.7","7.6-8.4",-2.23796551807811,322,2017-11-19
257,"Binghamton","AE","1-3",0.298819225230017,98.6972178826721,229,106.295645328036,271,70.4737239919797,277,"14.3-16.7","6.8-9.2",-2.38358008317633,331,2017-11-19
78,"Boise St.","MWC","3-1",0.736555312737827,106.34776655088,95,97.2525286355198,71,71.7243489239761,208,"20.6-11.4","10.7-7.3",-0.395534497210619,142,2017-11-19
86,"Boston College","ACC","4-1",0.706328825946247,105.439415543908,106,97.6922007700153,76,73.4279053728478,93,"17.6-17.4","5.9-12.1",-0.107396437082304,98,2017-11-19
214,"Boston University","Pat","0-3",0.367561512848563,99.1158401365601,222,103.905299353257,221,73.2855862243207,104,"13.5-17.5","9.2-8.8",-2.53469244346269,337,2017-11-19
220,"Bowling Green","MAC","2-1",0.358402753326545,97.6787164949801,246,102.752046272872,185,75.2940240551903,22,"16.2-15.8","7.9-10.1",-0.560933914903623,159,2017-11-19
121,"Bradley","MVC","4-1",0.612745874869029,100.072264761412,196,96.1578302572427,58,69.827550013261,303,"19.6-13.4","9.2-8.8",-0.369847601699828,135,2017-11-19
