"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","29-2",0.957977307459329,121.231240863354,4,92.3716669875203,7,63.2791685605098,347,"29-2","17-1",8.07806770465358,3,2023-03-06
"2",2,"Alabama","SEC","26-5",0.945070311357211,117.234007180975,17,91.5387919261013,4,73.3837309399296,2,"26-5","16-2",8.97072297669687,2,2023-03-06
"3",3,"UCLA","P12","27-4",0.942832073851529,114.414648291914,34,89.6666674379137,2,66.7247013527453,220,"27-4","18-2",7.8142172699703,4,2023-03-06
"4",4,"Tennessee","SEC","22-9",0.942503285048231,113.153231783728,49,88.7250201641167,1,65.8344015045436,271,"22-9","11-7",3.38859028139283,21,2023-03-06
"5",5,"Connecticut","BE","24-7",0.935376861375977,119.88518777115,9,95.0263203336078,19,67.543838137358,173,"24.8-7.2","13-7",4.85518891014054,13,2023-03-06
"6",6,"Saint Mary's","WCC","26-6",0.934539688247764,114.937522678382,30,91.2137100982945,3,62.380733476536,355,"26.6-6.4","14-2",4.24565817955537,15,2023-03-06
"7",7,"Purdue","B10","26-5",0.933826292785683,119.495368992234,10,94.9265159486954,17,64.2138901984964,329,"26-5","15-5",7.54651366374745,5,2023-03-06
"8",8,"San Diego St.","MWC","24-6",0.921959865357784,115.423536712714,25,93.1199480007763,8,66.3848985544727,238,"24-6","15-3",5.32434206939456,11,2023-03-06
"9",9,"Arizona","P12","25-6",0.918718279553964,121.115454793744,5,98.0884498704895,43,72.8958510253286,6,"25-6","14-6",6.0119018219369,8,2023-03-06
"10",10,"Gonzaga","WCC","27-5",0.915492528928713,125.260380185214,1,101.820358368206,101,70.267931314433,43,"27.4-5.6","14-2",6.48271631271808,6,2023-03-06
"11",11,"Texas","B12","23-8",0.911846224255699,117.183093902409,18,95.6383020469102,24,69.2880302481321,93,"23-8","12-6",6.20480488908938,7,2023-03-06
"12",12,"Creighton","BE","20-11",0.90810820291174,115.511950624563,24,94.6492720831131,15,67.8986071158786,160,"20-11","14-6",1.78695329844465,37,2023-03-06
"13",13,"Kansas","B12","25-6",0.904320899754316,114.560554106566,31,94.2341986229029,10,69.3456765500019,88,"25-6","13-5",9.45860563268807,1,2023-03-06
"14",14,"Baylor","B12","22-9",0.903736198283615,122.768542519867,2,101.045049707904,84,67.1895805087862,192,"22.6-9.4","11-7",5.95263850096364,9,2023-03-06
"15",15,"Marquette","BE","25-6",0.895993083883309,120.892173477919,6,100.247316588541,76,69.4164691262721,83,"25-6","17-3",5.83799375131285,10,2023-03-06
"16",16,"Texas A&M","SEC","23-8",0.893394809639516,115.586384543992,22,96.0777358406201,27,66.4147952729894,235,"23-8","15-3",3.2110636677691,24,2023-03-06
"17",17,"Xavier","BE","23-8",0.887483572948447,120.70898105769,8,100.865911976442,82,71.0528963862402,29,"23-8","15-5",4.4708361110616,14,2023-03-06
"18",18,"West Virginia","B12","18-13",0.886564548770744,118.146561335024,14,98.8034830721053,54,69.0945399862671,104,"18.6-13.4","7-11",1.73250963105652,38,2023-03-06
"19",19,"Iowa St.","B12","18-12",0.884490382761525,109.862588682223,98,92.0393925413047,6,64.3972016406562,325,"18.4-12.6","9-9",2.16665748280888,32,2023-03-06
"20",20,"Arkansas","SEC","19-12",0.884115392179034,112.607566289157,54,94.3691195635961,11,69.9881035266757,53,"19.5-12.5","8-10",0.707664031983352,46,2023-03-06
"21",21,"Kansas St.","B12","23-8",0.881331435124196,112.442572100092,57,94.4514700790109,12,70.1968060035158,46,"23.5-8.5","11-7",5.1557514228723,12,2023-03-06
"22",22,"Auburn","SEC","20-11",0.87987677522907,113.562925002664,44,95.5073985664967,23,67.9024964061535,159,"20.5-11.5","10-8",1.8828116724504,35,2023-03-06
"23",23,"Memphis","Amer","23-8",0.870452452826027,115.133681687539,26,97.5577741621994,37,71.7147154033125,19,"23-8","13-5",3.69093398380202,17,2023-03-06
"24",24,"TCU","B12","20-11",0.865325387752785,112.793355611067,51,95.9471082410424,26,70.1915238112534,47,"20.5-11.5","9-9",2.31693257884081,30,2023-03-06
"25",25,"Kentucky","SEC","21-10",0.863781992969564,117.782121130907,15,100.30567177763,77,66.0779839869626,259,"21-10","12-6",2.61794027187898,29,2023-03-06
"26",26,"Utah St.","MWC","24-7",0.86350128923624,118.779931573114,13,101.176396225246,87,68.8150909603749,116,"24-7","13-5",3.24958951339422,23,2023-03-06
"27",27,"Michigan St.","B10","19-11",0.859366707058332,114.127929054937,37,97.5071025852456,36,65.1962243637275,298,"19-11","11-8",2.79858865941477,27,2023-03-06
"28",28,"Maryland","B10","20-11",0.855184115686164,114.01727681441,38,97.7025769221481,40,65.1307418687257,304,"20-11","11-9",1.12554040156801,43,2023-03-06
"29",29,"Duke","ACC","23-8",0.855032336812833,111.746191407652,65,95.7666614175323,25,65.3870468247082,289,"23-8","14-6",2.95756226489002,25,2023-03-06
"30",30,"Boise St.","MWC","23-8",0.848904565673153,110.683218560926,82,95.2573545342788,22,66.8696752212302,211,"23-8","13-5",2.93576659907153,26,2023-03-06
"31",31,"Indiana","B10","21-10",0.846327529615943,114.368795279428,35,98.6001947962951,51,68.3101203999778,141,"21-10","12-8",3.26914348166487,22,2023-03-06
"32",32,"Oklahoma St.","B12","17-14",0.842115923301541,110.031245950026,94,95.1252305317833,20,67.8617882307499,163,"17.5-14.5","8-10",0.2662868413185,53,2023-03-06
"33",33,"Virginia","ACC","23-6",0.841030390731999,111.445756897504,70,96.4163540705532,29,61.6267892055116,360,"23-6","15-5",3.52957409382114,19,2023-03-06
"34",34,"Northwestern","B10","21-10",0.840647875543134,109.967658237114,95,95.1612382505137,21,65.1620097878875,301,"21-10","12-8",2.06034094893895,34,2023-03-06
"35",35,"Florida Atlantic","CUSA","28-3",0.835994626654658,114.233902947996,36,99.1486302730959,57,68.4702660356333,135,"28-3","18-2",3.72167757926245,16,2023-03-06
"36",36,"USC","P12","22-9",0.834879444399538,113.656808382073,43,98.7173500666227,53,68.2950249219195,143,"22-9","14-6",2.67864984257945,28,2023-03-06
"37",37,"Miami FL","ACC","24-6",0.832137195617957,118.994548482841,12,103.531229892936,132,69.0492326093934,105,"24-6","15-5",3.61112994029326,18,2023-03-06
"38",38,"Iowa","B10","19-12",0.827175366116425,121.471891083628,3,106.009810496833,183,69.998448917599,52,"19-12","11-9",0.669314121627059,48,2023-03-06
"39",39,"Liberty","ASun","26-8",0.826061363311915,112.622624289718,53,98.3534157803226,45,64.4389985621694,324,"26-8","15-3",-1.5475450908297,81,2023-03-06
"40",40,"Rutgers","B10","18-13",0.826032833989164,105.081306636712,181,91.7691621982402,5,66.4173687982519,234,"18.5-13.5","10-10",-1.42654240259774,77,2023-03-06
"41",41,"Cincinnati","Amer","20-11",0.825183803187526,113.908045253352,40,99.528714941403,63,68.604562368066,130,"20.7-11.3","11-7",-1.40934591356468,75,2023-03-06
"42",42,"Drake","MVC","27-7",0.824461975554565,111.663453876814,67,97.609865804922,38,66.6120602461773,224,"27-7","15-5",0.173811874799516,54,2023-03-06
