"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
342,"Abilene Christian","Slnd","7-21",0.085823420743021,90.673467342731,335,111.383654832126,327,64.1634614298089,226,"7-21","4-14",-16.8080335412237,321,2015-03-26
224,"Air Force","MWC","12-17",0.366427260853085,105.071124789471,112,110.195129436309,318,61.7667361322286,315,"12-17","6-12",-10.1405610348127,215,2015-03-26
102,"Akron","MAC","20-14",0.674901103973334,103.373769473707,151,97.0120319799111,76,64.2241409319211,218,"20-14","9-9",-6.89499405603089,157,2015-03-26
64,"Alabama","SEC","18-15",0.790525792549963,110.049802124069,51,98.0469314357385,97,62.9126051185566,284,"18-15","8-10",-1.67117010978781,69,2015-03-26
341,"Alabama A&M","SWAC","8-20",0.0873716440524069,92.769081328468,316,113.764115629336,338,63.6297698106403,259,"8-20","8-10",-15.861906471535,309,2015-03-26
296,"Alabama St.","SWAC","17-10",0.224035201642737,94.4783153709317,305,105.25613630672,227,68.1942058419949,35,"17-10","14-4",-7.1776438074775,164,2015-03-26
136,"Albany","AE","24-9",0.576849033558136,104.941963384569,114,102.15219937338,168,61.4298534245748,324,"24-9","15-1",-3.28210883962052,88,2015-03-26
347,"Alcorn St.","SWAC","5-25",0.0502314240379753,91.5071439509282,326,118.159154626743,350,67.0926159679277,74,"5-25","4-14",-20.5901451595005,343,2015-03-26
212,"American","Pat","17-16",0.386888513313715,99.7934179048663,223,103.869769632894,201,57.321275117686,351,"17-16","8-10",-10.0113053279075,212,2015-03-26
291,"Appalachian St.","SB","12-17",0.233323211252472,95.82255353045,291,106.265969050268,246,65.9290282056526,127,"12-17","9-11",-11.6758634157387,243,2015-03-26
4,"Arizona","P12","34-3",0.97097734368612,116.886412777765,12,86.1392831504492,3,66.772437481666,87,"34.5-3.5","16-2",9.01339096568961,7,2015-03-26
71,"Arizona St.","P12","18-16",0.773214180313021,107.956636363586,70,97.0351327363445,77,66.4448867244598,102,"18-16","9-9",-3.70298228050395,95,2015-03-26
28,"Arkansas","SEC","27-9",0.871292376870929,113.254544555197,26,95.9031915364354,63,70.0999188904655,12,"27-9","13-5",3.90384819000549,19,2015-03-26
225,"Arkansas Little Rock","SB","12-18",0.364979240648056,102.908191618784,159,107.9853171731,286,64.8454236842957,185,"12-18","8-12",-13.1051735847487,271,2015-03-26
