"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
340,"Abilene Christian","Slnd","1-3",0.106440604795011,93.8398653581835,296,112.911090372811,349,66.3835087294663,200,"7.6-20.4","5.4-12.6",-2.14931220771287,235,2014-12-05
207,"Air Force","MWC","2-3",0.408903443638163,99.8317941646512,186,103.082559798375,227,64.2069906355679,308,"11.5-17.5","6.1-11.9",-1.98045427501117,227,2014-12-05
97,"Akron","MAC","6-2",0.689292836973663,104.063296401805,99,97.0970548668903,104,65.8695385910992,226,"23.4-10.6","11.5-6.5",-0.107684685684745,89,2014-12-05
53,"Alabama","SEC","5-1",0.805436855705324,107.496770499939,51,95.0048489123044,70,67.9104158759207,113,"19.6-13.4","9.6-8.4",0.294725875453177,57,2014-12-05
347,"Alabama A&M","SWAC","0-4",0.0706699301987382,84.8768734901155,349,106.191094658681,296,67.7521190019043,122,"6.9-21.1","6.5-11.5",-2.57331797320187,271,2014-12-05
253,"Alabama St.","SWAC","1-3",0.312108805028865,98.2160271384232,213,105.20273608375,282,70.7549295946123,18,"17.4-9.6","13.5-4.5",-1.29970772338636,168,2014-12-05
198,"Albany","AE","2-4",0.427361440377339,99.1554921401127,201,101.710939546136,198,65.2080153711077,266,"17.6-15.4","10.3-5.7",-2.24691791619901,240,2014-12-05
344,"Alcorn St.","SWAC","0-5",0.0923519656410245,89.3820814869852,338,109.031583289546,330,67.1017632731235,165,"8.9-21.1","7.7-10.3",-3.53255811083492,313,2014-12-05
154,"American","Pat","5-3",0.518470620289644,93.9564160968344,291,93.3544489618981,43,57.5330241453621,351,"18.1-14.9","10.3-7.7",-0.940622112570372,143,2014-12-05
303,"Appalachian St.","SB","3-2",0.201143968031599,93.0768393867918,310,104.936176662963,275,67.6672317820949,125,"10.1-18.9","6.7-13.3",-1.30845493273144,169,2014-12-05
11,"Arizona","P12","7-0",0.92740178716769,113.154662527299,14,90.6710827000956,17,66.7557000564296,180,"30.3-7.7","13.7-4.3",1.50150137405327,14,2014-12-05
79,"Arizona St.","P12","5-2",0.751298709559422,106.996103936998,60,97.1890034044362,107,66.0795672629141,216,"18.2-15.8","8.2-9.8",-0.603265543751117,124,2014-12-05
43,"Arkansas","SEC","6-1",0.823132791684557,111.343966453647,21,97.4081195431548,111,72.7773793881266,7,"24.1-11.9","10.8-7.2",1.03587847269196,24,2014-12-05
216,"Arkansas Little Rock","SB","3-2",0.389139107291507,99.3558491406102,197,103.329132280607,234,68.192321318462,98,"15.9-14.1","10.9-9.1",-0.997155835764667,146,2014-12-05
