"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
257,"Abilene Christian","Slnd","11-11",0.294195849917506,98.7555691429031,259,106.563682359861,233,70.5735776821752,139,"17.6-14.4","9.4-8.6",-8.10061150370854,215,2018-02-11
247,"Air Force","MWC","8-13",0.314477008280723,101.858957816729,206,109.000426130446,271,67.2265398637639,304,"11.9-19.1","5.8-12.2",-8.35710129275026,223,2018-02-11
242,"Akron","MAC","10-13",0.320987671794882,101.845001208341,208,108.701225407325,267,69.6485753263592,198,"13.8-18.2","6.2-11.8",-8.65001879615763,233,2018-02-11
44,"Alabama","SEC","16-9",0.84184276190859,107.043172685744,109,92.5584765959236,10,71.0218914311708,120,"20.5-15.5","9.6-8.4",-0.150404597467561,56,2018-02-11
349,"Alabama A&M","SWAC","2-23",0.0445902409597897,86.0097790356735,351,112.274880589408,318,68.6804544753868,241,"3.6-27.4","3.6-14.4",-18.2745856953346,349,2018-02-11
343,"Alabama St.","SWAC","6-18",0.0753201976048827,94.0835794496177,325,117.008236468638,342,70.5771888337454,138,"8.4-22.6","8.3-9.7",-13.6632917490802,324,2018-02-11
138,"Albany","AE","18-8",0.564520421400596,105.302737538401,144,102.952910813877,157,67.6942198315732,284,"23-9","10.1-5.9",-4.4499882994237,126,2018-02-11
340,"Alcorn St.","SWAC","4-17",0.0837059180107156,91.194577984177,342,112.289999614698,319,69.4761851954635,209,"10.6-21.4","6.5-11.5",-12.6497219069414,301,2018-02-11
323,"American","Pat","5-20",0.160325690989489,92.7863521429082,338,107.155683108029,244,68.1151396297063,268,"6.3-23.7","3.1-14.9",-15.567408323633,337,2018-02-11
228,"Appalachian St.","SB","9-15",0.355328732371331,102.371733229673,196,107.8143088224,256,71.9149723299928,79,"14.6-18.4","8.7-9.3",-10.0367560337873,259,2018-02-11
38,"Arizona","P12","20-6",0.86026967320565,118.900233218479,10,101.518245435753,125,69.5852372507105,201,"25.7-9.3","13.2-4.8",1.78305723918072,29,2018-02-11
40,"Arizona St.","P12","19-6",0.847824724875589,117.050841066908,17,100.811082772169,110,73.3882123906089,40,"23.7-8.3","10.4-7.6",1.95883199064469,24,2018-02-11
46,"Arkansas","SEC","17-8",0.838087830623746,114.958167338399,28,99.6441947460572,89,72.7223880651773,56,"21.4-13.6","8.7-9.3",1.11938980330092,40,2018-02-11
329,"Arkansas Pine Bluff","SWAC","9-17",0.136086734362232,93.3839443940583,335,109.665050857814,281,69.9407162519495,179,"13.4-21.6","11.9-6.1",-12.6834872920607,304,2018-02-11
264,"Arkansas St.","SB","7-17",0.280038204244151,104.084555450866,168,112.99168369527,328,71.2573286788469,114,"11.6-20.4","6.2-11.8",-12.1875806579034,295,2018-02-11
240,"Army","Pat","12-12",0.327967154858085,100.034654569846,241,106.473777789692,231,72.3715143795329,62,"15.7-14.3","8.2-9.8",-8.98992856075276,235,2018-02-11
10,"Auburn","SEC","22-3",0.925819367877568,120.043652904983,6,96.3860884807463,43,74.4942963061369,21,"28.5-5.5","14.2-3.8",4.82071861064684,7,2018-02-11
165,"Austin Peay","OVC","13-11",0.49463421853533,104.061433943377,170,104.255838734578,183,70.3772562375496,149,"20.1-13.9","12.6-5.4",-5.4183594236371,154,2018-02-11
181,"Ball St.","MAC","15-9",0.456460652126798,100.405349742935,234,101.941392416892,136,71.4713730010769,102,"19.8-12.2","10.2-7.8",-3.73520689365919,108,2018-02-11
41,"Baylor","B12","14-10",0.847582202930337,110.799117182762,65,95.4423189501205,32,67.7885553017102,280,"19.4-14.6","7.4-10.6",-0.168301986484497,57,2018-02-11
95,"Belmont","OVC","20-7",0.701955298612341,109.966285897875,74,102.072626894535,144,68.9074646607453,230,"24.5-8.5","15.3-2.7",-1.64566632843965,81,2018-02-11
314,"Bethune Cookman","MEAC","11-12",0.175642489823327,96.0395786173583,302,109.8601870335,286,76.7641144090898,6,"17.1-14.9","10.6-5.4",-9.62612337731453,253,2018-02-11
308,"Binghamton","AE","8-16",0.188031454086494,97.9860044461222,278,111.277736679695,309,67.427860546913,296,"11.4-19.6","2.4-13.6",-12.9067231617436,307,2018-02-11
