"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
166,"Abilene Christian","Slnd","19-6",0.487897241638032,101.285494385897,213,101.712853745963,139,66.719361467516,288,"26.3-7.7","13.8-4.2",-2.86552884765926,92,2019-03-02
220,"Air Force","MWC","12-15",0.375355595767661,99.8506695746429,243,104.372212779959,199,67.6204932200902,242,"14.3-17.7","8.3-9.7",-9.02218716613624,205,2019-03-02
121,"Akron","MAC","13-14",0.635260673137994,97.9560674571785,275,93.3420817919567,25,66.9175514768624,276,"16.9-16.1","8-10",-7.35834985545587,172,2019-03-02
49,"Alabama","SEC","17-12",0.816974230902059,109.333738358858,62,95.9972701408847,47,70.1295310956545,111,"19.4-14.6","8.8-9.2",0.153112814714758,53,2019-03-02
345,"Alabama A&M","SWAC","5-24",0.0725992452171129,87.7460500412647,349,109.504167658604,293,67.1287555159274,267,"5.6-26.4","4.6-13.4",-19.8920367199506,349,2019-03-02
324,"Alabama St.","SWAC","9-15",0.147204917935675,93.4082698261902,329,108.824430553006,280,68.2391322620078,208,"12.6-18.4","10-8",-10.1509666730171,221,2019-03-02
275,"Albany","AE","10-19",0.270017601285378,97.655698772113,283,106.477018080172,239,67.2256352562372,260,"11.8-20.2","6.6-9.4",-14.9867585828457,311,2019-03-02
348,"Alcorn St.","SWAC","6-18",0.0634704711112288,87.9307712854205,348,111.119092841993,314,66.3214042625215,301,"10.2-20.8","6.1-11.9",-14.2928129519088,304,2019-03-02
172,"American","Pat","15-14",0.474307682681613,102.079093825447,199,102.99621895221,165,67.8160463569805,230,"15.8-14.2","9-9",-10.4008639311815,226,2019-03-02
194,"Appalachian St.","SB","6-19",0.424151125082183,105.575358814547,128,108.41998427932,271,72.5620007279036,31,"11.1-20.9","5.7-12.3",-12.5611226112633,275,2019-03-02
99,"Arizona","P12","17-13",0.685046395284006,104.509394619151,147,97.6809374319834,78,67.808772725134,231,"18.1-13.9","8.6-9.4",-2.89535566113432,94,2019-03-02
70,"Arizona St.","P12","19-9",0.749345280560096,107.833851406562,84,98.0388177529526,83,71.8661892600303,48,"21.6-12.4","10.8-7.2",-0.783335563813077,57,2019-03-02
66,"Arkansas","SEC","15-14",0.757404492362498,107.635047551119,87,97.489642763949,67,72.1734232013531,42,"17.1-16.9","7.1-10.9",-2.53169897492563,81,2019-03-02
336,"Arkansas Pine Bluff","SWAC","11-17",0.116215818903985,93.6587121412299,326,111.728487293135,323,67.325113818869,255,"13.3-18.7","10.1-7.9",-12.2215717411541,266,2019-03-02
235,"Arkansas St.","SB","10-17",0.333045210112129,101.413867679566,212,107.726572425698,261,69.8309931938372,123,"13.4-18.6","6.9-11.1",-11.0133351446308,241,2019-03-02
231,"Army","Pat","12-18",0.337599659602046,96.3571903303705,296,102.173416259575,149,70.7655950869704,80,"13.2-18.8","8-10",-13.3013317990294,288,2019-03-02
13,"Auburn","SEC","19-9",0.923530806096081,117.811009204682,11,94.8641182077354,38,69.9403229762963,116,"25.9-14.1","10.1-7.9",2.46345283794453,30,2019-03-02
130,"Austin Peay","OVC","19-10",0.609218762850943,109.014439579743,66,104.885479628965,205,70.3818235653968,95,"22.1-10.9","13-5",-4.54356664275329,121,2019-03-02
133,"Ball St.","MAC","14-14",0.602210893129663,101.163884492176,218,97.5809404952502,71,71.4898297414755,62,"17-16","7.2-10.8",-6.60911296990314,162,2019-03-02
42,"Baylor","B12","19-10",0.847798025333964,114.34378538294,20,98.4813789205646,88,66.153897738779,305,"20.9-13.1","11-7",2.15997168557428,32,2019-03-02
57,"Belmont","OVC","24-4",0.784085940870628,114.459747544083,19,102.317503807312,151,72.5882570832898,29,"27-6","16-2",1.45104383253649,38,2019-03-02
296,"Bethune Cookman","MEAC","12-15",0.222483004972559,94.5120404569408,319,105.375694032508,217,72.6182865965334,28,"15.3-15.7","9.8-6.2",-11.3331238535649,248,2019-03-02
329,"Binghamton","AE","7-21",0.137054581266214,94.6217514437085,318,111.039385460145,312,67.2022122145685,262,"9.6-23.4","5.4-10.6",-16.2617187341011,328,2019-03-02
136,"Boise St.","MWC","10-18",0.600454468420364,106.930961251222,103,103.209497109764,171,67.0326977407042,272,"13.1-19.9","7.3-10.7",-11.0088269338751,240,2019-03-02
79,"Boston College","ACC","14-13",0.715397295932503,107.976510562488,82,99.6597683718442,110,68.9538401662609,164,"15.6-15.4","6.1-11.9",-3.16461790665278,99,2019-03-02
240,"Boston University","Pat","13-17",0.324778971118184,103.375257981371,170,110.168246620073,305,67.5466024647846,244,"14.9-18.1","7-11",-12.5282973598672,273,2019-03-02
102,"Bowling Green","MAC","18-9",0.677879167324752,107.110952463277,98,100.400371140791,126,70.9290186708232,71,"22-12","12.5-5.5",-3.5203866068978,108,2019-03-02
176,"Bradley","MVC","16-14",0.463660378986456,100.515915742774,234,101.796759876453,140,66.4129492669542,298,"18.3-16.7","9-9",-8.52926056918036,194,2019-03-02
147,"Brown","Ivy","16-10",0.547102330716901,98.6487569095568,262,97.0409920121458,62,71.8810156935154,47,"19.6-12.4","6.6-7.4",-5.464022961089,142,2019-03-02
321,"Bryant","NEC","10-19",0.158262876383586,98.902557623348,258,114.372165054789,344,69.0263238649633,159,"10.2-19.8","7-11",-15.4963129650851,320,2019-03-02
157,"Bucknell","Pat","19-11",0.51236644694371,103.272253028307,175,102.828904334772,163,71.3756622558224,65,"20.8-12.2","13-5",-5.08527287352922,139,2019-03-02
32,"Buffalo","MAC","25-3",0.880010255598632,112.703374430788,29,94.7740957249692,35,75.4677597895816,8,"31.1-4.9","15.7-2.3",4.24177373501977,21,2019-03-02
52,"Butler","BE","15-14",0.792090063587549,111.063156609276,42,98.868291279673,95,66.8483102210934,282,"17-16","7.1-10.9",-3.63822767609959,110,2019-03-02
78,"BYU","WCC","19-12",0.719417939886613,111.291087813988,40,102.54205294113,156,72.0956577352385,43,"19.6-12.4","11-5",-2.53952540404177,82,2019-03-02
182,"Cal Baptist","WAC","11-13",0.453062194595966,106.130364900123,118,107.882492597588,264,69.4942748953712,138,"16-15","6.5-9.5",-8.9130040910834,200,2019-03-02
326,"Cal Poly","BW","4-21",0.141281333264512,95.6647445849772,307,111.91943057636,328,66.4077983850051,299,"6.4-22.6","2.4-13.6",-17.0024351124564,335,2019-03-02
205,"Cal St. Bakersfield","WAC","13-12",0.401987772437214,103.401160753488,168,107.034842024354,247,66.8188089830709,283,"18.1-15.9","7.4-8.6",-6.61578444112765,163,2019-03-02
193,"Cal St. Fullerton","BW","12-15",0.429372961799456,97.7313971624513,282,100.178557292186,118,71.6424659351186,55,"16.7-17.3","10.7-5.3",-8.3796080931613,191,2019-03-02
255,"Cal St. Northridge","BW","12-17",0.305093046305083,104.141739157202,152,111.869395453045,325,71.5742978608678,59,"14.1-19.9","7.6-8.4",-12.5209160258512,272,2019-03-02
232,"California","P12","7-22",0.336427111517465,103.290798936122,174,109.575536555294,294,67.8481384464021,229,"7.3-23.7","2.1-15.9",-13.3782145666594,294,2019-03-02
192,"Campbell","BSth","16-11",0.430732525422681,105.452934476546,130,108.041314913978,267,66.899907634701,278,"20.4-12.6","12-4",-6.73902930202637,165,2019-03-02
261,"Canisius","MAAC","14-16",0.287012700008937,101.917708596444,203,110.309569144186,307,68.9042870239252,165,"15.3-16.7","11-7",-10.8577366252836,238,2019-03-02
310,"Central Arkansas","Slnd","8-18",0.183313858789719,96.6122189263975,292,110.015697271837,301,72.3417584805522,35,"12.3-20.7","6.6-11.4",-12.8973733048102,282,2019-03-02
325,"Central Connecticut","NEC","9-20",0.143649860107903,95.0973086554937,311,111.068173973738,313,70.0719668336804,113,"11-20","5-13",-15.3774284391804,314,2019-03-02
137,"Central Michigan","MAC","17-9",0.584558189274387,108.091805816526,79,104.92901460689,206,71.9707550635908,45,"23.1-11.9","10.3-7.7",-3.16320927340434,98,2019-03-02
185,"Charleston Southern","BSth","11-14",0.445525422844954,101.798356604053,206,103.753422575579,178,70.6569526759491,87,"17.7-16.3","9-7",-8.70943880717532,196,2019-03-02
306,"Charlotte","CUSA","6-20",0.197843360607798,93.5468040743474,327,105.655741649039,225,65.5073076005366,326,"7.3-21.7","4.3-13.7",-14.6725869104429,308,2019-03-02
238,"Chattanooga","SC","9-19",0.330923499926638,102.054972967105,201,108.49780925924,273,67.6568945552408,240,"12.2-19.8","7-11",-11.9974431786579,263,2019-03-02
351,"Chicago St.","WAC","1-27",0.0402517931698159,89.3828300526727,343,117.767535348859,351,71.3494607640717,66,"3.2-28.8","0.1-15.9",-19.5109833883291,348,2019-03-02
34,"Cincinnati","Amer","25-4",0.872828359672355,110.216901417549,51,93.2192731836439,24,64.7370991657485,334,"28.2-6.8","14.8-3.2",4.74837692140459,18,2019-03-02
23,"Clemson","ACC","17-12",0.89808975724174,108.5599936841,70,89.8435770842618,8,67.1225512634116,268,"20.7-13.3","8.3-9.7",-0.37387237415737,56,2019-03-02
290,"Cleveland St.","Horz","8-21",0.244129396887759,100.839261668794,224,111.252633128273,318,70.4662202595426,91,"10-21","5-13",-15.239030235474,313,2019-03-02
142,"Coastal Carolina","SB","12-14",0.567910524731381,105.128262872837,137,102.659042063421,159,70.4698004631847,90,"17.6-16.4","9.6-8.4",-8.33373091341513,190,2019-03-02
141,"Colgate","Pat","20-10",0.570710607146175,107.767987504736,85,105.132314633997,210,67.5504824329495,243,"23.5-11.5","13-5",-4.61391650575054,123,2019-03-02
138,"College of Charleston","CAA","22-8",0.583889540723659,106.712249820792,106,103.614623521233,177,66.6369691223044,291,"24.2-8.8","12-6",-2.50127370495575,80,2019-03-02
87,"Colorado","P12","17-11",0.70873733486221,105.35271637169,133,97.5131276493182,68,69.3451926770352,147,"21.6-14.4","9.3-8.7",-3.92148501595439,114,2019-03-02
165,"Colorado St.","MWC","11-17",0.492718169108662,107.575807320829,89,107.848641144312,262,68.4791698349967,192,"13.4-18.6","8-10",-10.7448468044677,234,2019-03-02
212,"Columbia","Ivy","7-17",0.385786942541648,101.756156948729,207,105.95548345169,230,68.4275854587893,197,"10-18","5-9",-11.8145960939224,260,2019-03-02
93,"Connecticut","Amer","13-15",0.6970950579716,107.235964624977,95,99.7386418703113,111,70.7135802252683,82,"15.6-17.4","5.9-12.1",-5.52445234589937,143,2019-03-02
350,"Coppin St.","MEAC","6-24",0.0606737316813492,85.5764195148747,351,108.596630893682,275,71.6135580106952,57,"6.7-26.3","6.2-9.8",-17.3118499977908,337,2019-03-02
229,"Cornell","Ivy","11-15",0.34077140545263,99.3157100408476,252,105.181009255576,213,68.7477464337746,176,"14.3-16.7","5.9-8.1",-8.80936834503298,197,2019-03-02
48,"Creighton","BE","14-13",0.817688414810163,113.714154547439,23,99.8018435111835,113,69.7780384398358,125,"19.3-15.7","7.8-10.2",-2.88460085393767,93,2019-03-02
191,"Dartmouth","Ivy","9-17",0.432588879619504,104.951821265013,140,107.457173652674,257,67.005716450297,273,"11.8-18.2","2.8-11.2",-11.3880131286747,251,2019-03-02
81,"Davidson","A10","20-8",0.713800523746398,107.363214512335,93,99.161197888509,101,65.9354295048453,316,"24.1-9.9","13.3-4.7",-0.865202588262757,58,2019-03-02
61,"Dayton","A10","19-10",0.77901968179714,111.510281743371,39,99.9384831476056,114,66.0369575722634,314,"21.6-11.4","12.5-5.5",-1.9972964404795,70,2019-03-02
268,"Delaware","CAA","14-15",0.278047843341912,102.448849829345,186,111.311722499494,319,64.6481987777035,340,"16.5-16.5","8-10",-10.5020469119287,229,2019-03-02
352,"Delaware St.","MEAC","3-22",0.0331069325740356,84.8614968467839,352,113.799917951328,340,71.1367719991981,69,"5.9-25.1","2.5-13.5",-18.8763489507455,345,2019-03-02
308,"Denver","Sum","7-22",0.190284579504419,98.5197795772731,265,111.74108749161,324,68.4386794552208,196,"8-22","3-13",-16.1238091552924,325,2019-03-02
108,"DePaul","BE","13-13",0.662278945108765,109.48814617505,61,103.260402733261,172,70.1960840174632,108,"18.4-17.6","6.3-11.7",-4.75688325781011,129,2019-03-02
242,"Detroit","Horz","11-19",0.321828604303606,104.203178509737,151,111.180873495837,316,69.7288742221542,126,"11.1-19.9","8-10",-11.7794232080162,259,2019-03-02
126,"Drake","MVC","21-8",0.629452172068169,106.659961224827,107,101.857056162026,142,70.3301309627615,102,"25.1-8.9","12-6",-2.23783847994364,76,2019-03-02
273,"Drexel","CAA","12-18",0.272654806167798,103.892494867379,158,113.145877102307,335,70.3959019080923,94,"13.2-18.8","7-11",-12.8582119369572,281,2019-03-02
3,"Duke","ACC","25-4",0.975562477170299,121.448255425619,5,88.1366785529744,6,74.0973309487825,15,"31.9-6.1","14.5-3.5",9.04041614502922,2,2019-03-02
164,"Duquesne","A10","19-10",0.496846527961513,102.927371392311,181,103.040331729654,168,70.2925781303968,103,"20.1-11.9","10.6-7.4",-4.63511818641673,125,2019-03-02
241,"East Carolina","Amer","10-17",0.32216190118308,97.2763145598232,287,103.776392346566,180,70.0901742014805,112,"10.7-20.3","3.5-14.5",-9.96606538768781,218,2019-03-02
89,"East Tennessee St.","SC","21-8",0.702362918847615,108.117082311812,77,100.339156143341,124,68.0685603262648,216,"24.9-9.1","13-5",-1.28374666399161,63,2019-03-02
300,"Eastern Illinois","OVC","13-17",0.21848244823541,99.0354250216,256,110.642742842527,310,68.1354113627196,213,"14.5-17.5","7-11",-11.2230961195989,244,2019-03-02
247,"Eastern Kentucky","OVC","11-18",0.31926607390171,98.4998970100938,266,105.203265851876,215,78.2536532804292,2,"13-18","6-12",-11.3939796590202,252,2019-03-02
159,"Eastern Michigan","MAC","10-15",0.510680427608892,102.421846400044,188,102.042004473737,145,64.6673174303718,337,"15.3-16.7","8.7-9.3",-6.9956742223162,167,2019-03-02
277,"Eastern Washington","BSky","11-17",0.266302337079788,98.7624222167759,260,107.861129515211,263,68.667223711096,183,"13.9-20.1","10.7-9.3",-11.5883414759197,255,2019-03-02
291,"Elon","CAA","9-20",0.241264680097164,98.4305615600584,268,108.742478736151,279,69.0821032908907,157,"11.5-20.5","7-11",-15.3954123963734,315,2019-03-02
251,"Evansville","MVC","9-20",0.310524679314755,97.9080554158326,276,104.940258495232,207,70.6717601164075,84,"11.4-20.6","5-13",-13.6811596625647,298,2019-03-02
262,"Fairfield","MAAC","9-20",0.285067428061453,96.1539636132075,298,104.157476865326,191,69.3075443880744,149,"10.2-20.8","6.5-11.5",-15.9498131815025,323,2019-03-02
237,"Fairleigh Dickinson","NEC","15-13",0.331721187494142,104.014170253772,154,110.546076539782,308,68.2571293702772,206,"19.4-15.6","12-6",-9.59792051433791,214,2019-03-02
203,"FIU","CUSA","13-11",0.402640691980102,100.760369138541,225,104.276624608389,194,79.6172609076294,1,"19.3-14.7","9.4-8.6",-6.56344372393228,159,2019-03-02
25,"Florida","SEC","17-12",0.890847516814161,109.082483028553,64,90.8804960291603,11,64.46799917018,341,"20.1-15.9","9.8-8.2",0.266522649770918,50,2019-03-02
323,"Florida A&M","MEAC","9-19",0.152883934543446,88.5395779426504,346,102.75351108956,162,65.8245972091766,319,"11.2-19.8","8.2-7.8",-14.2002849033547,303,2019-03-02
154,"Florida Atlantic","CUSA","14-12",0.528266522106283,98.60948285387,263,97.6436965650576,73,68.8966360725141,168,"19-14","9.1-8.9",-6.66847496944677,164,2019-03-02
214,"Florida Gulf Coast","ASun","12-17",0.383715538906295,99.6350514845935,248,103.825815805924,182,69.3592145146735,146,"14.7-17.3","9-7",-10.268649907015,224,2019-03-02
19,"Florida St.","ACC","23-6",0.904659945201545,112.447870694018,33,92.4648046648443,18,70.330274924651,101,"26.9-10.1","12.4-5.6",5.17330921869898,14,2019-03-02
236,"Fordham","A10","10-18",0.332269355187459,97.8221517349108,278,103.942866976423,185,66.1226688083965,308,"12.2-19.8","2.9-15.1",-13.3469807335185,292,2019-03-02
184,"Fort Wayne","Sum","14-14",0.449471576579062,106.973118864723,100,108.876354822643,281,72.9347084073326,27,"18-15","9-7",-8.85954991294554,198,2019-03-02
83,"Fresno St.","MWC","19-8",0.711370964248628,106.21721091576,115,98.2039924297598,85,68.5801580211488,188,"22.5-9.5","12.4-5.6",-2.12805731709468,75,2019-03-02
54,"Furman","SC","21-6",0.789827651010342,106.382310656209,112,94.814155125689,36,67.8805090818353,225,"26.2-6.8","13-5",0.0889682229263139,54,2019-03-02
219,"Gardner Webb","BSth","17-11",0.376194418744039,102.971390427954,179,107.60078473338,260,68.663057624443,184,"21-14","10-6",-5.78473369171619,145,2019-03-02
158,"George Mason","A10","16-13",0.510812674723456,103.394354190614,169,103.00616514023,166,69.4645214301717,141,"17.8-15.2","10.8-7.2",-5.80083069847311,146,2019-03-02
258,"George Washington","A10","8-21",0.297707371572149,96.4511463302616,294,103.924649728881,184,68.8444665636322,172,"9.5-23.5","4.7-13.3",-13.3458370059032,291,2019-03-02
72,"Georgetown","BE","18-11",0.747728104994956,110.08417794279,52,100.159537228744,116,73.640892991161,17,"19.8-13.2","8.6-9.4",-2.0529551476413,71,2019-03-02
96,"Georgia","SEC","11-18",0.687314112826135,108.536602637279,71,101.352159734758,135,69.8469353195622,121,"12.3-19.7","2.9-15.1",-5.85607129166602,147,2019-03-02
