"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
342,"Abilene Christian","Slnd","1-2",0.0798333242494794,90.6534871666861,332,112.125582864932,337,69.5391794927887,227,"6-21","4.5-13.5",-1.47243066614577,218,2015-11-27
229,"Air Force","MWC","3-2",0.330387293779582,99.4755897566797,206,105.777869092871,249,68.5374994569412,290,"10.8-19.2","5.4-12.6",-1.03055700655473,166,2015-11-27
64,"Akron","MAC","3-2",0.789977657481207,106.697807454496,91,95.087870255232,54,68.624717603012,285,"26.1-7.9","14.2-3.8",-0.191080282984373,85,2015-11-27
90,"Alabama","SEC","3-2",0.7075463275562,103.382325053166,140,95.7373206432509,64,70.1211779541859,195,"14.9-18.1","6.9-11.1",0.151592820600413,59,2015-11-27
298,"Alabama A&M","SWAC","3-0",0.192733138901204,95.1175407912139,290,107.73401634674,288,69.0485657275734,265,"15.8-12.2","11.3-6.7",0.28381597388277,40,2015-11-27
301,"Alabama St.","SWAC","1-3",0.182760048626607,95.2042633120257,289,108.447328942728,299,70.5817226830622,165,"13.7-15.3","11-7",-1.54026519472364,228,2015-11-27
130,"Albany","AE","2-3",0.59901821670971,103.986583362249,128,100.419822479212,133,67.6303513502843,316,"21.6-10.4","11.7-4.3",-1.74714316435201,245,2015-11-27
348,"Alcorn St.","SWAC","0-4",0.043329197752541,86.0437167742584,346,112.612642859365,341,70.9322210606314,136,"6.8-21.2","5.4-12.6",-2.98566072890165,325,2015-11-27
273,"American","Pat","0-4",0.242563479334302,93.6742981622381,309,103.424221137758,208,63.4438541951081,351,"9.3-21.7","6.9-11.1",-2.69431487567284,311,2015-11-27
303,"Appalachian St.","SB","2-4",0.180982766893357,94.7848281588394,296,108.081752088056,294,70.6513683591082,160,"8.1-22.9","5.4-14.6",-3.45253108620691,339,2015-11-27
18,"Arizona","P12","5-1",0.929181062538689,112.683720307391,32,90.0840808050585,14,70.1186468755997,197,"25.9-8.1","13.3-4.7",-0.195017786202502,87,2015-11-27
70,"Arizona St.","P12","3-2",0.77207430071648,106.192395247716,100,95.5032453215771,59,71.6796691281016,90,"15.7-16.3","7.9-10.1",-1.09661858118695,172,2015-11-27
82,"Arkansas","SEC","2-3",0.740625809650488,109.121360968334,62,99.606140926143,115,73.752858877596,23,"15.2-16.8","7.8-10.2",-1.98366256450637,269,2015-11-27
166,"Arkansas Little Rock","SB","2-0",0.505866936846543,96.5750743063281,261,96.3781880158071,75,68.7376019055152,279,"18.8-14.2","12-8",0.757343415466315,26,2015-11-27
339,"Arkansas Pine Bluff","SWAC","1-5",0.0918179362963559,87.3249317636455,345,106.581378402973,262,70.1543963821763,192,"10.1-22.9","8.2-9.8",-2.31376027415258,288,2015-11-27
232,"Arkansas St.","SB","1-4",0.32646597614341,98.6394748189884,225,105.051064311748,238,73.4533741375596,29,"11.4-17.6","8.7-11.3",-2.32623170021958,289,2015-11-27
172,"Army","Pat","3-2",0.494643001628578,101.523536387561,176,101.712889178382,166,75.3202054232655,5,"20.7-11.3","11.6-6.4",-0.739279960560604,140,2015-11-27
98,"Auburn","SEC","3-1",0.691252027096441,106.696796706119,92,99.4749637358363,112,74.353898805565,14,"13.8-17.2","6.6-11.4",-0.520346506153863,117,2015-11-27
