"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
119,"Abilene Christian","WAC","23-9",0.622033469866617,103.09935293315,160,98.7283754612306,109,70.332890348313,36,"23.4-9.6","11-7",-3.40440991010718,101,2022-03-11
256,"Air Force","MWC","11-18",0.320096650836022,96.413780170093,292,102.940988120555,194,63.1864069611432,340,"11-18","4-13",-9.58144586988328,223,2022-03-11
145,"Akron","MAC","23-9",0.559582017871615,104.835004862285,123,102.674584448708,189,62.0941065443739,352,"23.4-9.6","14-6",-4.20716387620521,117,2022-03-11
27,"Alabama","SEC","19-13",0.865972326608278,115.939470521725,13,98.5756419471677,104,71.6953994632804,12,"19-13","9-9",2.1329143124804,36,2022-03-11
332,"Alabama A&M","SWAC","12-18",0.141546222633561,85.9961576232026,356,100.588940192176,138,66.5441097939404,208,"12-18","10-8",-13.8961337937787,293,2022-03-11
327,"Alabama St.","SWAC","10-21",0.154345775235948,95.8308837164693,297,111.106664102281,333,69.7429929795771,50,"10-21","8-10",-14.2438099378023,299,2022-03-11
296,"Albany","AE","13-18",0.228889007514435,91.9833965089901,342,102.229987547107,176,65.2523221812854,277,"13-18","9-9",-12.7827059943816,276,2022-03-11
247,"Alcorn St.","SWAC","17-15",0.329638804417846,97.7821384449607,265,104.007741152593,222,67.2539970391393,170,"17.4-15.6","14-4",-7.27504542788408,171,2022-03-11
340,"American","Pat","10-22",0.129546695524858,93.3043659004123,329,110.114056115421,317,64.9242251348827,300,"10-22","5-13",-18.007280220391,338,2022-03-11
148,"Appalachian St.","SB","19-14",0.556669121511236,101.393237175928,194,99.4057878183255,121,64.1742469146487,326,"19-14","12-6",-7.03291368812365,169,2022-03-11
8,"Arizona","P12","30-3",0.939032102025883,118.043578377116,8,93.0624770926819,23,72.4387046993185,7,"30.5-3.5","18-2",8.26660706826183,3,2022-03-11
86,"Arizona St.","P12","14-17",0.730437549665872,100.656057967647,211,92.2984439191702,18,67.2222032718433,173,"14-17","10-10",-3.89524850521926,114,2022-03-11
18,"Arkansas","SEC","25-7",0.901179163895778,110.091198251747,44,90.8400968218208,13,70.6712043300787,29,"25.7-7.3","13-5",5.0294025342217,16,2022-03-11
350,"Arkansas Pine Bluff","SWAC","7-24",0.0837971315002658,97.1260847794164,277,119.58124090947,358,67.4505756561766,157,"7-24","5-13",-17.3097341255496,334,2022-03-11
199,"Arkansas St.","SB","18-11",0.435364392193996,98.238364860202,254,100.484679552885,135,68.2039981142349,111,"18-11","8-7",-5.68197532391827,142,2022-03-11
292,"Army","Pat","15-16",0.231828622103676,96.3036112745332,294,106.877250935056,268,68.957779380946,79,"15-16","9-9",-12.164469425426,265,2022-03-11
12,"Auburn","SEC","27-5",0.931159530446937,112.57135592518,24,89.7561871797196,9,70.0158703517892,46,"27-5","15-3",7.71173074415689,4,2022-03-11
282,"Austin Peay","OVC","12-17",0.25716296111252,94.8136488936056,312,103.975361119711,220,64.6143474490936,310,"12-17","8-10",-10.5972055932309,237,2022-03-11
245,"Ball St.","MAC","14-17",0.337135767694072,101.707939369522,188,107.866604538401,278,69.9624778260003,49,"14-17","9-10",-11.9530394329728,259,2022-03-11
5,"Baylor","B12","26-6",0.942680153518228,117.118956245131,9,91.8085022505735,17,67.5835302171934,144,"26-6","14-4",8.62656040368589,2,2022-03-11
174,"Bellarmine","ASun","20-13",0.479828593319105,108.049164121486,77,108.810332573657,296,62.2403679408205,349,"20-13","11-5",-5.42395103873763,136,2022-03-11
89,"Belmont","OVC","25-7",0.721207647400499,106.805066197255,85,98.3327051580801,98,69.0432379690011,74,"25-7","15-3",0.00405497960471446,57,2022-03-11
338,"Bethune Cookman","SWAC","9-21",0.132315042992256,92.9641057872358,334,109.480628726834,307,65.9455178779882,242,"9-21","7-11",-16.6173263410536,330,2022-03-11
305,"Binghamton","AE","12-17",0.201438244650734,93.5991983434712,328,105.50829725531,248,67.0047358020128,188,"12-17","8-10",-12.6706070975732,275,2022-03-11
30,"Boise St.","MWC","26-7",0.860709842944763,108.466379775668,69,92.5801909113897,21,64.8813610826305,303,"26.5-7.5","15-3",3.45019945524337,26,2022-03-11
130,"Boston College","ACC","13-20",0.60178756584567,102.926310357534,165,99.2962006246129,118,64.9661261762706,297,"13-20","6-14",-8.98266896456265,207,2022-03-11
219,"Boston University","Pat","21-12",0.383218055321669,104.775588512721,124,109.202549443155,302,65.0905481523726,287,"21-12","11-7",-8.27680590160896,191,2022-03-11
271,"Bowling Green","MAC","13-18",0.281218640480886,103.320797175775,156,112.105549991795,339,72.6389761314205,5,"13-18","6-14",-13.2308259026085,282,2022-03-11
96,"Bradley","MVC","17-14",0.702459351344472,103.367139844467,154,95.9270755152104,55,67.3151413187324,167,"17-14","11-7",-6.16544156535813,151,2022-03-11
234,"Brown","Ivy","13-16",0.356100619899069,98.6391662651833,248,103.852880631446,215,67.4548428010595,155,"13-16","5-9",-9.99784410961663,229,2022-03-11
172,"Bryant","NEC","22-9",0.486010244231539,103.443300123928,153,103.948014136581,219,72.0351366367457,11,"22-9","16-2",-4.75680493795629,127,2022-03-11
326,"Bucknell","Pat","9-23",0.156215329535784,100.438423851866,218,116.304424081732,354,67.783559781271,130,"9-23","5-13",-18.3361642266834,343,2022-03-11
144,"Buffalo","MAC","19-11",0.560000099359508,105.607050999894,109,103.415462464963,204,71.0593328506283,23,"19-11","13-6",-5.24968212712837,134,2022-03-11
115,"Butler","BE","14-19",0.627364064137333,102.100872992696,179,97.5791105486729,83,63.7164473785309,337,"14-19","6-14",-5.28733210499814,135,2022-03-11
71,"BYU","WCC","22-10",0.775959314326126,108.058769998868,76,96.9942362848716,73,67.7928735239931,127,"22-10","9-6",0.768555951080466,49,2022-03-11
217,"Cal Baptist","WAC","18-15",0.386471930736715,98.5744724960039,249,102.616705758272,187,67.4535365444724,156,"18-15","7-11",-8.96840204172166,206,2022-03-11
299,"Cal Poly","BW","7-21",0.216873054913626,92.9369257686755,335,103.914839088023,217,64.5757723934815,314,"7-21","4-12",-16.1484654670831,322,2022-03-11
291,"Cal St. Bakersfield","BW","8-19",0.231848640498914,97.3229067431915,271,108.007404067209,282,64.2571323707628,322,"8-19","2-14",-13.6369420721134,291,2022-03-11
175,"Cal St. Fullerton","BW","20-10",0.477887131092794,101.481917881012,193,102.265982094442,181,66.4084802125595,215,"20.5-10.5","12-5",-4.93162281587294,129,2022-03-11
335,"Cal St. Northridge","BW","7-23",0.135044920264544,93.8228173141911,326,110.265648269284,321,64.8249590821098,306,"8-22","3-15",-17.1414557477004,333,2022-03-11
136,"California","P12","12-20",0.582637147985151,100.453157576738,217,97.5809295617256,84,64.0943502351259,330,"12-20","5-15",-8.51642965513107,195,2022-03-11
201,"Campbell","BSth","16-13",0.430088074681915,100.762584880826,204,103.259439821335,200,62.2569802520135,348,"16-13","8-8",-8.78135606235729,202,2022-03-11
286,"Canisius","MAAC","11-21",0.247393771989292,95.7868134647057,298,105.516723007232,249,68.2271852005551,109,"11-21","7-13",-15.2873519038715,310,2022-03-11
293,"Central Arkansas","ASun","11-20",0.231209524286964,99.7841859587834,230,110.77348765342,331,72.0433398700616,10,"11-20","7-9",-12.8480906593794,278,2022-03-11
355,"Central Connecticut","NEC","8-24",0.0711408096978141,89.9242695959865,352,112.436083254939,342,65.0460237255873,289,"8-24","6-13",-18.9357981753419,348,2022-03-11
321,"Central Michigan","MAC","7-23",0.176961008078785,95.3929620223922,303,109.034399610626,298,67.5408871431378,148,"7-23","6-12",-15.7756527739933,318,2022-03-11
346,"Charleston Southern","BSth","6-25",0.104877219161558,92.7761777892894,336,111.791945771171,338,69.2032006818166,67,"6-25","1-15",-20.1186509032027,351,2022-03-11
192,"Charlotte","CUSA","17-14",0.448083169429065,104.332569408284,136,106.240663190798,257,65.3937207720794,270,"17-14","10-8",-7.22263117132197,170,2022-03-11
84,"Chattanooga","SC","27-7",0.738338532395359,107.82597135429,79,98.5253747969967,103,64.6047245095422,311,"27-7","14-4",0.298510977332673,55,2022-03-11
341,"Chicago St.","WAC","7-25",0.128064062813743,96.0070267043114,296,113.433879484421,345,66.1227946961517,235,"7-25","3-15",-18.0088148463665,339,2022-03-11
94,"Cincinnati","Amer","18-15",0.707544623371147,104.399455667654,132,96.6793048521494,70,67.5568736823803,146,"18-15","7-11",-4.48303112257748,122,2022-03-11
80,"Clemson","ACC","17-16",0.745176467980196,108.738307553684,67,99.0510595702415,115,66.3470887527882,221,"17-16","8-12",-4.35959236859742,120,2022-03-11
179,"Cleveland St.","Horz","20-10",0.473071772427642,104.071185816701,144,105.051484185362,237,67.540731411434,149,"20-10","15-6",-6.2172949818694,153,2022-03-11
166,"Coastal Carolina","SB","16-13",0.510886205061047,102.162872225819,177,101.776702437293,163,65.9185386234281,248,"16-13","8-8",-8.63980001573592,199,2022-03-11
132,"Colgate","Pat","23-11",0.592615986957175,106.556780471079,89,103.140024663473,198,67.1667614103993,177,"23-11","16-2",-6.16190471265116,150,2022-03-11
140,"College of Charleston","CAA","17-15",0.577224770500717,104.682158692424,126,101.88566105226,168,73.6504405434167,1,"17-15","8-10",-7.63764489327077,181,2022-03-11
81,"Colorado","P12","21-11",0.745112726362344,105.155848272455,116,95.7905492280988,53,67.2177621899872,175,"21-11","12-8",-0.0850746239604715,58,2022-03-11
42,"Colorado St.","MWC","25-5",0.828736906697179,112.619776274092,23,98.1908297854328,96,65.4101812787711,268,"25-5","14-4",4.83410796717097,17,2022-03-11
354,"Columbia","Ivy","4-22",0.0741161832993468,91.9308637428882,343,114.504258911596,350,69.4486389791188,61,"4-22","1-13",-18.1150217488224,340,2022-03-11
