"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
343,"Abilene Christian","Slnd","7-21",0.0856966538535284,90.6543995461318,335,111.375889414582,327,63.8845693242843,225,"7-21","4-14",-16.8012074739692,321,2015-03-27
224,"Air Force","MWC","12-17",0.366152637413547,105.059339555926,112,110.194105481736,318,61.4984451669959,315,"12-17","6-12",-10.1309526828578,215,2015-03-27
104,"Akron","MAC","20-14",0.672784866361693,103.330475165847,152,97.0526304340787,76,63.9406984007279,220,"20-14","9-9",-6.88402491278896,157,2015-03-27
64,"Alabama","SEC","18-15",0.790506908758232,110.070766948281,51,98.0665820859878,97,62.6401383439307,284,"18-15","8-10",-1.65931913691351,69,2015-03-27
341,"Alabama A&M","SWAC","8-20",0.0871800619834536,92.7714656926377,316,113.790834594276,338,63.353527040584,259,"8-20","8-10",-15.855909632729,309,2015-03-27
296,"Alabama St.","SWAC","17-10",0.22412489278221,94.4733805157872,305,105.245917360223,227,67.897953794638,35,"17-10","14-4",-7.17448403130831,164,2015-03-27
136,"Albany","AE","24-9",0.576078473260108,104.925025706468,114,102.163745863886,168,61.1738150639643,324,"24-9","15-1",-3.27452921849201,88,2015-03-27
347,"Alcorn St.","SWAC","5-25",0.0502072632694875,91.5181899091452,326,118.178623113119,350,66.8014183616479,74,"5-25","4-14",-20.5847251264989,343,2015-03-27
212,"American","Pat","17-16",0.387366108641543,99.7844585869204,223,103.842266167293,201,57.0729444968437,351,"17-16","8-10",-10.0015402593559,212,2015-03-27
291,"Appalachian St.","SB","12-17",0.23355089647714,95.8222303051374,291,106.253853824509,246,65.6443079565756,127,"12-17","9-11",-11.6672193000061,243,2015-03-27
4,"Arizona","P12","34-3",0.970693723995136,116.870111822495,12,86.2023238666698,3,66.4824333433107,87,"34.5-3.5","16-2",9.02795155759412,7,2015-03-27
73,"Arizona St.","P12","18-16",0.771052234279526,107.926712562772,70,97.1119453214235,77,66.15587489966,102,"18-16","9-9",-3.69063808608712,95,2015-03-27
28,"Arkansas","SEC","27-9",0.871405774747528,113.27368112022,26,95.9109592264152,63,69.7945620304677,12,"27-9","13-5",3.91640668183983,19,2015-03-27
225,"Arkansas Little Rock","SB","12-18",0.364998266466544,102.915132401313,159,107.9918295265,287,64.5620384645379,185,"12-18","8-12",-13.0973656431736,271,2015-03-27
330,"Arkansas Pine Bluff","SWAC","12-20",0.103557808972206,90.0947876087058,337,108.694468380969,295,63.9566950781754,215,"12-20","9-9",-15.1012768205727,301,2015-03-27
308,"Arkansas St.","SB","10-18",0.188650468442267,93.5274405996595,314,106.176978686867,243,65.8889436983416,117,"10-18","6-14",-12.9952496924712,269,2015-03-27
272,"Army","Pat","14-15",0.272231089246284,97.421007226035,270,106.117717584721,240,69.729033861399,15,"14-15","6-12",-10.8949925679329,227,2015-03-27
127,"Auburn","SEC","14-20",0.606762766182545,105.525525991899,104,101.619726586472,153,67.8108265463147,39,"14-20","4-14",-6.82349399937097,156,2015-03-27
315,"Austin Peay","OVC","6-22",0.168243515256574,93.165148595497,315,107.054847836039,261,67.0655982755859,62,"6-22","3-13",-16.6383451756132,318,2015-03-27
