"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
333,"Abilene Christian","Slnd","1-4",0.116410011179507,93.9868013656139,296,112.101456953495,346,65.876081189316,211,"8-20","5.8-12.2",-2.91000544318175,260,2014-12-11
193,"Air Force","MWC","3-3",0.425853332786557,100.555520746575,175,103.202362911648,228,63.2867004006527,320,"12.1-16.9","6.3-11.7",-1.9552518473285,199,2014-12-11
103,"Akron","MAC","6-2",0.684095647532193,104.187882488551,103,97.4177231943539,108,65.8272561636113,216,"23.2-10.8","11.3-6.7",-0.139932625512014,77,2014-12-11
62,"Alabama","SEC","5-2",0.788107631807468,108.247827050269,49,96.563518363205,95,68.877431351082,66,"18.6-14.4","9-9",0.0689852373980601,64,2014-12-11
349,"Alabama A&M","SWAC","0-5",0.0691990767046884,85.6290462315773,348,107.343029074661,306,66.5992964884165,179,"6.8-21.2","6.4-11.6",-3.20247657720802,274,2014-12-11
234,"Alabama St.","SWAC","2-3",0.356954451984093,98.7650955510702,207,103.95181848864,244,71.2027411299652,14,"18.4-8.6","14.1-3.9",-1.2885332025091,151,2014-12-11
229,"Albany","AE","2-6",0.365453894730831,97.9440368497533,218,102.757952540793,215,64.904557346604,264,"15.7-17.3","9.6-6.4",-3.86033898417083,298,2014-12-11
344,"Alcorn St.","SWAC","0-6",0.0898549361871165,89.250638465375,339,109.157124385315,328,66.7724161638975,166,"8.7-21.3","7.5-10.5",-3.72648751578532,294,2014-12-11
158,"American","Pat","5-4",0.504349009523925,93.6854650107258,300,93.5438506703461,50,57.9717361670638,351,"18.3-14.7","10.8-7.2",-1.34564654997624,156,2014-12-11
305,"Appalachian St.","SB","3-3",0.191880736260628,92.1171001835202,315,104.385396108519,255,67.2254871388445,140,"9.6-19.4","6.5-13.5",-2.17722085833312,211,2014-12-11
14,"Arizona","P12","9-0",0.921687129210399,112.11416309951,17,90.4798247722773,20,67.1351652634394,146,"30.3-7.7","13.5-4.5",2.16927661012556,7,2014-12-11
70,"Arizona St.","P12","5-3",0.769965532607765,109.283726446752,42,98.3855435641365,130,65.0041098865787,260,"18.5-15.5","8.6-9.4",-1.00220844711939,131,2014-12-11
48,"Arkansas","SEC","6-2",0.81629331113214,111.638902793173,21,98.0600185275337,120,71.1586998209767,15,"23.1-12.9","10.4-7.6",0.621221485571055,38,2014-12-11
217,"Arkansas Little Rock","SB","3-3",0.380472972891764,100.168359129689,182,104.506288551885,259,68.3785791327938,78,"15.5-14.5","10.8-9.2",-1.79076086316869,186,2014-12-11
318,"Arkansas Pine Bluff","SWAC","1-7",0.159194346694855,89.347448427072,337,103.259862934859,232,65.81362597630999,217,"12.5-19.5","10.2-7.8",-4.20191886519714,314,2014-12-11
281,"Arkansas St.","SB","1-3",0.257999702481031,94.0672416471626,292,103.11758805191,221,66.8158218331374,165,"10.3-17.7","8.2-11.8",-2.12730999011477,207,2014-12-11
150,"Army","Pat","6-2",0.516557140972915,105.4385015758,78,104.832804981,269,69.9256077607746,37,"18.9-10.1","11-7",-0.395440702775873,92,2014-12-11
138,"Auburn","SEC","3-4",0.559306002704111,100.597361994821,172,98.5338650713551,133,67.5582648205819,118,"12.4-21.6","5.5-12.5",-2.1452193294831,209,2014-12-11
289,"Austin Peay","OVC","1-6",0.237790455291496,95.2466342839328,274,105.399657627251,287,69.5533417113539,46,"9.2-18.8","6.3-9.7",-3.90532883476074,301,2014-12-11
276,"Ball St.","MAC","2-3",0.263918411514997,95.3213605418612,272,104.213878687829,251,67.9282036883711,101,"8.7-20.3","4.4-13.6",-1.73436833938676,181,2014-12-11
17,"Baylor","B12","8-1",0.908264665914456,111.715622505981,20,91.5236660759384,26,62.56611304529,328,"23.4-9.6","10.8-7.2",1.89977532310848,8,2014-12-11
96,"Belmont","OVC","6-3",0.698752718548596,105.717137075847,72,98.2587981835686,127,69.5779520355419,43,"22.2-9.8","12.8-3.2",-1.89885908518737,192,2014-12-11
338,"Bethune Cookman","MEAC","2-7",0.100629202084195,89.8589844182556,332,108.711586132104,325,61.6426591431246,342,"9.7-20.3","5.9-10.1",-5.69044248202917,343,2014-12-11
343,"Binghamton","AE","0-9",0.0922171234327796,89.8597649782977,331,109.629623650844,334,65.8477326726583,215,"4.2-25.8","3.8-12.2",-6.43875392943362,349,2014-12-11
88,"Boise St.","MWC","5-2",0.722449417526114,109.515499053981,38,100.77392382358,172,64.8554422539415,267,"20.7-11.3","11-7",1.0238570644715,26,2014-12-11
99,"Boston College","ACC","5-3",0.69280221069932,106.095199737484,68,98.851544278281,138,65.6979075433315,227,"14.4-17.6","5.7-12.3",-0.905486815394014,124,2014-12-11
220,"Boston University","Pat","2-6",0.378137632611914,104.5409428461,96,109.162350912154,329,65.4253663233594,245,"11.4-17.6","8.6-9.4",-3.724979698399,293,2014-12-11
120,"Bowling Green","MAC","5-2",0.612787016197542,96.0393288262988,253,92.2812556311174,36,65.5896497545637,235,"20.6-11.4","10.6-7.4",-0.569987000757965,99,2014-12-11
216,"Bradley","MVC","3-6",0.385281863209738,94.017818830959,294,97.9159471071005,115,64.0902542977695,298,"11.1-20.9","5.8-12.2",-3.9242885721257,303,2014-12-11
228,"Brown","Ivy","4-6",0.365825731344525,99.2376452860074,197,104.100628674701,248,69.0913805964181,61,"11.4-17.6","4.9-9.1",-3.70043731706525,290,2014-12-11
210,"Bryant","NEC","2-5",0.395491039989521,100.319199950122,181,104.089566190512,247,66.1015172159965,200,"15.6-15.4","11.3-6.7",-3.11031846762395,269,2014-12-11
260,"Bucknell","Pat","4-6",0.2948183330791,97.558512199989,229,105.244558149463,280,66.7338744552162,172,"12.2-20.8","7-11",-2.96388673805783,261,2014-12-11
112,"Buffalo","MAC","5-2",0.660057568369999,100.970717886538,162,95.3095948242787,76,70.1998206743112,32,"20.8-12.2","11-7",0.328689286160648,51,2014-12-11
30,"Butler","BE","8-1",0.86412473983003,105.09516390495,86,89.4785066750314,13,65.3830278517113,248,"22.6-11.4","10.3-7.7",1.79394977029406,11,2014-12-11
54,"BYU","WCC","5-3",0.802759912843716,112.132536173424,16,99.2484598759892,147,72.6793576879226,9,"21.2-11.8","11.9-6.1",-0.255550957336716,83,2014-12-11
198,"Cal Poly","BW","1-3",0.419735500017816,100.585040588959,174,103.457947055042,237,62.6310449900653,327,"9.4-17.6","6.7-9.3",-1.77881045540743,184,2014-12-11
263,"Cal St. Bakersfield","WAC","1-7",0.288715203325458,93.5830459933532,301,101.215512545354,180,64.3025670329867,292,"11.3-18.7","7.3-6.7",-5.38720281134702,341,2014-12-11
267,"Cal St. Fullerton","BW","3-7",0.281149824499773,95.8332247368964,258,103.984432345689,245,66.8535082798639,162,"9.1-19.9","4.6-11.4",-4.75028651066425,327,2014-12-11
255,"Cal St. Northridge","BW","2-7",0.304421788301213,97.635859264732,227,104.909655345455,273,67.8093918650928,108,"9-22","5-11",-4.46689468681508,320,2014-12-11
59,"California","P12","8-1",0.792970261158727,102.579109623887,125,91.2733057695417,25,67.2059849794438,141,"21.4-11.6","9.5-8.5",0.96505966338935,28,2014-12-11
288,"Campbell","BSth","1-5",0.238346312000136,95.454480048454,269,105.601515836938,291,64.5755897703927,277,"10.4-18.6","7.1-10.9",-2.97207004855496,263,2014-12-11
188,"Canisius","MAAC","4-3",0.436126541027108,97.7804605848508,222,99.9893494186598,159,66.0162551942707,204,"16.9-16.1","10.8-9.2",-1.26576955577802,150,2014-12-11
347,"Central Arkansas","Slnd","0-8",0.0733669476490393,90.6750619494695,327,113.047877276906,348,70.6469436473661,24,"4.3-24.7","4-14",-6.25705669228953,346,2014-12-11
286,"Central Connecticut","NEC","2-7",0.239597230637609,94.1175527555341,291,104.060211446137,246,66.2285035006941,191,"11.5-19.5","8.1-9.9",-5.2742848210294,339,2014-12-11
130,"Central Michigan","MAC","5-1",0.588480969431851,108.221188867087,50,104.906949123017,271,66.4727657365672,183,"17-12","9.9-8.1",-0.67526287810829,107,2014-12-11
176,"Charleston Southern","BSth","3-2",0.461885300473597,100.017650029708,184,101.355052780788,184,67.9538468428655,99,"15.9-12.1","11.5-6.5",-0.758142188897171,115,2014-12-11
111,"Charlotte","CUSA","4-4",0.662795293327239,103.845291821827,108,97.918850792712,116,68.4203390914766,76,"20.4-11.6","12.6-5.4",-0.811042369820503,119,2014-12-11
246,"Chattanooga","SC","3-5",0.335969157626326,97.2969331334143,233,103.235393062464,230,66.7495787785827,169,"14.9-15.1","9.9-8.1",-2.35145129882315,223,2014-12-11
342,"Chicago St.","WAC","0-8",0.0981511603519674,85.9441338039115,347,104.226005150697,252,70.1410351424846,34,"4-25","3.3-10.7",-4.55527030910886,324,2014-12-11
44,"Cincinnati","Amer","6-1",0.829179264273969,105.418725951983,79,91.887452546492,30,62.4930991910403,329,"23.2-10.8","12.6-5.4",0.147957032897076,58,2014-12-11
