"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
110,"Abilene Christian","Slnd","19-4",0.647869443875123,100.77953782767,197,95.5757435596729,55,69.862727508114,111,"20.5-4.5","12.5-2.5",-1.42010058203684,73,2021-02-27
293,"Air Force","MWC","5-18",0.204474680907835,97.7836473112381,251,110.045386020116,313,63.0426733317426,341,"5.1-18.9","3.1-16.9",-11.9461573864481,319,2021-02-27
120,"Akron","MAC","14-6",0.617938644615439,106.804881194286,92,102.431495823583,175,69.1885075736795,152,"14.9-7.1","12.9-6.1",-2.02917722713903,86,2021-02-27
9,"Alabama","SEC","19-6",0.92650941683278,110.957041369446,34,89.0120785147486,4,74.5871316593323,6,"20.6-6.4","15.6-2.4",4.90687675122959,6,2021-02-27
336,"Alabama A&M","SWAC","6-6",0.106110860820517,87.0004471443014,343,104.713292934746,222,68.4629679444192,184,"6.7-8.3","4.7-8.3",-5.28905461676916,180,2021-02-27
344,"Alabama St.","SWAC","4-10",0.0512854130946587,86.3845166131654,344,111.332546794889,328,69.763503730036,115,"4.6-13.4","4.6-13.4",-9.41394515326638,281,2021-02-27
203,"Albany","AE","7-8",0.390662168328447,98.0435001333151,245,101.907548374184,167,69.5402370888046,128,"7.4-8.6","6.4-6.6",-6.42791840596928,211,2021-02-27
340,"Alcorn St.","SWAC","5-10",0.0959672169973102,91.7180924165566,324,111.469484917729,330,68.9129670335291,164,"6-12","6-7",-6.77231307859666,221,2021-02-27
227,"American","Pat","3-5",0.335558699511243,97.8421980280807,248,103.830553049671,204,67.7081305593611,219,"3.6-5.4","3.6-5.4",-3.66938218260442,142,2021-02-27
249,"Appalachian St.","SB","13-11",0.305969668246374,99.6943210371323,215,107.053497699764,268,65.4320291411201,310,"13-11","7-8",-8.14433656249378,260,2021-02-27
33,"Arizona","P12","17-8",0.865472497531567,113.45046481066,19,96.4954772674865,69,68.4829838473683,183,"17.5-8.5","11.5-8.5",0.123382706005452,55,2021-02-27
85,"Arizona St.","P12","10-11",0.716491279993341,108.701448571081,63,100.281949335518,134,73.0980738002207,20,"11.1-12.9","8.1-9.9",-3.52342317533347,136,2021-02-27
22,"Arkansas","SEC","19-5",0.896506251129674,110.534050648631,43,91.6140835958689,17,72.856622284796,23,"20.7-5.3","12.7-4.3",4.07446018947879,9,2021-02-27
343,"Arkansas Pine Bluff","SWAC","3-19",0.0559736688165171,90.184209731686,336,115.299171128535,345,68.5094590540724,180,"4.9-20.1","3.9-12.1",-13.8659597892913,337,2021-02-27
232,"Arkansas St.","SB","10-12",0.330608422291099,101.29498964705,183,107.70317717126,281,68.0719614646705,201,"10-12","7-8",-9.25020381048042,276,2021-02-27
195,"Army","Pat","10-8",0.41221690092624,98.3805428199618,240,101.463177287453,161,69.4434725603161,130,"10.7-8.3","6.7-7.3",-4.29349770430236,157,2021-02-27
