"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
287,"Abilene Christian","Slnd","7-13",0.232755765075707,95.0429379617186,311,105.430488026478,205,67.2443506317456,291,"13.2-15.8","7.2-10.8",-9.97239116915479,257,2017-02-12
194,"Air Force","MWC","8-15",0.432718719647883,105.914356120088,127,108.437697774236,268,68.5598153721974,237,"12.8-20.2","5.2-12.8",-10.2108819311574,259,2017-02-12
95,"Akron","MAC","20-4",0.684977159159845,113.426272003217,36,106.018160100227,220,67.5373448418454,284,"27.8-8.2","15.2-2.8",0.545974536355676,43,2017-02-12
58,"Alabama","SEC","14-10",0.795747823855517,103.399197199025,165,91.8670737029145,15,67.6410519504495,275,"19.3-14.7","10.4-7.6",-1.74514713193619,77,2017-02-12
351,"Alabama A&M","SWAC","1-22",0.0222491527821622,87.0923898402116,350,121.015878449501,350,66.0403092769274,314,"1.6-27.4","1.6-16.4",-19.3128814306874,350,2017-02-12
340,"Alabama St.","SWAC","7-16",0.0750259908871904,87.1670783939251,349,108.446341729266,269,70.4976792884141,129,"9.8-21.2","7.7-10.3",-12.6277291474101,307,2017-02-12
147,"Albany","AE","15-11",0.542594259421301,107.181878459319,100,105.601840471232,210,65.8731725702266,324,"20.9-14.1","9.7-6.3",-6.39729315344069,173,2017-02-12
316,"Alcorn St.","SWAC","9-11",0.173600380285702,94.0772305273409,319,107.748117801052,258,70.010093955708,161,"16.9-15.1","12.4-5.6",-7.20570136572786,190,2017-02-12
310,"American","Pat","6-19",0.185143541049547,93.6214751814679,323,106.497229560768,235,65.9265011660357,320,"7.5-22.5","4.3-13.7",-14.0750446403192,325,2017-02-12
241,"Appalachian St.","SB","5-16",0.318672309608535,100.882045641237,216,107.773143560981,259,71.2892698678115,95,"9.9-20.1","4.6-13.4",-10.7290555452661,269,2017-02-12
23,"Arizona","P12","23-3",0.913779043242247,115.336311209909,28,93.9324749762465,28,66.9426120856121,299,"30.7-6.3","16-2",5.34310383323384,6,2017-02-12
118,"Arizona St.","P12","12-14",0.603340901666708,110.992043725587,53,107.017086270364,241,72.6535831963155,47,"14.4-18.6","6.8-11.2",-5.26434212419051,148,2017-02-12
65,"Arkansas","SEC","18-7",0.770861100586598,113.426076050046,37,102.069853148915,148,71.1196974160219,108,"22.1-13.9","9.5-8.5",1.08135367612378,37,2017-02-12
344,"Arkansas Pine Bluff","SWAC","6-18",0.062755949031573,86.3049946454896,351,109.179244733971,287,69.0954755136176,216,"10.1-21.9","8.1-9.9",-15.5253684438439,341,2017-02-12
110,"Arkansas St.","SB","17-7",0.627559191502473,105.759668143834,129,101.068531299728,128,69.1550043094443,212,"22.7-9.3","12.9-5.1",-1.83527606542713,79,2017-02-12
262,"Army","Pat","8-17",0.274659899063029,97.7633078211006,273,106.377429125108,231,73.0847423694733,40,"10.9-21.1","4-14",-12.9974154271043,312,2017-02-12
71,"Auburn","SEC","16-9",0.754590045525141,110.31520844401,59,100.049830089547,103,76.0464812041928,6,"19.6-12.4","7.9-10.1",-0.199383938893885,55,2017-02-12
311,"Austin Peay","OVC","6-18",0.184005689414338,102.71095035049,180,116.913613848446,344,71.3819847385896,92,"9.5-20.5","5.5-10.5",-13.2504291242841,318,2017-02-12
178,"Ball St.","MAC","14-10",0.465883701711712,103.906827053928,153,105.149128048047,200,72.1042154434627,67,"18.7-15.3","8.7-9.3",-6.43360881196097,175,2017-02-12
12,"Baylor","B12","21-3",0.939269373397504,114.700504112779,31,90.3942425876769,8,65.146436440221,334,"28.9-6.1","13-5",7.63128561895696,3,2017-02-12
103,"Belmont","OVC","18-5",0.663795637484824,107.965751489833,91,101.764512278038,143,70.2638869173712,144,"22.8-7.2","14.5-1.5",-0.0342901394547604,53,2017-02-12
339,"Bethune Cookman","MEAC","3-19",0.0864430696919581,94.3141014809533,316,115.776544291901,339,70.1485821526851,151,"7.8-24.2","4.3-11.7",-16.3142587789881,344,2017-02-12
299,"Binghamton","AE","9-16",0.20718252424381,96.3497944903632,294,108.275650327747,266,66.6682206859174,304,"13.6-18.4","4.4-11.6",-11.7933987181116,289,2017-02-12
76,"Boise St.","MWC","15-7",0.741863930225432,108.363547350163,82,98.8588998889023,88,70.2709411027468,143,"21-11","12.9-5.1",-1.14967509416375,66,2017-02-12
119,"Boston College","ACC","9-17",0.600662771292162,103.895748603539,154,100.272345851764,107,72.5395931003675,54,"9.9-22.1","2.8-15.2",-7.5705749245524,202,2017-02-12
174,"Boston University","Pat","14-11",0.47738087958725,101.405171219088,204,102.206674286946,151,71.5843659475133,87,"18.5-13.5","12.1-5.9",-6.70727473003683,179,2017-02-12
244,"Bowling Green","MAC","10-14",0.313116505000192,99.939608102316,236,107.005282462663,240,71.6014657222765,86,"12.9-19.1","6.7-11.3",-9.63560316445675,248,2017-02-12
263,"Bradley","MVC","8-18",0.273194440226466,93.5805746123241,325,101.891408798741,145,69.1112419387845,214,"10.5-22.5","5.1-12.9",-10.7282484939837,268,2017-02-12
254,"Brown","Ivy","9-13",0.289629695749805,103.763086863091,158,112.182411378455,318,73.3367500441887,36,"13.4-16.6","4.4-9.6",-8.58405269108198,227,2017-02-12
298,"Bryant","NEC","8-18",0.208567395530846,99.2263173453384,248,111.426699415543,311,69.978569418262,163,"11.5-20.5","8.2-9.8",-13.1442012415144,315,2017-02-12
102,"Bucknell","Pat","19-7",0.664757649448366,106.69225204322,113,100.526443942901,117,70.7034778356562,122,"25.4-9.6","14.9-3.1",-1.84992498692615,80,2017-02-12
