"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
149,"Abilene Christian","WAC","17-8",0.541628194285577,101.9748657808,201,100.505595448135,117,70.7534616034758,41,"19.8-9.2","10.8-7.2",-3.72443416599312,122,2022-02-19
244,"Air Force","MWC","10-15",0.341194089283555,98.5930634736316,278,104.398607980813,203,63.1627409364878,345,"11.1-16.9","4.1-12.9",-7.82605814501972,217,2022-02-19
172,"Akron","MAC","17-9",0.49252631152151,103.721014127118,166,103.991012341522,196,62.6102080176292,350,"19.4-10.6","12.4-7.6",-5.1822681496125,156,2022-02-19
25,"Alabama","SEC","17-10",0.865353450134746,117.494373053904,9,99.9439124426518,108,71.7595207726182,22,"19.6-11.4","9.6-8.4",2.82643490647326,23,2022-02-19
347,"Alabama A&M","SWAC","8-16",0.104881689080682,86.0936094299648,356,103.739262573864,191,66.4170276945487,244,"9.4-18.6","8.4-9.6",-12.0554968765619,295,2022-02-19
324,"Alabama St.","SWAC","7-20",0.164376115158981,95.8621421207842,313,110.421438833556,306,69.9697116646714,68,"8.8-22.2","6.8-11.2",-13.3467719235035,319,2022-02-19
269,"Albany","AE","11-15",0.285467040977195,94.9088967671531,322,102.79125488161,169,65.0961368309308,313,"13.3-16.7","9.3-8.7",-10.2566410423935,266,2022-02-19
252,"Alcorn St.","SWAC","10-15",0.321845610496501,100.412045106288,231,107.135150805641,257,66.7683878634786,220,"13.2-16.8","12.2-5.8",-7.63870939834978,212,2022-02-19
342,"American","Pat","8-19",0.121981284904361,94.5157982344194,329,112.213331424892,336,65.2697939633617,303,"8.7-21.3","4.7-13.3",-15.5445261460148,341,2022-02-19
155,"Appalachian St.","SB","17-12",0.532931508437509,102.210710444932,197,101.044945955636,129,64.0261994537212,338,"18.2-12.8","12.2-5.8",-5.65086486644804,166,2022-02-19
6,"Arizona","P12","24-2",0.939165475491249,116.922186645299,13,92.1597106648245,14,73.0065517559581,8,"28.2-2.8","18.2-1.8",6.54536715365551,3,2022-02-19
111,"Arizona St.","P12","10-15",0.647656792293958,100.311889930281,233,95.1399530501332,35,67.8280128141888,163,"12.1-17.9","8.1-11.9",-4.3796661712302,139,2022-02-19
16,"Arkansas","SEC","21-6",0.888139320683506,108.421531596736,80,90.5465156400441,9,71.471283494959,26,"22.9-8.1","11.9-6.1",2.74949146082857,24,2022-02-19
352,"Arkansas Pine Bluff","SWAC","6-21",0.0793650750990878,96.1865692196684,309,119.035363114788,358,67.3138494770216,192,"7-24","5-13",-14.5605192706684,331,2022-02-19
187,"Arkansas St.","SB","16-9",0.457541811982154,99.9566175350757,242,101.447353932698,135,68.2439451693515,140,"17.2-9.8","8.2-6.8",-4.23442346324959,134,2022-02-19
291,"Army","Pat","13-15",0.246673887272513,97.8949788520633,286,107.875331289853,271,69.6546564717198,74,"14.4-15.6","8.4-9.6",-11.1581285214564,287,2022-02-19
9,"Auburn","SEC","24-3",0.93285687507971,115.120558223191,18,91.5751845967532,13,70.2410526990707,60,"26.8-4.2","14.8-3.2",6.99012780834269,2,2022-02-19
285,"Austin Peay","OVC","10-16",0.25700294230905,96.160320774292,310,105.459843049286,222,65.102661768969,312,"11.1-16.9","7.1-10.9",-9.83599197193231,258,2022-02-19
235,"Ball St.","MAC","12-14",0.370633837692625,103.238462091385,177,108.103038813835,274,70.2762539485963,58,"14.7-16.3","9.7-10.3",-9.54672841445419,253,2022-02-19
4,"Baylor","B12","22-5",0.942814460732151,118.189979964879,7,92.6280234514597,17,68.4803735100509,128,"24.6-6.4","12.6-5.4",6.40969542486236,5,2022-02-19
157,"Bellarmine","ASun","16-11",0.526969459588206,107.564421168819,91,106.559140390025,251,63.6239655030397,342,"18.1-11.9","12.1-3.9",-4.38586283594337,140,2022-02-19
77,"Belmont","OVC","24-5",0.755979068234908,110.233864958825,56,99.9107437859679,107,69.5267559800863,79,"25.2-5.8","15.2-2.8",1.01243392862669,46,2022-02-19
338,"Bethune Cookman","SWAC","7-19",0.131893855635162,90.573678280239,352,106.699583454611,252,66.5294073020633,237,"8.2-21.8","6.2-11.8",-14.6445314604452,333,2022-02-19
300,"Binghamton","AE","11-13",0.226086923637429,96.4629072285323,305,107.357247340612,261,67.303117104371,196,"11.7-15.3","8.7-9.3",-9.89030916504013,260,2022-02-19
29,"Boise St.","MWC","21-6",0.853764719809707,106.620558782627,110,91.4549855211627,12,65.4116154303872,297,"23.4-7.6","14.4-3.6",1.92724065978632,31,2022-02-19
166,"Boston College","ACC","9-16",0.509385291543353,102.471642098305,191,102.137634865244,153,65.9840465000315,262,"10.8-19.2","5.8-14.2",-7.67637665224718,214,2022-02-19
220,"Boston University","Pat","19-10",0.399241985027324,104.851940403611,141,108.644580949035,289,65.3294894317409,301,"20.5-10.5","11.5-6.5",-6.47809843728412,191,2022-02-19
251,"Bowling Green","MAC","12-15",0.322092076034661,105.048331091778,137,112.070857170611,332,73.6672787522536,2,"13.4-17.6","6.4-13.6",-10.9941152324202,279,2022-02-19
