"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
323,"Abilene Christian","Slnd","1-3",0.13609205916641,86.0036276717335,344,100.997608519053,235,68.1102355049297,312,"11.6-19.4","7-13",-2.52621765167169,323,2019-11-19
158,"Air Force","MWC","2-2",0.514089045421759,101.153876264109,118,100.659249914374,223,69.0845257444754,275,"15.6-14.4","8.3-9.7",-1.20231411809129,223,2019-11-19
104,"Akron","MAC","3-1",0.671239170595363,95.8625472968843,228,90.0933393724403,36,71.9252993807863,92,"20.8-9.2","11.7-6.3",-0.25243964463214,99,2019-11-19
46,"Alabama","SEC","2-2",0.845934988704829,105.439944832801,65,90.9262457219325,49,76.6854608276468,9,"15.9-13.1","9.4-8.6",-0.82830213081216,175,2019-11-19
348,"Alabama A&M","SWAC","0-4",0.0619240388128082,85.7597071652877,345,108.623781655015,341,71.7761988272805,99,"6.6-22.4","5.6-12.4",-2.54028295170331,326,2019-11-19
303,"Alabama St.","SWAC","0-3",0.206334901914917,93.6333523126063,275,105.270274149663,308,69.6727569333512,237,"12.7-17.3","11.4-6.6",-1.19004714637097,220,2019-11-19
154,"Albany","AE","2-2",0.518865755127192,99.8391275579511,142,99.1858187279461,188,69.4873644348049,252,"19.7-11.3","11.4-4.6",-1.76081281585757,273,2019-11-19
326,"Alcorn St.","SWAC","1-4",0.131589410101521,90.0994579265222,317,106.165500216991,322,70.1588461113313,206,"13.3-15.7","9-9",-2.1093037770686,306,2019-11-19
212,"American","Pat","1-3",0.397936418518676,101.464107714486,110,105.184008190078,307,69.3053246442133,262,"13.5-15.5","9.2-8.8",-2.39641251046414,320,2019-11-19
221,"Appalachian St.","SB","3-3",0.375975562948573,93.8560511736762,266,98.0835922468009,161,70.0630531441555,214,"14.6-16.4","9-11",-1.62788695577565,261,2019-11-19
10,"Arizona","P12","4-0",0.924474747702584,112.902495715422,4,90.8054653504853,46,70.2186621934022,198,"23.2-5.8","13.4-4.6",0.746497584801946,14,2019-11-19
45,"Arizona St.","P12","2-1",0.846071141771972,105.921468904857,53,91.3331882015082,54,74.6016893821754,20,"18.9-11.1","10.3-7.7",-0.333029076913818,111,2019-11-19
42,"Arkansas","SEC","4-0",0.862380999640426,103.073294802587,86,87.8698740582126,9,72.6939590566474,60,"20.6-10.4","9.9-8.1",0.254215730247973,50,2019-11-19
343,"Arkansas Pine Bluff","SWAC","0-4",0.0894783150020673,84.0463728960277,350,102.833347966491,265,69.6397408179367,239,"7.5-22.5","7.2-10.8",-1.99171923826111,299,2019-11-19
290,"Arkansas St.","SB","4-1",0.233685140880056,94.9752986362518,241,105.307855219081,310,70.4664970000858,183,"13.1-17.9","6.6-13.4",-0.311495714463802,107,2019-11-19
197,"Army","Pat","2-2",0.421901827780891,94.3828820711046,256,97.0036406001339,136,73.3697037568869,41,"16.1-12.9","9.7-8.3",-1.12843542980778,213,2019-11-19
38,"Auburn","SEC","5-0",0.869573897034145,108.311414072384,28,91.8389896912144,60,71.7420326696109,101,"20.7-9.3","10.1-7.9",0.910282940290479,5,2019-11-19
297,"Austin Peay","OVC","1-2",0.225570039583946,95.0982761478545,239,105.86571054457,319,71.3093137172821,126,"11.1-19.9","6.7-11.3",-1.10055265927516,209,2019-11-19
94,"Ball St.","MAC","3-1",0.708469581089926,100.652397338669,129,93.1730779163751,74,70.7264602212402,169,"20.4-8.6","12.4-5.6",-0.281300362338808,102,2019-11-19
18,"Baylor","B12","2-1",0.905046013285363,111.495170365099,6,91.6456654127474,58,69.966699187623,224,"17.8-10.2","10.4-7.6",-0.422726517228658,122,2019-11-19
78,"Belmont","OVC","3-1",0.758476148249285,107.321175892805,38,97.1559952379796,140,74.9781495539059,17,"24.8-6.2","15.5-2.5",-0.32297092770057,108,2019-11-19
335,"Bethune Cookman","MEAC","2-2",0.108061367603275,86.3553760981724,342,103.752683387464,286,74.4505790623822,23,"11.7-18.3","6.9-9.1",-1.11722820773315,211,2019-11-19
345,"Binghamton","AE","1-3",0.0724419129663144,87.2051370847794,339,108.851264461364,344,68.951095915446,281,"6.7-22.3","3.2-12.8",-1.76801410243069,274,2019-11-19
103,"Boise St.","MWC","1-2",0.673838370247622,104.640407428548,70,98.2420538739949,167,69.8791818165445,227,"16-12","10.4-7.6",-0.972334275585512,198,2019-11-19
102,"Boston College","ACC","3-1",0.675752453506488,100.821594807236,124,94.5849802351179,92,71.1503825592201,137,"14.8-17.2","6.7-13.3",-0.251246002888101,98,2019-11-19
143,"Boston University","Pat","3-2",0.556500399658021,102.017417408925,102,100.023679198426,205,69.5333506963517,248,"19.2-10.8","11.9-6.1",-0.805013894151391,171,2019-11-19
109,"Bowling Green","MAC","3-1",0.649288105478485,102.709312367442,92,97.3531675820387,143,72.6273249984456,64,"18.5-9.5","10.7-7.3",-0.301379654275216,105,2019-11-19
99,"Bradley","MVC","3-1",0.688053224659892,101.746018698856,107,94.9826424214991,103,68.1467540289878,310,"19.6-10.4","11.3-6.7",-0.666055608872684,154,2019-11-19
172,"Brown","Ivy","3-1",0.47703731796077,97.0807116106833,200,97.8597521521834,153,72.4894596223604,76,"14.1-12.9","6.3-7.7",-0.679917871709468,158,2019-11-19
245,"Bryant","NEC","4-2",0.319889138559448,95.8090951616008,229,102.303849293974,257,73.2266219518689,44,"16.9-14.1","10.4-7.6",-1.18467226245726,218,2019-11-19
190,"Bucknell","Pat","2-3",0.444673431406722,97.1998030852812,197,99.0962731412599,184,72.962888409936,51,"14.9-15.1","10.1-7.9",-1.71148800420055,267,2019-11-19
173,"Buffalo","MAC","2-1",0.476857791821821,95.8908555786878,226,96.6663968132528,132,72.6025205969179,65,"14.1-14.9","7.8-10.2",-0.547599768719808,138,2019-11-19
41,"Butler","BE","4-0",0.864922703409787,106.448127795491,50,90.5767489567917,41,68.3705563522903,303,"18.5-11.5","9.7-8.3",0.36246500540026,39,2019-11-19
56,"BYU","WCC","3-1",0.821952594916031,108.036534679757,32,94.5811218526928,91,72.8449766023955,54,"20.3-8.7","10.6-5.4",0.202613158544283,55,2019-11-19
210,"Cal Baptist","WAC","2-2",0.401853321116139,99.6449312496659,148,103.151629520252,274,71.7559117884788,100,"18.9-11.1","8.9-7.1",-0.879723553866647,185,2019-11-19
310,"Cal Poly","BW","1-3",0.191719888468749,95.2250639373363,238,107.917020092373,335,70.6585663056618,173,"8.7-20.3","5.2-10.8",-1.64487434788446,263,2019-11-19
202,"Cal St. Bakersfield","WAC","2-3",0.415107026423888,97.8545395259775,186,100.816176546143,228,67.8260167270683,316,"16.4-14.6","9.1-6.9",-1.91947731607173,296,2019-11-19
216,"Cal St. Fullerton","BW","2-2",0.389346149509087,92.0782964140092,296,95.7532953518453,118,71.3214346450189,124,"16.3-14.7","8.8-7.2",-0.845405880703444,179,2019-11-19
277,"Cal St. Northridge","BW","0-5",0.250256632865953,98.1228099254317,181,107.946138219997,336,73.2692139159142,43,"11-21","6.4-9.6",-2.68991712897674,330,2019-11-19
122,"California","P12","4-0",0.614175569105949,100.48109227587,132,96.5000594910792,130,68.4237305127778,300,"13.2-16.8","5.7-12.3",0.301157313231274,44,2019-11-19
332,"Campbell","BSth","3-1",0.113057573246775,88.6004083150546,325,105.980669794013,321,67.463394808756,328,"11.2-18.8","5.4-12.6",-0.624320512037166,148,2019-11-19
308,"Canisius","MAAC","1-2",0.198683362880773,93.4992225700785,278,105.553485482831,313,70.6170884071442,176,"10.3-19.7","7.6-12.4",-1.43511138601946,248,2019-11-19
306,"Central Arkansas","Slnd","1-4",0.204023189148961,93.7718202743999,270,105.555983880986,314,73.9871944057092,32,"10.6-19.4","9.2-10.8",-1.83246149652286,287,2019-11-19
351,"Central Connecticut","NEC","0-5",0.0469126109299118,83.4227804647072,351,108.395224526032,338,73.0149780572397,50,"3.7-26.3","2.3-15.7",-3.77667486819322,352,2019-11-19
205,"Central Michigan","MAC","4-0",0.40922404711372,99.5180818990474,152,102.746781925834,262,75.4870444957891,16,"14.7-16.3","7.2-10.8",0.0838661075622837,73,2019-11-19
269,"Charleston Southern","BSth","1-4",0.270363550500105,92.2855834625871,293,100.606466364724,221,71.56566891089,108,"14.3-14.7","10.5-7.5",-2.19781225655603,311,2019-11-19
