"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
89,"Abilene Christian","WAC","11-2",0.715072164425473,99.8659552999787,218,92.1867131647266,27,71.5361130346634,50,"22.4-5.6","13.4-3.6",0.116095626147055,56,2022-01-05
247,"Air Force","MWC","8-5",0.335109507558042,92.7608460235857,333,98.4554534885239,105,63.8617289619443,341,"11-16","4-12",-2.56314087716641,168,2022-01-05
143,"Akron","MAC","8-4",0.551850567233133,103.841655437981,127,101.979024074684,176,64.616619789462,330,"18.4-9.6","11.4-6.6",-2.05870348286715,142,2022-01-05
14,"Alabama","SEC","11-3",0.917414465800807,116.151701552179,12,94.2103203489725,45,71.933652337969,39,"22.4-8.6","13-5",3.30526041979419,4,2022-01-05
329,"Alabama A&M","SWAC","3-9",0.157795219584698,87.909330399585,355,101.690533344896,172,66.35048292817,294,"10.3-17.7","9.3-8.7",-5.97779632953281,314,2022-01-05
324,"Alabama St.","SWAC","3-12",0.176770273172062,93.9838754668846,320,107.436049003563,296,72.4215229676442,30,"10.8-20.2","8.8-9.2",-6.53255266701542,328,2022-01-05
292,"Albany","AE","4-8",0.238153124442215,91.5310857246904,343,101.270428903592,162,65.493143898976,317,"11.5-17.5","7.5-9.5",-5.04710900282046,285,2022-01-05
287,"Alcorn St.","SWAC","2-11",0.246794889030721,96.1189327265664,277,105.912221823137,265,67.8765473459109,210,"12.1-17.9","11.1-6.9",-4.42563470731952,264,2022-01-05
343,"American","Pat","4-9",0.113195645022019,93.9003885974328,322,112.306878031329,344,67.0709346152486,255,"8.2-20.8","4.2-12.8",-6.58692498350393,329,2022-01-05
206,"Appalachian St.","SB","7-8",0.420150619065398,98.5515850689891,236,101.351391848717,163,64.5291043903193,333,"14.7-16.3","8.7-9.3",-4.3258484298008,257,2022-01-05
7,"Arizona","P12","12-1",0.942261637042655,116.23787189659,10,91.1790081962056,19,74.4376248331434,5,"24.7-3.3","14.7-2.3",2.63630774728812,11,2022-01-05
150,"Arizona St.","P12","5-8",0.541369043694161,96.336958723562,274,94.9575386555585,53,68.71655865972,170,"9.7-17.3","5.7-11.3",-2.61526372989544,174,2022-01-05
69,"Arkansas","SEC","10-4",0.758798566070385,108.379268827241,59,98.098846852931,100,73.0599073600335,19,"17.7-13.3","7.1-10.9",-0.74439778676715,86,2022-01-05
352,"Arkansas Pine Bluff","SWAC","3-12",0.0810390479302381,93.9489580395828,321,116.037016233062,355,68.2373527771491,191,"7.3-23.7","5.3-12.7",-6.6342241505431,331,2022-01-05
185,"Arkansas St.","SB","10-3",0.46298519541385,101.282292484555,188,102.597124393667,187,69.2616386280979,148,"18.3-10.7","9.3-7.7",-0.909188709365473,94,2022-01-05
288,"Army","Pat","8-6",0.245939074186247,97.2987498017366,259,107.255227645736,291,71.5694281617451,49,"15.8-14.2","9.8-8.2",-3.77240918208572,229,2022-01-05
5,"Auburn","SEC","13-1",0.943861350650588,112.613253947754,26,88.1072352058569,5,71.0348982228634,69,"26.4-4.6","14.6-3.4",3.54500993053754,3,2022-01-05
319,"Austin Peay","OVC","4-8",0.187572766966925,96.1623050579706,276,109.235214037401,323,69.0632212627817,156,"9.2-18.8","5.2-12.8",-5.29799196376141,293,2022-01-05
245,"Ball St.","MAC","6-7",0.336811193471775,101.478572917406,182,107.636945772222,302,70.8091281814634,77,"13.5-16.5","8.5-10.5",-4.79456622069795,277,2022-01-05
3,"Baylor","B12","14-0",0.959845521436548,118.983404389424,5,90.2858445053999,14,70.0832926562428,102,"26.8-4.2","14.3-3.7",4.16370863121647,1,2022-01-05
239,"Bellarmine","ASun","6-8",0.343954312591402,103.419976484481,140,109.393102937982,325,65.1036257819285,324,"13.5-15.5","7.5-7.5",-2.91121832042812,192,2022-01-05
46,"Belmont","OVC","10-3",0.81282277043214,110.023585305048,43,96.8344507085187,79,70.6218108876216,79,"25.5-5.5","15.5-2.5",1.01706267811459,33,2022-01-05
332,"Bethune Cookman","SWAC","3-10",0.150566147880423,91.6111828455049,342,106.484847814226,275,67.6411690344043,222,"9.9-20.1","7.9-10.1",-6.33559981225358,324,2022-01-05
300,"Binghamton","AE","4-6",0.226289163643279,96.6376315370812,267,107.540898817543,300,67.4388790813268,237,"10.8-16.2","7.8-10.2",-4.23267918375588,250,2022-01-05
43,"Boise St.","MWC","10-4",0.825351305828816,102.615685163065,154,89.652804518353,11,66.752427982081,269,"19.5-8.5","10.5-4.5",-0.620978768854722,77,2022-01-05
141,"Boston College","ACC","6-6",0.555863624050941,103.030845346331,146,101.039964276715,156,65.7226951790426,311,"11-17","6-12",-3.2118173174153,208,2022-01-05
176,"Boston University","Pat","10-5",0.472426672840028,103.505342962906,136,104.503827419558,234,65.00075120297,325,"21.6-9.4","12.6-5.4",-2.4148909446124,161,2022-01-05
207,"Bowling Green","MAC","7-6",0.419630672524318,103.575826646755,134,106.538143221591,278,72.8466110000069,22,"15.3-14.7","8.3-10.7",-3.72369400885407,226,2022-01-05
134,"Bradley","MVC","7-8",0.581167468202249,100.798675120605,197,97.9680157209696,95,68.3759115588371,184,"14.6-15.4","8.6-9.4",-4.73968154036085,274,2022-01-05
162,"Brown","Ivy","8-8",0.520293644149535,99.647799933517,221,98.9465128441134,112,69.5109530929654,132,"16.4-12.6","8.4-5.6",-4.26954273946437,253,2022-01-05
230,"Bryant","NEC","6-7",0.361698037098343,101.363866681702,184,106.496076093711,276,71.5011130549803,52,"15-13","11-6",-3.55160152844621,220,2022-01-05
303,"Bucknell","Pat","3-11",0.224732264922679,99.552993254523,225,110.871097587074,335,70.4463044484458,87,"10.6-19.4","7.6-10.4",-8.1462468737461,345,2022-01-05
121,"Buffalo","MAC","7-6",0.614456850897878,108.033549786429,65,103.742580489377,213,73.3654438079527,16,"18.2-10.8","12.2-6.8",-2.79967934357909,186,2022-01-05
146,"Butler","BE","8-5",0.544821381339493,97.8989333950902,245,96.3804756951039,70,63.2983789329113,347,"12.2-17.8","5.2-13.8",-0.997443813736125,95,2022-01-05
28,"BYU","WCC","12-3",0.863445183110573,109.674864641056,48,93.4245933243462,39,69.6117194279948,129,"22.3-7.7","10.3-4.7",1.39990324489649,26,2022-01-05
190,"Cal Baptist","WAC","10-3",0.454725329698312,101.708659429234,177,103.327484962588,204,68.2327972296998,193,"19.6-11.4","9.6-8.4",-0.469795115483407,73,2022-01-05
285,"Cal Poly","BW","3-8",0.251816715394234,95.5710193487998,291,105.063048019634,247,63.9992413590122,339,"8.7-19.3","5.7-11.3",-5.66176315267974,305,2022-01-05
258,"Cal St. Bakersfield","BW","5-5",0.315501038508795,94.0082703991793,317,100.557808869157,145,66.8487618351878,266,"11.4-14.6","6.4-10.6",-2.30891723364097,154,2022-01-05
184,"Cal St. Fullerton","BW","7-5",0.464317665302673,103.882177603744,123,105.181742045772,251,66.4573039546674,287,"15.6-12.4","9.6-7.4",-2.61636610195513,175,2022-01-05
307,"Cal St. Northridge","BW","4-8",0.206760473980802,94.5833496622615,309,106.314329827537,272,65.58267872775,316,"10-19","5-13",-4.85862424774539,280,2022-01-05
99,"California","P12","9-5",0.69019811958483,102.216991154944,161,95.3392679167575,57,65.6560000187641,313,"15.3-14.7","8.3-10.7",-1.68854028792129,125,2022-01-05
172,"Campbell","BSth","7-5",0.48181170438343,102.6250383999,152,103.276628147746,200,62.5932865867727,351,"16.4-9.6","9.4-5.6",-2.90655702016849,191,2022-01-05
312,"Canisius","MAAC","4-9",0.196750074620506,94.738603648191,306,107.066062331863,286,69.7328760460804,122,"9.5-23.5","5.5-16.5",-6.16332967140816,319,2022-01-05
323,"Central Arkansas","ASun","4-10",0.177644217718416,97.8322495452624,247,111.776976824524,340,72.3821098669895,32,"8.3-20.7","5.3-10.7",-5.36973304189155,295,2022-01-05
344,"Central Connecticut","NEC","4-11",0.11306153741278,91.4590316643687,345,109.399677708613,326,68.3172779603926,186,"8.5-22.5","5.5-12.5",-7.41856420009507,342,2022-01-05
347,"Central Michigan","MAC","2-11",0.106916840352226,96.3647211306872,273,115.898701943905,354,69.7645640336872,119,"5.1-24.9","4.1-14.9",-6.77776676481111,334,2022-01-05
346,"Charleston Southern","BSth","3-10",0.109223744302061,91.9713700239596,337,110.384809952904,333,74.2563081223976,6,"7.5-21.5","3.5-12.5",-6.97087108967465,336,2022-01-05
165,"Charlotte","CUSA","7-5",0.506952933918955,108.24111356627,63,107.979641426539,303,66.9604564653841,259,"15.7-12.3","8.7-7.3",-2.18245732660487,149,2022-01-05
51,"Chattanooga","SC","12-3",0.801602354098475,114.516998897581,17,101.423260869798,166,64.0041557550592,338,"24.2-5.8","14.2-2.8",0.641903948775843,48,2022-01-05
349,"Chicago St.","WAC","4-11",0.102563952275691,88.7901296778262,353,107.220664806192,290,68.9548353384033,162,"6.4-25.6","2.4-16.6",-7.10923851123592,337,2022-01-05
81,"Cincinnati","Amer","10-4",0.731576601834598,101.346846644539,185,92.8850761617534,33,67.780151079106,213,"18.6-11.4","8.6-8.4",-0.901649847831401,91,2022-01-05
53,"Clemson","ACC","9-5",0.800787160916036,112.232835859379,27,99.4445130859223,121,67.3575716948404,240,"18.3-11.7","10.3-8.7",-1.31255579498642,112,2022-01-05
135,"Cleveland St.","Horz","8-3",0.577146397624386,105.847270008912,88,103.022524306432,194,68.3904655255931,182,"20.1-7.9","16.1-4.9",-1.10614942346841,101,2022-01-05
160,"Coastal Carolina","SB","9-5",0.523555067576338,103.083487360879,144,102.241747294116,181,66.4848651513913,285,"18.3-11.7","10.3-7.7",-3.3759691378755,214,2022-01-05
203,"Colgate","Pat","4-10",0.43100877997158,106.502570050112,78,109.106025501219,320,68.4995232231532,179,"14.8-15.2","10.8-6.2",-6.35965452663179,325,2022-01-05
137,"College of Charleston","CAA","8-5",0.572297414742061,102.427329085867,156,99.8659862156564,132,76.2426493121782,1,"17.5-10.5","9.5-6.5",-1.70288793555042,127,2022-01-05
113,"Colorado","P12","9-3",0.639704484830114,103.03432658897,145,98.0171092653721,96,66.6867812515138,273,"15.3-12.7","7.3-10.7",-0.412740790115166,70,2022-01-05
45,"Colorado St.","MWC","11-0",0.81527847069491,114.63284020389,16,100.748941323739,152,68.9787970590862,161,"20.8-5.2","10.8-5.2",2.12118106120675,16,2022-01-05
354,"Columbia","Ivy","3-9",0.0658909277093564,91.6436177523943,341,115.408798066523,353,69.0140084295708,159,"4.4-21.6","1.4-12.6",-7.55791351551752,343,2022-01-05
30,"Connecticut","BE","10-3",0.859392832372261,109.559732448955,49,93.6024278752254,40,67.8807168613629,209,"21-10","12-8",0.925882522608539,38,2022-01-05
308,"Coppin St.","MEAC","1-14",0.202264128157621,93.5597991110807,326,105.416883395024,255,73.6366919111329,8,"8-20","7-6",-9.06533249050398,355,2022-01-05
217,"Cornell","Ivy","9-3",0.39721291360794,103.478546107569,138,107.300482038821,293,74.5753065301834,4,"15.5-9.5","7.5-6.5",-0.711495974777267,85,2022-01-05
61,"Creighton","BE","10-4",0.777531695913738,107.069527701414,71,96.0305395292694,64,67.3416621111683,243,"18.4-11.6","10.4-8.6",0.69448501646411,46,2022-01-05
264,"Dartmouth","Ivy","3-9",0.293742355699277,96.8242368552175,265,104.49950199386,233,64.7208511623632,329,"9-16","5-8",-6.01440497516105,316,2022-01-05
47,"Davidson","A10","11-2",0.811470635169608,114.144239675949,19,100.538592088907,144,65.801944433062,309,"21.9-6.1","11.9-4.1",1.09315084570301,31,2022-01-05
100,"Dayton","A10","8-6",0.685504470075585,105.652272624888,91,98.7309055594332,107,64.8804122670878,328,"16.7-12.3","8.7-7.3",-2.28579087545797,153,2022-01-05
144,"Delaware","CAA","10-5",0.551775383852815,105.71024050473,89,103.816836227363,217,67.5433111352998,228,"19.1-10.9","10.1-6.9",-2.14652173241184,147,2022-01-05
356,"Delaware St.","MEAC","2-11",0.0473996038585293,89.5197937436455,352,116.207792349162,356,68.506099464168,178,"5-20","2-10",-8.96748905998984,354,2022-01-05
315,"Denver","Sum","5-11",0.191007743474305,94.6651312477587,307,107.32539860395,294,67.3326843876556,245,"11.2-19.8","6.2-11.8",-8.26178941065455,348,2022-01-05
125,"DePaul","BE","9-4",0.608711650854546,103.937240659968,120,100.01910138897,136,71.7858961096833,41,"13.8-15.2","4.8-14.2",-1.09645733691807,99,2022-01-05
232,"Detroit","Horz","4-7",0.357776861568153,103.726467268524,130,109.139749328768,321,66.9515875422982,261,"13.2-14.8","11.2-7.8",-3.47819412663177,217,2022-01-05
301,"Dixie St.","WAC","7-8",0.226132622550482,97.6855741373322,250,108.715531047197,316,73.1618541498083,18,"11.2-19.8","4.2-13.8",-5.09191830299144,288,2022-01-05
96,"Drake","MVC","10-5",0.697398191471239,107.582972733055,66,100.048895204228,138,66.2588500371806,296,"19.1-10.9","10.1-6.9",-1.69159773789645,126,2022-01-05
168,"Drexel","CAA","6-5",0.496611961777573,102.005424323053,167,102.125705118572,178,67.4455722867013,236,"15.4-12.6","10.4-7.6",-2.07013937333274,143,2022-01-05
11,"Duke","ACC","12-1",0.930212887331165,116.465313270551,9,92.9795166686123,35,70.6780858670649,78,"24.7-4.3","14.7-3.3",2.45830173817165,13,2022-01-05
198,"Duquesne","A10","5-7",0.437819470697277,102.969216576785,148,105.232335948082,252,66.577704277153,278,"10.9-17.1","5.9-10.1",-4.84346113905591,279,2022-01-05
130,"East Carolina","Amer","10-3",0.594826775746144,104.667569735232,111,101.230681418608,159,69.3385885519575,141,"15.8-12.2","6.8-9.2",-0.858669080188775,88,2022-01-05
164,"East Tennessee St.","SC","9-6",0.50963336872937,104.517529845787,112,104.167861975711,226,66.6854367141006,274,"17.6-13.4","9.6-8.4",-1.88200362501323,134,2022-01-05
355,"Eastern Illinois","OVC","2-12",0.0588549981107825,83.4467858460786,357,106.192596221582,271,67.0582759198741,257,"4.3-26.7","2.3-15.7",-9.07875581878734,356,2022-01-05
169,"Eastern Kentucky","ASun","8-7",0.486832035149478,103.400695433772,141,103.875483598864,218,73.4208041843049,14,"17-13","9-7",-4.60023201009197,270,2022-01-05
263,"Eastern Michigan","MAC","6-6",0.294814427433345,95.6344553136222,289,103.169084976915,197,72.2502081234792,33,"13.1-15.9","8.1-9.9",-3.17818003078758,206,2022-01-05
237,"Eastern Washington","BSky","8-6",0.347376009218145,99.5689889866823,223,105.181240806812,250,70.6087647277019,81,"17.1-13.9","11.1-8.9",-2.72863677604164,182,2022-01-05
275,"Elon","CAA","4-10",0.278118226546499,100.809639169661,196,109.527364191492,327,69.3839203618424,140,"9.2-20.8","6.2-10.8",-5.57730531084861,302,2022-01-05
268,"Evansville","MVC","4-9",0.287118606302184,95.9867489844656,280,103.885582105677,219,64.2388265327154,336,"8.1-20.9","4.1-13.9",-6.07616684108419,317,2022-01-05
167,"Fairfield","MAAC","8-5",0.499540294375562,103.756394695903,129,103.77298642641,215,65.2688381347111,321,"18.4-12.6","12.4-7.6",-2.8764462553777,189,2022-01-05
331,"Fairleigh Dickinson","NEC","1-10",0.151629259710175,94.4147476719871,312,109.664523434731,329,70.4323190220928,88,"6-19","6-9",-6.26361908592059,321,2022-01-05
253,"FIU","CUSA","10-4",0.323270327272174,94.9661372038293,301,101.26718063236,161,68.4561492393975,180,"15.4-14.6","5.4-11.6",-2.69449564235554,179,2022-01-05
27,"Florida","SEC","9-4",0.865266196604597,108.65527954714,57,92.4311558918555,30,69.2718558599382,146,"19.4-10.6","9.7-7.3",-0.523763754528139,74,2022-01-05
311,"Florida A&M","SWAC","2-10",0.198172741755529,90.0641984970549,349,101.703993378629,173,68.8505046253629,167,"10.5-18.5","8.5-9.5",-6.43761532451433,326,2022-01-05
196,"Florida Atlantic","CUSA","7-6",0.440452054903857,101.984729685389,168,104.129382713392,225,66.9398634571983,262,"13.9-15.1","6.9-9.1",-4.41480936463081,263,2022-01-05
194,"Florida Gulf Coast","ASun","11-4",0.444155394878979,102.838711628926,150,104.864332556227,239,70.3683867881961,90,"19.5-10.5","9.5-6.5",-1.77798634715532,130,2022-01-05
57,"Florida St.","ACC","7-5",0.791103474489144,103.448054980358,139,92.1372386953983,26,70.1204846026937,99,"15.5-12.5","9.5-9.5",-1.07745032742593,98,2022-01-05
173,"Fordham","A10","8-5",0.48117694425618,95.9664755114458,283,96.5971427333439,75,68.9439035891314,163,"14.1-13.9","7.1-8.9",-2.95629070591597,195,2022-01-05
271,"Fort Wayne","Horz","5-7",0.284043414072367,99.795315054954,219,108.149214105255,307,68.1995221911121,195,"13-16","9-12",-5.05505563358629,287,2022-01-05
37,"Fresno St.","MWC","10-4",0.841263485377717,105.945072231467,85,91.6435804587451,23,62.4981001997816,352,"20.2-7.8","10.2-4.8",-0.39117416963704,67,2022-01-05
104,"Furman","SC","10-6",0.672016971702858,109.702342057413,46,103.068613193041,195,67.065824969937,256,"20.1-10.9","12.1-5.9",-1.81013499906006,132,2022-01-05
136,"Gardner Webb","BSth","7-7",0.575090403768929,99.3385000589524,227,96.7582643421887,76,69.2557529752006,150,"17.9-11.1","11.9-4.1",-3.95000226651496,237,2022-01-05
97,"George Mason","A10","7-6",0.695043547253887,104.919816193054,104,97.6667468287673,92,66.6874814092771,272,"16.2-11.8","9.2-5.8",-2.64044053695873,177,2022-01-05
261,"George Washington","A10","4-8",0.299557756777591,94.0372887260867,316,101.245946206459,160,70.13592037736,98,"7.8-20.2","3.8-12.2",-5.79633491727345,309,2022-01-05
155,"Georgetown","BE","6-5",0.536096627298186,104.30321524484,114,102.999584997264,193,72.4228156554387,29,"10.5-18.5","4.5-13.5",-2.91271593217918,193,2022-01-05
211,"Georgia","SEC","5-9",0.408491819469447,103.87468392583,125,107.27298314591,292,69.5131118440529,131,"7.9-23.1","2.9-15.1",-5.9278993587994,311,2022-01-05
224,"Georgia Southern","SB","7-6",0.388047351401283,95.8245920273795,285,99.6964873225705,127,68.5175404420919,177,"13.7-14.3","6.7-10.3",-3.71363742526098,224,2022-01-05
