"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
99,"Abilene Christian","Slnd","23-4",0.698687456316808,101.924194644761,170,94.7360015333899,53,69.9454126742353,99,"23.2-4.8","13-2",-1.10964056948981,67,2021-03-17
301,"Air Force","MWC","5-20",0.189366808820472,96.0880392142201,274,109.039577270602,301,63.0888014201362,341,"5-20","3-17",-13.5200498672842,324,2021-03-17
118,"Akron","MAC","15-8",0.622387424050747,106.692493517852,89,102.155805210405,177,68.4046150564901,169,"15-8","12-6",-3.1433005919044,101,2021-03-17
7,"Alabama","SEC","24-6",0.933405368701515,110.913090458495,38,88.1608475078021,2,73.9145670019801,8,"24.9-6.1","16-2",6.84168758250957,4,2021-03-17
340,"Alabama A&M","SWAC","6-9",0.0880551764273427,85.4947416912443,344,104.765636082568,230,67.3800419774727,219,"6-9","4-9",-8.19424998748956,233,2021-03-17
345,"Alabama St.","SWAC","4-14",0.0474176707213518,86.1840990447596,343,111.873755163921,328,70.1191997481707,95,"4-14","4-14",-13.248945048574,321,2021-03-17
209,"Albany","AE","7-9",0.369865747891786,98.5866434027441,236,103.261602519231,201,69.5077331729521,115,"7-9","6-6",-7.42269079723058,209,2021-03-17
333,"Alcorn St.","SWAC","6-13",0.108656124497237,91.2132423790979,331,109.53057779666,307,69.5695396015671,111,"6-13","6-7",-9.50096464360011,263,2021-03-17
244,"American","Pat","4-6",0.301030591933818,97.8925264210909,249,105.332493731528,240,67.0324325743723,235,"4-6","4-5",-4.52247025557341,141,2021-03-17
217,"Appalachian St.","SB","17-11",0.351649800105074,98.938676458703,228,104.344696706813,225,65.4126837281745,302,"17.5-11.5","7-8",-7.655620817549,220,2021-03-17
40,"Arizona","P12","17-9",0.854215309230594,113.099025251895,21,96.9814838121092,76,68.108103349063,190,"17-9","11-9",-0.575182561696592,55,2021-03-17
103,"Arizona St.","P12","11-14",0.683014175884121,106.684536094598,91,99.795520811504,122,72.8699755920039,20,"11-14","7-10",-4.6416600088787,144,2021-03-17
23,"Arkansas","SEC","22-6",0.90015064618514,110.431677906622,45,91.2121739164424,15,73.0805814956776,17,"22.7-6.3","13-4",4.55624090157419,9,2021-03-17
343,"Arkansas Pine Bluff","SWAC","4-21",0.0608942927938298,90.4286766489292,334,114.715608592451,344,67.9010740366521,199,"4-21","3-12",-15.9876869214776,341,2021-03-17
222,"Arkansas St.","SB","11-13",0.341709876622904,100.021498738964,206,105.890032159223,252,67.7530309327127,206,"11-13","7-8",-10.2273652569182,271,2021-03-17
183,"Army","Pat","12-9",0.449003979196789,99.2308749538305,222,101.0129618086,151,68.6199018481752,157,"12-9","7-7",-5.20441067485934,157,2021-03-17
67,"Auburn","SEC","13-14",0.7852821890764,110.514941842451,44,98.7303704921768,106,71.0339715691332,59,"13-14","7-11",-2.22718588535333,84,2021-03-17
187,"Austin Peay","OVC","14-13",0.431383328407078,104.373191550062,124,106.910396524447,273,66.9373311440418,239,"14-13","10-10",-10.376925568632,275,2021-03-17
143,"Ball St.","MAC","10-13",0.542999719697717,102.735713037971,146,101.206839344506,156,70.8247152971509,69,"10-13","8-9",-7.51133919403133,214,2021-03-17
3,"Baylor","B12","22-2",0.954453471626857,123.257151575721,3,94.6055293340747,49,68.7604519031865,152,"23-2","13-1",6.6489037745816,5,2021-03-17
167,"Bellarmine","ASun","13-7",0.499067893912215,107.530625823957,80,107.565494108018,282,64.5328953797568,326,"13-7","10-3",-4.78156728598571,147,2021-03-17
106,"Belmont","OVC","26-4",0.678543342071137,108.469224333505,66,101.646643349472,165,71.0578686462576,58,"26-4","18-2",-1.07734999658688,64,2021-03-17
303,"Binghamton","AE","4-14",0.186276429586614,97.1260889457378,262,110.411882164634,315,66.3296359454562,270,"4-14","4-10",-12.1829891479696,304,2021-03-17
70,"Boise St.","MWC","18-8",0.773979286409823,107.644367693256,78,96.7177084857444,70,69.2784694426082,127,"18.4-8.6","14-6",-0.765504709035824,59,2021-03-17
153,"Boston College","ACC","4-16",0.523894746122745,103.256566949281,136,102.401286945717,181,71.4243161272454,49,"4-16","2-11",-7.60879751978835,219,2021-03-17
229,"Boston University","Pat","7-11",0.329943683542027,101.489354231342,180,107.938040954293,287,65.4255920171138,301,"7-11","6-10",-7.82650130698032,225,2021-03-17
154,"Bowling Green","MAC","14-11",0.523673093967417,104.581236190157,119,103.722998371641,207,70.4837863664428,82,"14-11","10-8",-5.53147155052675,161,2021-03-17
163,"Bradley","MVC","12-16",0.502194277109819,102.716502950728,147,102.63813636718,190,66.0325857906407,280,"12-16","6-12",-9.82015132588525,268,2021-03-17
158,"Bryant","NEC","15-6",0.520172815556149,103.357810271142,135,102.6347338482,189,74.0403598081657,6,"15-6","10-4",-3.94785899890156,128,2021-03-17
257,"Bucknell","Pat","5-7",0.283987045456547,100.013321058267,207,108.388082048607,293,71.8263877925027,38,"5-7","4-6",-5.57544912869007,162,2021-03-17
69,"Buffalo","MAC","16-8",0.776384687216572,106.767560417524,87,95.8148361084578,64,73.4897561807726,12,"16.5-8.5","12-5",-3.48510460327943,112,2021-03-17
117,"Butler","BE","10-15",0.622874774137977,102.357750593787,159,97.9877056672085,92,64.5947530654497,325,"10-15","8-12",-3.62085173602935,117,2021-03-17
25,"BYU","WCC","20-6",0.897820583520237,112.717937279814,25,93.3084971060844,28,68.1640220900261,185,"20-6","10-3",3.19841686762592,17,2021-03-17
210,"Cal Baptist","WAC","13-10",0.368555117124867,104.858246364507,114,109.884363005261,309,70.6321281009722,76,"13-10","6-6",-7.17344665876531,201,2021-03-17
322,"Cal Poly","BW","4-20",0.149728041309121,90.4064956365849,335,105.14460690581,236,66.8626986702571,243,"4-20","1-15",-15.8353799953741,339,2021-03-17
171,"Cal St. Bakersfield","BW","15-11",0.493779440385134,102.276148887701,161,102.49769203809,186,63.8306753039204,335,"15-11","11-7",-6.23695149254939,179,2021-03-17
260,"Cal St. Fullerton","BW","6-10",0.274181764644097,102.639530975566,151,111.706629066828,326,71.7411542246725,43,"6-10","5-9",-7.76650614735956,223,2021-03-17
286,"Cal St. Northridge","BW","9-13",0.213979562348546,99.8160323589707,212,111.772789387287,327,70.484248595313,81,"9-13","5-9",-9.87744109552695,269,2021-03-17
138,"California","P12","9-20",0.548602724121039,102.699734239604,149,100.972750605378,150,65.0736664064725,311,"9-20","3-17",-9.76549521966258,266,2021-03-17
197,"Campbell","BSth","17-10",0.407345748161,102.861888944472,142,106.270895533017,260,64.1420098527765,330,"17-10","11-6",-6.71225286030472,189,2021-03-17
256,"Canisius","MAAC","7-6",0.284629663066796,98.5748870207778,237,106.799864751386,272,70.7449655074256,71,"7-6","7-5",-4.80324699490645,149,2021-03-17
327,"Central Arkansas","Slnd","5-19",0.142757017623015,97.3383220288771,260,113.757508159087,341,71.3894831385824,51,"5-19","4-12",-13.2780684924852,322,2021-03-17
329,"Central Connecticut","NEC","5-16",0.121354250408982,92.8987534665948,306,110.349793082125,313,70.7672096896502,70,"5-16","5-13",-13.4574276087013,323,2021-03-17
281,"Central Michigan","MAC","7-16",0.220875609387275,99.1509000053576,223,110.637357547426,317,72.3303846220993,27,"8-15","3-13",-12.4417332119336,306,2021-03-17
324,"Charleston Southern","BSth","3-18",0.145279370292773,92.1360373005961,318,107.486278997433,280,69.7443289254109,102,"3-18","2-15",-15.438542659066,338,2021-03-17
252,"Charlotte","CUSA","9-16",0.290535335234301,95.9961704895171,276,103.745607471816,208,62.8947626383989,342,"10-15","5-11",-11.5499806248146,291,2021-03-17
136,"Chattanooga","SC","18-8",0.551577481575921,102.925332743848,139,101.088843087296,154,66.7912616325107,249,"18-8","9-7",-4.29482622622368,135,2021-03-17
346,"Chicago St.","WAC","0-9",0.0241944413925879,85.0065853069869,346,117.239540907454,346,70.4455976700619,84,"0-9","0-0",-5.84513466280432,167,2021-03-17
115,"Cincinnati","Amer","12-11",0.6290299655967,102.558854808939,154,97.9560368403385,90,70.9619224182055,65,"12-11","8-6",-2.85395187618138,95,2021-03-17
50,"Clemson","ACC","16-7",0.839264892392442,106.040382409547,99,91.8448713940807,18,64.3646908199373,328,"16.5-7.5","10-6",2.85450227799672,21,2021-03-17
177,"Cleveland St.","Horz","19-7",0.477338034464144,99.9970299007102,208,100.788908163653,144,66.166742628976,277,"19-8","16-4",-2.70736294025813,91,2021-03-17
188,"Coastal Carolina","SB","16-7",0.428254472831604,99.1307078258031,224,101.653263565032,166,70.7250321488913,73,"16-7","9-5",-5.26820593837874,158,2021-03-17
74,"Colgate","Pat","14-1",0.762939796286586,110.836790149415,39,100.124891950186,133,71.8686335865752,35,"14.3-1.7","11-1",0.353542614039684,46,2021-03-17
215,"College of Charleston","CAA","9-10",0.35373295700061,102.39754890527,157,107.906909753648,286,63.9773927834002,332,"9-10","6-4",-7.37254997103607,208,2021-03-17
21,"Colorado","P12","22-8",0.904274559738154,113.721191000361,17,93.5481184230999,34,66.294024391351,271,"22.6-8.4","14-6",2.60087081822571,23,2021-03-17
81,"Colorado St.","MWC","18-6",0.752280120008898,106.294283286342,96,96.5073640430257,69,69.3196113286557,126,"18.5-6.5","14-4",0.139173845747736,50,2021-03-17
10,"Connecticut","BE","15-7",0.918642438160493,114.677478019431,13,92.8826887235061,23,65.6482294132,297,"15.6-7.4","11-6",2.08330731603935,30,2021-03-17
266,"Coppin St.","MEAC","9-13",0.262709558911427,91.8939984512209,321,100.521236179915,140,77.1005425133012,1,"9-13","8-4",-9.19734544068152,256,2021-03-17
22,"Creighton","BE","20-8",0.9022090112979,114.412878057415,15,94.3107379685113,42,69.0595922997458,138,"20.7-8.3","14-6",3.47244626407969,15,2021-03-17
