"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
342,"Abilene Christian","Slnd","0-0",0.0760428706629043,89.8568892226968,334,111.651314876176,336,68.94729898,282,"5.9-21.1","4.4-13.6",0,112,2015-11-19
235,"Air Force","MWC","2-1",0.315074571907853,100.123823074673,183,107.117830041306,290,68.7615130379257,288,"10.3-19.7","5.2-12.8",-0.668784164905123,204,2015-11-19
60,"Akron","MAC","2-0",0.801765968098699,107.534270889952,73,95.2304074088802,65,69.0965316930104,274,"26.8-7.2","14.3-3.7",0.518605101026337,13,2015-11-19
107,"Alabama","SEC","1-1",0.659458151671007,102.088545525214,146,96.3871275414211,79,70.1199824072974,213,"12.7-20.3","6.2-11.8",-0.397491218552865,162,2015-11-19
310,"Alabama A&M","SWAC","2-0",0.165630180721151,93.6547488723786,303,107.793440820312,301,69.3298589110522,260,"14.4-13.6","10.7-7.3",0.179487061199162,47,2015-11-19
291,"Alabama St.","SWAC","1-2",0.206448179337185,95.0434234984205,282,106.849165660533,282,71.1813559577894,132,"14.7-14.3","11.7-6.3",-0.991055777369988,265,2015-11-19
122,"Albany","AE","1-2",0.619607471032353,103.538413807675,131,99.237714510667,120,68.428851336473,311,"22.6-9.4","11.9-4.1",-0.984846844795874,264,2015-11-19
348,"Alcorn St.","SWAC","0-1",0.0483767576243139,86.1842397601952,346,111.669523322086,337,70.8706812578462,155,"7.4-20.6","5.9-12.1",-0.722869713236557,218,2015-11-19
217,"American","Pat","0-2",0.348622743480934,96.036257532803,264,101.4009239612,168,63.9776217684404,351,"12.5-18.5","8.9-9.1",-1.51865348125696,311,2015-11-19
277,"Appalachian St.","SB","1-1",0.238644907511085,96.5261218170689,258,106.771809819944,280,70.535062883572,184,"10.3-20.7","6.9-13.1",-0.915558499325633,252,2015-11-19
7,"Arizona","P12","3-0",0.95096144184138,116.347091485086,15,89.9058851072171,14,71.536516550925,106,"27.9-6.1","14.1-3.9",0.232651651852406,35,2015-11-19
74,"Arizona St.","P12","2-1",0.77097252916381,105.645914638676,100,95.0634259542607,62,72.5572699120282,55,"15.2-16.8","7.4-10.6",-0.832620169005636,241,2015-11-19
81,"Arkansas","SEC","1-1",0.74392040715534,108.353213927963,63,98.7569694010757,110,74.0887464149206,14,"16.1-15.9","7.9-10.1",-0.79542480325163,231,2015-11-19
192,"Arkansas Little Rock","SB","0-0",0.428473068673959,97.97358982359,224,100.458902049923,141,69.87918424,227,"15.5-17.5","10.8-9.2",0,113,2015-11-19
334,"Arkansas Pine Bluff","SWAC","1-1",0.097013725111631,87.5171073415457,344,106.25285397778,263,70.0252000909629,220,"10.6-22.4","8.5-9.5",-0.484036921685028,175,2015-11-19
233,"Arkansas St.","SB","0-2",0.318156846614865,98.1442574390676,221,104.869997973678,242,71.4595022160387,111,"11-18","8.6-11.4",-1.90150738859455,339,2015-11-19
168,"Army","Pat","2-0",0.474108050659987,98.8398712353396,206,99.7348372549562,130,74.9071216198306,7,"20.3-11.7","11.1-6.9",0.130150816014565,59,2015-11-19
104,"Auburn","SEC","1-1",0.666956631534376,105.718873213926,99,99.5237465399415,126,72.660460277179,50,"13-18","6.3-11.7",-0.634048343713226,200,2015-11-19
297,"Austin Peay","OVC","0-3",0.194175303305531,94.0549204118527,298,106.444861503273,269,72.7491403948143,44,"10.9-23.1","6.3-9.7",-1.38948315645125,298,2015-11-19
186,"Ball St.","MAC","1-1",0.434849840979302,99.9860680569471,187,102.290965089105,193,68.7448332733834,289,"17.2-16.8","7.8-10.2",-0.926610369974639,256,2015-11-19
17,"Baylor","B12","1-1",0.931882019895883,115.415504316044,19,91.9333151734269,32,68.7265462323424,290,"23-10","11.3-6.7",0.0338925788033945,98,2015-11-19
93,"Belmont","OVC","2-1",0.706906445142744,111.783097643216,36,103.544687296022,215,73.2549730049176,31,"22.2-8.8","13.5-2.5",-0.02326802391264,124,2015-11-19
320,"Bethune Cookman","MEAC","1-0",0.146143003700451,94.3136976856366,292,109.960387150608,326,67.762183111496,328,"13-17","8.4-7.6",0.139152549507413,55,2015-11-19
306,"Binghamton","AE","0-3",0.180221443652053,90.8570236979365,328,103.649292011148,219,71.2611113941904,125,"9.3-20.7","5.8-10.2",-2.45917695374026,346,2015-11-19
58,"Boise St.","MWC","1-2",0.816026888847932,112.860080417413,30,99.1479692717368,117,69.9342524888326,225,"19.2-10.8","12.5-5.5",-1.01251046164456,268,2015-11-19
144,"Boston College","ACC","2-0",0.553706750148659,101.37848650717,160,99.4950555825628,125,69.8025637568004,232,"11.7-20.3","2.9-15.1",0.0228482440043959,102,2015-11-19
147,"Boston University","Pat","1-2",0.545394363625214,107.196569573341,80,105.512698064749,254,70.5297761287156,186,"19.7-13.3","12.2-5.8",-1.63582437160504,325,2015-11-19
261,"Bowling Green","MAC","1-1",0.271886206968842,91.8576173788447,321,100.072840481913,138,70.6131428126812,178,"10.3-21.7","4.8-13.2",-0.645595467437576,202,2015-11-19
276,"Bradley","MVC","1-2",0.240423205287465,90.4532688027644,330,99.9694576689732,135,70.0280129633695,219,"7.8-23.2","3.7-14.3",-0.411107259821423,166,2015-11-19
241,"Brown","Ivy","1-2",0.303397993446224,94.8105646448054,286,101.916758909769,184,73.4605842221837,23,"9.9-17.1","4.8-9.2",-1.79977917852722,332,2015-11-19
251,"Bryant","NEC","0-1",0.290517815416234,99.8810041596297,193,107.944848082667,306,69.4634538086812,252,"13.4-16.6","10.1-7.9",-0.248323853883208,146,2015-11-19
161,"Bucknell","Pat","1-1",0.492409447825551,103.402023730312,133,103.675406668447,220,70.8595120714209,158,"17-13","11.4-6.6",-0.793079765768573,230,2015-11-19
171,"Buffalo","MAC","0-2",0.463358844091042,100.231929744633,182,101.519859156409,173,71.9128311826649,80,"14.5-19.5","8.4-9.6",-0.952501407092644,259,2015-11-19
27,"Butler","BE","2-0",0.910395265467153,112.145544912905,34,91.6696530949113,25,71.00511766750719,143,"23.8-9.2","12.2-5.8",0.0967298688775085,71,2015-11-19
61,"BYU","WCC","1-1",0.794551827359686,108.660930513661,61,96.6036252011927,83,76.0838297098309,4,"24.1-11.9","13.1-4.9",-0.557667954112046,187,2015-11-19
118,"Cal Poly","BW","0-2",0.630268865333377,103.511061299854,132,98.8198448026152,111,67.0430432924963,337,"15.6-12.4","9.9-6.1",-1.14055557366067,275,2015-11-19
172,"Cal St. Bakersfield","WAC","1-0",0.462450212999222,99.227672889784,201,100.534642433713,142,67.2732001925496,333,"18.7-11.3","10-4",0.0458614367259805,91,2015-11-19
