"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
236,"Abilene Christian","Slnd","0-0",0.330944369056674,99.4730843333012,209,105.752056582187,273,70.8140739848356,282,"17.3-14.7","9.9-8.1",0.000424887237090443,145,2017-11-11
181,"Air Force","MWC","0-0",0.434889518451328,102.674694700151,143,105.040095766982,263,71.5719679512834,237,"14-17","6.2-11.8",0,212,2017-11-11
211,"Akron","MAC","1-0",0.373602962853514,96.8351010759819,254,101.285966893059,151,72.1537237916183,203,"15.4-16.6","8-10",0.0246495038762173,95,2017-11-11
26,"Alabama","SEC","1-0",0.895563592915125,110.782277087685,46,91.9006517454936,14,70.5244187656431,296,"22.1-13.9","9.9-8.1",0.166370096630507,18,2017-11-11
350,"Alabama A&M","SWAC","0-1",0.044709159239871,87.1005947888664,346,113.671242883582,350,70.6891434685474,288,"6.4-24.6","5.8-12.2",-0.781708499664149,310,2017-11-11
343,"Alabama St.","SWAC","0-1",0.0705682047512339,88.1114604629624,344,110.252807404333,335,73.4844574804684,101,"8.9-22.1","7.7-10.3",-0.384053964128081,253,2017-11-11
109,"Albany","AE","1-0",0.627458986053276,105.909108091449,100,101.215115674724,149,68.5735095607824,337,"23.2-8.8","11.8-4.2",0.0912384698128724,39,2017-11-11
317,"Alcorn St.","SWAC","0-1",0.159348628527762,93.7132512330635,301,108.294620369947,307,71.2944559029482,256,"16.4-15.6","11.4-6.6",-0.481025606676199,266,2017-11-11
286,"American","Pat","0-1",0.217510269545004,93.5688130584749,306,104.587275333417,254,68.8891262511749,329,"10.1-19.9","5.8-12.2",-0.341278030762878,237,2017-11-11
246,"Appalachian St.","SB","0-0",0.31897126570105,98.0325257863807,233,104.716441870459,258,74.2297284090901,69,"13.6-19.4","7.4-10.6",0.000424887237090443,163,2017-11-11
1,"Arizona","P12","1-0",0.958671510591636,120.989212877102,2,92.0480202525554,17,70.8931814917777,280,"30.3-4.7","15.5-2.5",0.01290004246566,123,2017-11-11
81,"Arizona St.","P12","1-0",0.73400317584163,110.113204736156,58,100.810808843942,144,74.232609256368,68,"16.3-15.7","7.9-10.1",0.0540212920496722,58,2017-11-11
32,"Arkansas","SEC","1-0",0.87812246733755,113.302111614951,26,95.4248217425971,47,74.3112307428503,61,"21.1-13.9","9.4-8.6",0.0229545970190568,100,2017-11-11
344,"Arkansas Pine Bluff","SWAC","0-1",0.0681567658283991,86.8509981693543,348,109.029238237088,319,72.2626990295538,196,"9.5-25.5","7.6-10.4",-0.804457868845503,316,2017-11-11
190,"Arkansas St.","SB","0-1",0.416237428466019,99.802049107847,203,102.781025508166,195,71.7864879440168,225,"16-16","8.8-9.2",-0.705310549851917,300,2017-11-11
216,"Army","Pat","0-1",0.367314669769398,97.7267845835555,239,102.458583679646,186,74.7730650819165,47,"14.4-15.6","8.9-9.1",-0.745828199806939,305,2017-11-11
45,"Auburn","SEC","1-0",0.859643355680303,116.104236050162,13,99.1758342169619,108,77.275632991363,8,"21-13","8.6-9.4",0.0180656995381194,110,2017-11-11
285,"Austin Peay","OVC","0-1",0.217627351622484,97.689287908152,240,109.186438168171,325,73.0719299636479,132,"13.4-20.6","7.3-10.7",-0.556811360472411,277,2017-11-11
139,"Ball St.","MAC","0-1",0.54834836069133,103.660261532455,131,101.92622881907,166,74.4880129029263,58,"18.4-13.6","11-7",-0.727453155325684,302,2017-11-11
21,"Baylor","B12","1-0",0.908202752750104,113.82404099936,20,93.2570238684355,25,69.5655141156102,320,"22.1-11.9","9.8-8.2",0.0459708103031532,66,2017-11-11
124,"Belmont","OVC","0-1",0.591915276970379,105.386916513592,108,102.033414060924,170,72.9031408105268,148,"21.5-11.5","13.4-4.6",-0.586689162398785,280,2017-11-11
336,"Bethune Cookman","MEAC","0-0",0.101369363397323,91.5002938547036,325,110.61880619152,337,72.4116478002935,181,"12.5-19.5","7.4-8.6",0.000424887237090443,158,2017-11-11
237,"Binghamton","AE","1-0",0.329477444050888,97.9895783414951,235,104.235007555593,243,71.1502669681662,265,"16.2-14.8","7.6-8.4",0.0148763660413951,118,2017-11-11
83,"Boise St.","MWC","0-0",0.729300928982099,107.19140006854,88,98.3404332380361,89,73.1706162536596,124,"20.3-11.7","10.7-7.3",0.000424887237090443,194,2017-11-11
106,"Boston College","ACC","1-0",0.649690658323514,105.867793222802,101,100.331509685364,136,74.2849945098412,64,"15.7-19.3","4.9-13.1",0.0132793476802331,121,2017-11-11
203,"Boston University","Pat","0-1",0.387588105998913,98.1735107327941,231,102.15749855,173,73.2698499322338,115,"14.1-16.9","9.2-8.8",-0.848135178529906,324,2017-11-11
