"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
281,"Abilene Christian","Slnd","9-16",0.245075532319745,97.5144275444156,283,107.53656021374,252,67.0695993719169,285,"13-16","7-11",-12.4569377173325,253,2017-03-31
211,"Air Force","MWC","10-21",0.38618983698747,103.091239711257,176,107.329796102206,243,68.3221017401616,233,"12-21","4-14",-14.0436099072468,282,2017-03-31
103,"Akron","MAC","26-9",0.649059028868937,111.158465256055,56,105.370924914947,207,67.3402147908719,274,"27-9","14-4",-1.8804395701596,73,2017-03-31
54,"Alabama","SEC","19-15",0.813779178286227,104.423512162074,152,91.8553651293627,9,66.5463273384491,301,"19-15","10-8",-1.83369371098428,72,2017-03-31
351,"Alabama A&M","SWAC","2-27",0.0266568709155207,90.3520702955454,345,123.53895314423,350,65.7035342596063,318,"2-27","2-16",-23.9749950150885,350,2017-03-31
344,"Alabama St.","SWAC","7-23",0.0625278494337023,90.1917200693238,346,114.134654618732,332,69.9640789159475,147,"8-23","6-12",-19.1970789813167,341,2017-03-31
125,"Albany","AE","20-14",0.590885881457975,107.090333473794,107,103.721041004845,177,65.4990318114671,323,"21-14","10-6",-6.8817608989612,148,2017-03-31
309,"Alcorn St.","SWAC","15-14",0.190650095074226,94.0840547745273,328,106.688096019366,232,68.9363923194696,213,"18-14","13-5",-9.65596461863963,198,2017-03-31
310,"American","Pat","8-22",0.187244835337243,94.6655699928431,323,107.555141277864,253,65.9366427642766,313,"8-22","5-13",-16.4293184479743,314,2017-03-31
261,"Appalachian St.","SB","7-21",0.28585330654041,99.3008166428492,257,107.530230677831,251,71.6325871872333,69,"9-21","4-14",-14.7437881634199,295,2017-03-31
24,"Arizona","P12","32-5",0.915765603835504,117.578128820554,20,95.5463162876252,43,67.0615688849763,287,"32-5","16-2",7.88919286821437,7,2017-03-31
121,"Arizona St.","P12","15-18",0.600064463517078,110.838449742826,59,106.996116669356,236,71.675631222168,68,"15-18","7-11",-6.30573739057157,136,2017-03-31
48,"Arkansas","SEC","26-10",0.833459650632526,114.832315172427,33,99.8274008153102,91,70.9315030267227,98,"26-10","12-6",3.92645894710182,25,2017-03-31
349,"Arkansas Pine Bluff","SWAC","6-24",0.0395766921014153,83.9880359412135,351,110.829206876251,303,68.9368863470111,212,"8-24","6-12",-21.1725735863504,347,2017-03-31
135,"Arkansas St.","SB","19-12",0.567280276322285,104.869985129721,146,102.429700462191,147,68.6552453417217,218,"20-12","11-7",-5.70327283142202,120,2017-03-31
246,"Army","Pat","12-19",0.306301802996883,97.126809819192,293,104.282279719898,189,72.6857268375066,39,"13-19","6-12",-13.6241718499972,273,2017-03-31
78,"Auburn","SEC","18-14",0.741885689749237,112.378805076556,45,102.520963378567,151,75.1760697193103,9,"18-14","7-11",-2.35367954382215,81,2017-03-31
297,"Austin Peay","OVC","9-19",0.217019560156926,104.512955170224,150,116.849491411364,342,71.2924786811285,85,"11-19","7-9",-13.7899258074379,278,2017-03-31
176,"Ball St.","MAC","20-13",0.474110300441679,103.554989743249,167,104.492567788104,193,72.1287210013018,54,"21-13","11-7",-6.82223228540248,144,2017-03-31
20,"Baylor","B12","26-8",0.922431503281285,116.456206357319,25,93.8993848381028,26,65.0650169112557,330,"27-8","12-6",7.91431166183857,6,2017-03-31
105,"Belmont","OVC","22-7",0.645640943474323,108.840470595181,76,103.308035761471,170,69.43842166287,185,"23-7","15-1",-0.676750088939113,58,2017-03-31
335,"Bethune Cookman","MEAC","8-22",0.113756613505944,95.2471809050348,315,113.862445946731,330,69.5178633396877,180,"10-22","6-10",-18.6956301775244,335,2017-03-31
321,"Binghamton","AE","9-20",0.15970175017841,94.7722899174312,320,109.49336180961,288,67.139935758371,282,"12-20","3-13",-15.3260995296735,301,2017-03-31
85,"Boise St.","MWC","19-12",0.698801092853978,109.120494779724,72,101.420022332752,120,70.4870101121806,112,"20-12","12-6",-3.17569080528814,87,2017-03-31
138,"Boston College","ACC","9-23",0.560819322663164,104.116440836141,158,101.926307752699,128,72.4891749662742,45,"9-23","2-16",-9.74704046548238,200,2017-03-31
192,"Boston University","Pat","17-14",0.442450700780489,100.882458929832,220,102.931355714154,161,71.0721898713076,89,"18-14","12-6",-8.84072824209692,183,2017-03-31
