"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
282,"Abilene Christian","Slnd","8-13",0.239984157630431,96.1914637453242,296,106.333584154136,230,67.2648148578051,288,"13.7-15.3","7.7-10.3",-9.89476053891755,247,2017-02-17
203,"Air Force","MWC","8-16",0.411623583015344,105.551470114655,131,108.881984148939,277,68.2745341328232,248,"12.3-20.7","4.8-13.2",-10.9043215137453,265,2017-02-17
101,"Akron","MAC","21-5",0.668207535549181,112.337156395351,41,105.702374558676,214,67.250448024045,290,"27.1-8.9","14.6-3.4",-0.208362778531518,55,2017-02-17
58,"Alabama","SEC","15-10",0.789988874254061,103.032442066423,175,91.8207985760632,17,67.2531317724423,289,"19.6-14.4","10.8-7.2",-1.42586418403856,68,2017-02-17
351,"Alabama A&M","SWAC","1-22",0.0223736320381414,87.1224279037548,350,120.997560548537,350,66.1023867986194,315,"1.6-27.4","1.6-16.4",-19.3014567577286,349,2017-02-17
341,"Alabama St.","SWAC","7-16",0.0763475858113286,87.4034346646904,348,108.561910742129,271,70.5275879211354,132,"9.8-21.2","7.7-10.3",-12.616084470013,297,2017-02-17
148,"Albany","AE","16-11",0.537124992393633,107.332322134737,104,105.952723082463,220,65.7659438520902,326,"21.1-13.9","9.9-6.1",-6.31295442098771,168,2017-02-17
312,"Alcorn St.","SWAC","10-11",0.179481490351963,94.7656059588397,312,108.155354106802,264,69.7119088417562,182,"17.4-14.6","12.8-5.2",-7.17868402243452,184,2017-02-17
316,"American","Pat","6-20",0.172816794261619,93.4361808394721,326,107.06484289982,239,66.0323362810224,317,"6.9-23.1","3.7-14.3",-15.007383544581,331,2017-02-17
239,"Appalachian St.","SB","6-16",0.334362014302753,101.102739354965,218,107.34078407287,250,71.6925251078629,79,"10.6-19.4","5.2-12.8",-10.6388705186173,261,2017-02-17
23,"Arizona","P12","24-3",0.914493214970172,115.414102389904,29,93.9214898552721,26,66.8306356412602,300,"30.8-6.2","16.2-1.8",5.62580633796501,7,2017-02-17
118,"Arizona St.","P12","13-14",0.609705439190218,111.047675199382,54,106.822710938706,235,72.503683087295,51,"15-18","7.4-10.6",-4.96615153066746,136,2017-02-17
59,"Arkansas","SEC","19-7",0.788641002236224,114.8547592349,33,102.428817726047,156,71.0710812372543,103,"23.1-12.9","10.4-7.6",1.88388684785654,34,2017-02-17
344,"Arkansas Pine Bluff","SWAC","6-19",0.0634465763161736,86.6875642721494,351,109.551868340556,290,68.8766563904233,225,"9.7-22.3","7.7-10.3",-16.4899478413895,342,2017-02-17
115,"Arkansas St.","SB","18-8",0.621146160890201,105.44108001444,133,101.003949853507,126,69.0602372732945,214,"22.3-9.7","12.5-5.5",-2.48296987034274,85,2017-02-17
255,"Army","Pat","9-17",0.285528799096277,97.1450926839893,282,105.210401137926,198,72.9369124314692,41,"11.6-20.4","4.8-13.2",-12.8115489488407,301,2017-02-17
72,"Auburn","SEC","16-10",0.756584357529746,111.576225765466,49,101.098522349882,129,76.3438296362605,5,"19.4-12.6","7.7-10.3",-0.483253459268182,58,2017-02-17
308,"Austin Peay","OVC","7-18",0.189247112413806,103.070828102419,174,116.971496792967,344,71.4116030137007,89,"10.1-19.9","6.1-9.9",-13.1741628234283,307,2017-02-17
175,"Ball St.","MAC","15-10",0.473092309570513,103.984818908595,155,104.963551770355,194,72.0293089763169,66,"19.4-14.6","9.3-8.7",-6.21672180912347,162,2017-02-17
14,"Baylor","B12","21-4",0.933363529980446,114.896394847517,32,91.3323775343203,13,65.4756986923812,329,"28.2-6.8","12.2-5.8",7.30143596550832,3,2017-02-17
110,"Belmont","OVC","19-5",0.641113176247934,108.03253992895,88,102.717283867533,161,70.0998557688791,153,"22.8-7.2","14.6-1.4",0.0191605287034528,52,2017-02-17
337,"Bethune Cookman","MEAC","3-20",0.0942070703830395,94.5646428137205,316,115.133657676292,337,70.0917267019442,154,"7.8-24.2","4.2-11.8",-17.247306091771,344,2017-02-17
300,"Binghamton","AE","9-16",0.205808513917099,96.2318118808954,295,108.221948502754,266,66.7182783863846,301,"13.6-18.4","4.4-11.6",-11.7776430095533,283,2017-02-17
85,"Boise St.","MWC","15-8",0.720224790314428,107.624060060218,98,99.1288133939708,88,70.4003945506571,135,"20.4-11.6","12.4-5.6",-1.75514260747062,74,2017-02-17
116,"Boston College","ACC","9-18",0.615803320142852,104.442882657875,149,100.244941273707,109,72.5590646188517,49,"9.8-22.2","2.6-15.4",-8.01081211688907,206,2017-02-17
