"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
338,"Abilene Christian","Slnd","0-0",0.113664230062852,94.073705022691,305,112.468588686753,350,67.08014179,248,"7.5-20.5","5.7-12.3",0,126,2014-11-14
215,"Air Force","MWC","0-1",0.405482801500245,99.4522566141428,213,102.817281949718,225,67.055237653131,249,"10.8-18.2","5.4-12.6",-0.855899414129056,334,2014-11-14
140,"Akron","MAC","1-0",0.56334182156184,100.71893245037,181,98.5124408073412,120,67.1724499787538,240,"19.9-14.1","10-8",0.00955402109324166,108,2014-11-14
41,"Alabama","SEC","1-0",0.82021964404434,104.549838590049,93,91.6226137890679,22,65.7094085055853,319,"20.3-12.7","10.1-7.9",0.0465754257728401,73,2014-11-14
347,"Alabama A&M","SWAC","0-1",0.0891200005799548,86.908197568971,349,106.375627024178,302,67.4139743740108,223,"7.4-20.6","6.5-11.5",-0.350581603981115,278,2014-11-14
255,"Alabama St.","SWAC","0-0",0.334758027397579,97.4645211202466,245,103.462083012393,244,68.7201721,115,"17.1-9.9","13.1-4.9",0,238,2014-11-14
208,"Albany","AE","0-0",0.42687070479443,99.5317813859962,211,102.114733440234,207,65.75067286,316,"18.2-14.8","10.5-5.5",0,204,2014-11-14
333,"Alcorn St.","SWAC","0-1",0.134312106895354,89.6171130684788,341,105.380482479078,284,67.0540845125036,250,"10.6-19.4","8.4-9.6",-0.540455726357951,306,2014-11-14
131,"American","Pat","0-1",0.572691063960441,97.2724661057667,248,94.8267644576218,49,63.2145107274596,349,"17.1-15.9","10.7-7.3",-0.354912059916156,280,2014-11-14
307,"Appalachian St.","SB","0-0",0.201115984856778,93.257582077276,314,105.141540861761,277,67.95695383,187,"8.8-20.2","6.7-13.3",0,160,2014-11-14
5,"Arizona","P12","1-0",0.949112214714601,114.392291228833,6,88.695330782354,5,66.6306722353728,279,"31.8-6.2","15.1-2.9",0.0582546720083095,63,2014-11-14
91,"Arizona St.","P12","1-0",0.691531938865641,105.415462657328,80,98.2691467796841,117,69.1988069028747,87,"16.6-17.4","7.2-10.8",0.0139106919156916,104,2014-11-14
44,"Arkansas","SEC","0-0",0.812312755458171,108.425558181284,41,95.4557799588442,64,72.75815567,6,"22.7-13.3","10.5-7.5",0,217,2014-11-14
203,"Arkansas Little Rock","SB","0-0",0.431906407133979,98.5188029208436,231,100.894985495331,181,69.19853066,88,"16.5-13.5","11.7-8.3",0,139,2014-11-14
319,"Arkansas Pine Bluff","SWAC","0-1",0.177188600315735,90.0370131375956,338,102.898560385332,227,68.7684692635638,110,"12.4-19.6","9.8-8.2",-0.526314992525619,305,2014-11-14
259,"Arkansas St.","SB","0-0",0.326534268858937,95.6396788066674,281,101.853530175506,200,68.79899472,108,"13.5-14.5","9.6-10.4",0,220,2014-11-14
