"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
310,"Abilene Christian","Slnd","6-8",0.164416231651426,96.2151788677203,263,110.825279552712,324,65.3214894350153,185,"11-17","8-10",-5.51449314169616,210,2015-01-19
228,"Air Force","MWC","6-9",0.350455833894575,105.674744683059,87,111.499627187673,328,61.5691215069049,327,"10.2-18.8","4.9-13.1",-6.17601391553769,234,2015-01-19
86,"Akron","MAC","11-5",0.725137318713264,105.693919564363,86,97.1437426857316,101,64.5870220466258,221,"22.8-11.2","12.2-5.8",-2.068536219094,103,2015-01-19
63,"Alabama","SEC","11-5",0.787361654977417,106.381699082027,79,94.9356434562961,72,64.4488464495234,228,"19-14","8.9-9.1",0.376747531744671,41,2015-01-19
336,"Alabama A&M","SWAC","3-11",0.0895757865427786,90.2137285566534,330,110.367822315719,319,61.9048405641681,322,"8.4-19.6","8.2-9.8",-7.70196513700518,289,2015-01-19
287,"Alabama St.","SWAC","7-5",0.237345220984126,97.0125859183194,248,107.376803861906,288,71.086819957341,12,"16.8-10.2","13.4-4.6",-2.85095398199659,122,2015-01-19
165,"Albany","AE","10-7",0.482876364534731,104.114693578543,112,104.736900037661,246,62.3514165386877,308,"20.9-12.1","13-3",-3.80105442832856,163,2015-01-19
347,"Alcorn St.","SWAC","3-13",0.0528546698030862,86.4953406998419,342,111.16759606617,326,65.9273371738699,144,"7.3-22.7","6.5-11.5",-9.42111714968201,317,2015-01-19
195,"American","Pat","11-7",0.404493694611547,94.3185577408524,285,97.5446913452803,108,56.7496648597445,351,"18.9-14.1","10.9-7.1",-3.20731580919561,140,2015-01-19
297,"Appalachian St.","SB","6-10",0.214977593213528,94.5910791209423,282,105.867401746114,269,65.8614215304576,156,"10-19","7-13",-7.13712289059108,274,2015-01-19
8,"Arizona","P12","16-2",0.949041856973819,113.43469456244,26,87.9639822390022,9,67.0478783814409,95,"31.7-6.3","14.4-3.6",3.36972943047179,11,2015-01-19
77,"Arizona St.","P12","9-9",0.750656698657104,106.343042753746,80,96.6246413024283,94,66.4792783900643,121,"16.6-17.4","7.2-10.8",-3.43189393339396,149,2015-01-19
49,"Arkansas","SEC","13-4",0.82879061757787,114.312591031137,21,99.6634795458325,142,70.6148153573424,14,"23.2-12.8","10.3-7.7",0.581870342851746,36,2015-01-19
234,"Arkansas Little Rock","SB","5-11",0.340282687581804,99.3928135053646,198,105.28258796943,260,64.4972838867918,225,"11.6-18.4","7.1-12.9",-8.09666472455937,293,2015-01-19
333,"Arkansas Pine Bluff","SWAC","4-15",0.0985432643217184,87.4307533573003,339,105.988094725766,273,63.2974533831607,282,"9.8-22.2","6.8-11.2",-10.8860959870258,335,2015-01-19
