"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
285,"Abilene Christian","Slnd","9-16",0.237905292374924,97.1791557396547,290,107.53225672085,252,67.1180570366379,286,"13-16","7-11",-12.4470062083625,253,2017-03-22
215,"Air Force","MWC","10-21",0.382503654281398,103.115421638712,180,107.500497569165,251,68.3583837520673,234,"12-21","4-14",-14.0256075757866,282,2017-03-22
104,"Akron","MAC","26-9",0.651118299148757,111.238058898047,56,105.363399591949,205,67.3801868244586,273,"27-9","14-4",-1.86580056087086,73,2017-03-22
54,"Alabama","SEC","19-15",0.810894404455447,104.361434408732,154,91.9519441185203,11,66.5662235840538,301,"19-15","10-8",-1.81186712159673,72,2017-03-22
351,"Alabama A&M","SWAC","2-27",0.0264325963443081,90.1915246775962,346,123.412545850077,350,65.7452736117019,318,"2-27","2-16",-23.9657519935428,350,2017-03-22
344,"Alabama St.","SWAC","7-23",0.0632689876055853,90.2058808335006,345,114.027828217953,331,70.0089750144903,148,"8-23","6-12",-19.1874170873524,341,2017-03-22
127,"Albany","AE","20-14",0.587471916599582,107.097723345482,106,103.855497800149,177,65.5518808942411,323,"21-14","10-6",-6.86860983912396,148,2017-03-22
309,"Alcorn St.","SWAC","15-14",0.191457892322284,94.2499986985666,328,106.827707019449,235,68.9854960067518,211,"18-14","13-5",-9.64552590091522,198,2017-03-22
311,"American","Pat","8-22",0.185997601861933,94.6603225435997,323,107.626049831052,257,65.9794872525801,313,"8-22","5-13",-16.4170593246792,314,2017-03-22
260,"Appalachian St.","SB","7-21",0.289498787987483,99.4185359327898,254,107.491291940297,250,71.6823589366635,70,"9-21","4-14",-14.7291384168105,295,2017-03-22
24,"Arizona","P12","32-4",0.915228889983221,117.246445076533,22,95.33427935721,39,67.2191666223947,278,"32.6-4.4","16-2",7.91131202059117,7,2017-03-22
121,"Arizona St.","P12","15-18",0.597058878145009,110.747838169827,60,107.024992953872,237,71.6827281430943,69,"15-18","7-11",-6.28501694605576,136,2017-03-22
51,"Arkansas","SEC","26-10",0.82885606491781,114.814172920026,33,100.096768636785,96,70.9589672890393,98,"26-10","12-6",3.9472876878044,25,2017-03-22
349,"Arkansas Pine Bluff","SWAC","6-24",0.0409850902897178,84.1616570643456,351,110.707004701028,300,68.9819619423971,212,"8-24","6-12",-21.1626765891256,347,2017-03-22
137,"Arkansas St.","SB","19-12",0.566428540212387,104.865847472106,147,102.456560345582,149,68.6978909896773,218,"20-12","11-7",-5.68791302395503,121,2017-03-22
251,"Army","Pat","12-19",0.30061989266726,97.1115234212623,293,104.509877222444,193,72.7273441733058,39,"13-19","6-12",-13.6110952179233,273,2017-03-22
79,"Auburn","SEC","18-14",0.740706289828085,112.477095817704,44,102.665520093476,154,75.2139030791636,9,"18-14","7-11",-2.33266984929536,81,2017-03-22
296,"Austin Peay","OVC","9-19",0.218854722708084,104.4437365454,152,116.662822094284,340,71.3369391449646,85,"11-19","7-9",-13.7766843993176,278,2017-03-22
174,"Ball St.","MAC","20-13",0.475949817946985,103.634788582667,165,104.506034035345,192,72.1763214291343,54,"21-13","11-7",-6.80770387659178,144,2017-03-22
16,"Baylor","B12","26-7",0.930452160704792,117.312046885139,21,93.6254421075723,24,65.0567839558976,330,"27.6-7.4","12-6",7.93626464963979,6,2017-03-22
105,"Belmont","OVC","22-7",0.649964553828148,109.015472951361,74,103.303770671355,168,69.4873902934867,185,"23-7","15-1",-0.664912587700222,58,2017-03-22
335,"Bethune Cookman","MEAC","8-22",0.113624432926873,95.2487881258033,314,113.87735619818,330,69.5613065177763,179,"10-22","6-10",-18.6866156764869,335,2017-03-22
319,"Binghamton","AE","9-20",0.161179571717631,94.863452443828,320,109.494174397874,288,67.1889691487058,281,"12-20","3-13",-15.3135577089917,301,2017-03-22
86,"Boise St.","MWC","19-12",0.694047410705042,108.968032501935,76,101.476535298663,121,70.5263728921466,113,"20-12","12-6",-3.15755655668329,87,2017-03-22
139,"Boston College","ACC","9-23",0.561238164682388,104.176783520337,158,101.970299863372,129,72.53732045995,45,"9-23","2-16",-9.72626353043946,200,2017-03-22
194,"Boston University","Pat","17-14",0.44046596865467,100.835229025923,222,102.955203595666,160,71.1277192658369,88,"18-14","12-6",-8.82716340542841,183,2017-03-22
231,"Bowling Green","MAC","12-19",0.336660218094125,99.784603115094,245,105.846396491186,215,71.5054963531551,78,"13-19","7-11",-12.8603056923547,259,2017-03-22
230,"Bradley","MVC","12-20",0.337332581401791,96.3422369323309,305,102.168172213386,135,69.0193371134201,209,"13-20","7-11",-11.1268006503986,229,2017-03-22
281,"Brown","Ivy","11-17",0.245370790892135,102.570100726864,191,113.096145473,325,72.7520893639694,38,"13-17","4-10",-11.6018215023229,236,2017-03-22
291,"Bryant","NEC","11-20",0.222364168203407,100.02145183343,240,111.525046068014,310,70.5465285624659,111,"12-20","9-9",-14.7231841899692,294,2017-03-22
80,"Bucknell","Pat","26-9",0.733813262385584,108.268164741023,86,99.130020830609,81,71.373875540824,84,"26-9","15-3",-2.05857931133891,77,2017-03-22
143,"Buffalo","MAC","15-15",0.545705016983596,103.519958829962,168,101.882738973161,128,72.4170261758123,49,"17-15","11-7",-8.22564488432223,174,2017-03-22
25,"Butler","BE","25-8",0.907914492210661,117.525802893797,20,96.3188235289615,49,67.1646902164601,284,"25.3-8.7","12-6",5.56746326888435,20,2017-03-22
82,"BYU","WCC","22-12",0.722705593142195,108.059919375833,92,99.4234800533295,85,77.3250197439885,4,"22-12","12-6",-2.38342933769529,82,2017-03-22
280,"Cal Poly","BW","9-20",0.245461670672262,100.539601261914,229,110.852539622688,303,66.444739942722,304,"11-20","6-10",-14.8480075202117,296,2017-03-22
76,"Cal St. Bakersfield","WAC","22-9",0.752251140648582,100.531038373094,230,91.2759972297008,7,68.1438225275314,245,"25.5-9.5","12-2",-3.37349012087275,90,2017-03-22
234,"Cal St. Fullerton","BW","15-15",0.331347198912999,97.1532888293683,292,103.269496683849,166,70.0372134559949,141,"17-15","10-6",-10.9516610250142,224,2017-03-22
284,"Cal St. Northridge","BW","10-18",0.238115446190543,103.271390332278,174,114.262021235142,333,74.2286255438867,16,"12-18","7-9",-14.1016019814505,283,2017-03-22
68,"California","P12","21-13",0.782010848738287,103.419364658981,171,92.5465661071608,19,67.0187234242769,293,"21-13","10-8",-0.901377580566508,61,2017-03-22
263,"Campbell","BSth","16-17",0.281567943856126,100.08429488813,238,108.57755646363,267,67.0525165965385,290,"19.3-17.7","7-11",-12.8830627471264,261,2017-03-22
200,"Canisius","MAAC","18-16",0.419409535236075,106.623355303415,113,109.681493056867,290,70.7819086438299,104,"18-16","10-10",-9.0223667087314,188,2017-03-22
312,"Central Arkansas","Slnd","8-24",0.178710039638854,103.079705964432,181,117.697872137813,345,72.4564129378129,47,"8-24","7-11",-17.404822796167,325,2017-03-22
341,"Central Connecticut","NEC","6-23",0.0894667241515445,92.4884922141555,333,113.163943228318,326,66.5346364601587,303,"6-23","4-14",-19.603977895404,343,2017-03-22
240,"Central Michigan","MAC","14-16",0.315186180466496,109.993312222405,63,117.671446744451,344,76.3388161825331,5,"16-16","6-12",-10.7284329705706,217,2017-03-22
