"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
275,"Abilene Christian","Slnd","11-14",0.24547234951507,97.4752665755466,291,107.473339264253,247,69.4917966088827,144,"15.8-16.2","7.7-10.3",-10.7531793752201,239,2018-02-27
236,"Air Force","MWC","9-17",0.33883257277444,100.270947614029,241,106.27249680374,214,66.308633604911,300,"12-19","5.9-12.1",-10.5224749219229,236,2018-02-27
234,"Akron","MAC","11-17",0.340607089643173,102.310869667367,209,108.359947042353,260,68.4023415964113,204,"13.2-18.8","5.6-12.4",-11.5012347029235,257,2018-02-27
53,"Alabama","SEC","17-13",0.82249412417835,107.008774292838,115,93.6511891973661,13,69.8017261095743,124,"19-17","8.3-9.7",-1.41806045036641,70,2018-02-27
350,"Alabama A&M","SWAC","2-27",0.0358394089696734,86.4806413792314,351,115.145863210298,335,67.2380031371028,259,"2.6-28.4","2.6-15.4",-21.9427657606952,349,2018-02-27
343,"Alabama St.","SWAC","7-21",0.0796266675392188,95.0288275642468,324,117.566052211362,344,69.5946178679194,137,"8.1-22.9","8-10",-16.3410397649818,321,2018-02-27
139,"Albany","AE","21-9",0.560702807035144,106.316619445264,126,104.084486069656,174,66.9331423428042,274,"22.8-9.2","10-6",-4.96827155101978,121,2018-02-27
337,"Alcorn St.","SWAC","7-18",0.10641541417741,94.4027831837303,327,113.591027224932,324,68.7635335740107,185,"12-20","7.9-10.1",-13.5152732805023,290,2018-02-27
321,"American","Pat","6-24",0.168396374561031,95.8071626682789,315,110.080298690067,291,67.1234730659913,267,"6-24","3-15",-18.9725094979717,342,2018-02-27
224,"Appalachian St.","SB","11-17",0.361465579507767,101.403413643209,223,106.546954830418,221,70.6904685194166,84,"14.6-18.4","8.6-9.4",-11.6132904385803,258,2018-02-27
31,"Arizona","P12","22-7",0.863043754717881,118.86011732018,12,101.278830712001,116,68.4411904263208,202,"26.3-8.7","13.8-4.2",2.46125851779818,26,2018-02-27
51,"Arizona St.","P12","19-9",0.82545111492425,115.452904773986,28,100.862293626648,109,72.385121032593,37,"21.9-10.1","8.7-9.3",0.389828940896331,52,2018-02-27
32,"Arkansas","SEC","21-9",0.862479016401176,116.463160726954,20,99.2775883287475,81,71.3946193470211,61,"23.1-11.9","10.4-7.6",2.53222562259157,25,2018-02-27
332,"Arkansas Pine Bluff","SWAC","11-20",0.11911901579799,91.9928503105016,340,109.474693882365,282,68.2029672095197,211,"13.2-21.8","11.8-6.2",-15.3955456850976,311,2018-02-27
271,"Arkansas St.","SB","8-19",0.264130588541598,104.056298811137,174,113.752896987037,326,70.4137662286384,94,"10.6-21.4","5.3-12.7",-13.9622068110314,295,2018-02-27
269,"Army","Pat","12-17",0.266750011539434,99.2131844558647,257,108.331844789835,259,71.0778461500116,70,"13-17","6-12",-13.4183745820831,289,2018-02-27
18,"Auburn","SEC","24-6",0.908684808796785,118.562040790814,14,97.0899642952129,52,73.1025506357766,22,"27-7","12.9-5.1",4.7110077207147,11,2018-02-27
175,"Austin Peay","OVC","15-13",0.474267313723483,104.325966522083,168,105.264760548597,192,69.366427962225,150,"19.4-14.6","12-6",-6.87741502250324,165,2018-02-27
173,"Ball St.","MAC","18-11",0.476789505865272,101.707874818889,219,102.532903187833,136,70.632454002675,85,"20.2-11.8","10.6-7.4",-4.95492410269689,120,2018-02-27
37,"Baylor","B12","17-12",0.856606523563204,110.09963207173,80,94.250941062337,18,66.6377151359204,285,"20.3-13.7","8.3-9.7",0.808008850483403,47,2018-02-27
89,"Belmont","OVC","23-8",0.721103877287482,112.119052169449,54,103.229788858374,153,68.0120746061359,222,"24.2-8.8","15-3",-2.16696409737641,79,2018-02-27
299,"Bethune Cookman","MEAC","15-13",0.205261151898644,98.3915036957232,276,110.682987894815,297,76.3851172038879,4,"18.2-13.8","11.7-4.3",-10.4435287006016,234,2018-02-27
310,"Binghamton","AE","9-20",0.186413537599571,96.0284542458988,312,109.155519362992,276,66.9302961294681,275,"11-20","2-14",-15.8970319742257,317,2018-02-27
52,"Boise St.","MWC","21-7",0.824576111414529,109.06957698037,84,95.3359057534774,29,69.0629596881009,167,"24.1-7.9","12.9-5.1",0.402377954313728,51,2018-02-27
99,"Boston College","ACC","16-13",0.690727593162613,110.429551139648,73,102.977055459712,145,69.4651397556732,146,"17.9-17.1","6.6-11.4",-2.12953191786706,77,2018-02-27
249,"Boston University","Pat","13-15",0.311004405423859,99.7100735568973,252,106.850893647306,231,67.9999630701479,223,"14.4-16.6","10-8",-11.0861536867197,247,2018-02-27
225,"Bowling Green","MAC","14-14",0.360404508518713,100.795616194499,235,105.950700790143,201,71.4135374278003,59,"16.5-15.5","7.3-10.7",-9.22591254849891,208,2018-02-27
122,"Bradley","MVC","18-12",0.608100907662173,103.694359028586,177,99.8076214413384,88,66.9869023052331,270,"19.8-13.2","9-9",-5.18933315328094,127,2018-02-27
246,"Brown","Ivy","10-14",0.315295673534529,101.431847813204,222,108.507559256183,264,71.8133814020576,47,"11.8-15.2","4.8-9.2",-9.73966595761498,218,2018-02-27
339,"Bryant","NEC","3-28",0.0992414229673924,98.8737137487411,265,119.778215945581,349,70.7745135478868,76,"3-28","2-16",-22.9638314901531,350,2018-02-27
