"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
284,"Abilene Christian","Slnd","9-16",0.24104647526753,97.3754027217853,285,107.587932594529,254,67.1168005395785,284,"13-16","7-11",-12.4848992487654,252,2017-03-28
215,"Air Force","MWC","10-21",0.376147131754775,102.896006009138,181,107.523895234954,252,68.3512753378108,233,"12-21","4-14",-14.0945595570401,282,2017-03-28
104,"Akron","MAC","26-9",0.649952787536976,111.194264310159,55,105.368881380986,207,67.3820905711347,273,"27-9","14-4",-1.92192272990714,73,2017-03-28
53,"Alabama","SEC","19-15",0.815202794239367,104.466779038186,153,91.8181666310676,9,66.5821663297766,301,"19-15","10-8",-1.89564060831095,72,2017-03-28
351,"Alabama A&M","SWAC","2-27",0.0266095339873896,90.3168589562788,345,123.510418185463,350,65.7427673803203,318,"2-27","2-16",-24.0010071436774,350,2017-03-28
344,"Alabama St.","SWAC","7-23",0.0626734640551064,90.2065984727632,346,114.128853786966,332,70.0091379856619,147,"8-23","6-12",-19.224356669388,341,2017-03-28
126,"Albany","AE","20-14",0.590621384365335,107.09138794508,106,103.731930175241,178,65.546446913488,323,"21-14","10-6",-6.91888758071861,148,2017-03-28
309,"Alcorn St.","SWAC","15-14",0.191114413773115,94.15217343983,328,106.737433150308,234,68.9811815969942,212,"18-14","13-5",-9.68541561934087,198,2017-03-28
311,"American","Pat","8-22",0.18714346066913,94.6787301584956,322,107.576325737889,253,65.9756440122207,313,"8-22","5-13",-16.463863785448,314,2017-03-28
257,"Appalachian St.","SB","7-21",0.293335365245934,99.453831964131,255,107.355865144065,243,71.6679225164939,70,"9-21","4-14",-14.785124394046,295,2017-03-28
24,"Arizona","P12","32-5",0.914731960635087,117.526206513446,21,95.6148534737273,42,67.1023490132846,287,"32-5","16-2",7.82626127299298,7,2017-03-28
122,"Arizona St.","P12","15-18",0.597711407169853,110.781728082793,60,107.032489957829,238,71.7191579773656,68,"15-18","7-11",-6.36461886940226,137,2017-03-28
49,"Arkansas","SEC","26-10",0.833340364367145,114.86088161716,33,99.8596945268685,95,70.9738811992416,98,"26-10","12-6",3.86734717008889,25,2017-03-28
349,"Arkansas Pine Bluff","SWAC","6-24",0.0398159439990831,84.0227696536492,351,110.814546486976,302,68.9787191241801,213,"8-24","6-12",-21.2004380946075,347,2017-03-28
132,"Arkansas St.","SB","19-12",0.573143088903482,104.976469228665,145,102.320629043218,142,68.6930331192411,218,"20-12","11-7",-5.74670506455998,120,2017-03-28
247,"Army","Pat","12-19",0.305260247598684,97.1264552093781,293,104.326400974206,189,72.7292810073907,39,"13-19","6-12",-13.6610255396047,273,2017-03-28
78,"Auburn","SEC","18-14",0.743672391437578,112.45157322116,44,102.503959696638,149,75.2176306417766,9,"18-14","7-11",-2.41330796910139,81,2017-03-28
296,"Austin Peay","OVC","9-19",0.217572349074594,104.51995300005,150,116.824292978478,342,71.33501490354,85,"11-19","7-9",-13.8272844460022,278,2017-03-28
175,"Ball St.","MAC","20-13",0.474549913112638,103.577490107679,167,104.499249561589,192,72.1728820097091,54,"21-13","11-7",-6.86325563069031,143,2017-03-28
21,"Baylor","B12","26-8",0.92051495701372,116.323828244516,25,94.0089243131443,27,65.1064322678325,330,"27-8","12-6",7.85193949375916,6,2017-03-28
105,"Belmont","OVC","22-7",0.648749483213636,108.920289927521,77,103.261480949503,168,69.4824538589495,185,"23-7","15-1",-0.710145907591032,58,2017-03-28
335,"Bethune Cookman","MEAC","8-22",0.114580473140066,95.2921335474682,313,113.83551809674,331,69.5596544386404,179,"10-22","6-10",-18.7210786046194,335,2017-03-28
320,"Binghamton","AE","9-20",0.161620749631079,94.825058765594,320,109.418841484383,286,67.187551316156,282,"12-20","3-13",-15.3614571394129,301,2017-03-28
88,"Boise St.","MWC","19-12",0.6898772742405,108.884131040856,78,101.571054069568,121,70.522681941413,113,"20-12","12-6",-3.22699522610587,87,2017-03-28
137,"Boston College","ACC","9-23",0.565448433436071,104.231169723355,157,101.871801622712,127,72.5337774643109,45,"9-23","2-16",-9.80608420302599,200,2017-03-28
195,"Boston University","Pat","17-14",0.441902085531473,100.882617520109,221,102.951427376521,161,71.1192424446993,89,"18-14","12-6",-8.87894060025201,183,2017-03-28
230,"Bowling Green","MAC","12-19",0.337342372604971,99.7753464878877,246,105.808483189856,214,71.5020832247323,77,"13-19","7-11",-12.9203358887122,259,2017-03-28
229,"Bradley","MVC","12-20",0.338543470267929,96.411408989292,303,102.193421525705,134,69.018274535838,210,"13-20","7-11",-11.1982095759482,229,2017-03-28
282,"Brown","Ivy","11-17",0.243325048103631,102.497211694943,193,113.124712734921,325,72.7501668172204,37,"13-17","4-10",-11.6452715780237,236,2017-03-28
290,"Bryant","NEC","11-20",0.222373686927695,100.105592860391,239,111.618329980336,310,70.5513764056705,111,"12-20","9-9",-14.7648436476063,294,2017-03-28
79,"Bucknell","Pat","26-9",0.734763928933959,108.287359576714,87,99.1055960848795,82,71.3743653949716,83,"26-9","15-3",-2.11165727437728,77,2017-03-28
142,"Buffalo","MAC","15-15",0.542677601571175,103.509305904555,168,101.980429740187,129,72.4192195093105,49,"17-15","11-7",-8.28630938396685,174,2017-03-28
