"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
343,"Abilene Christian","Slnd","7-21",0.0855309049707203,90.6371546537488,335,111.375206244716,328,64.1624162693344,224,"7-21","4-14",-16.7990716130424,321,2015-03-28
224,"Air Force","MWC","12-17",0.365451548022507,105.046801237927,112,110.209912334285,318,61.7664666064433,315,"12-17","6-12",-10.127953560838,215,2015-03-28
103,"Akron","MAC","20-14",0.672831114415656,103.335994574656,153,97.0560414311002,76,64.218298533013,219,"20-14","9-9",-6.88061281718084,157,2015-03-28
65,"Alabama","SEC","18-15",0.789234831352243,110.037876765025,52,98.1026386164164,97,62.9183653473709,284,"18-15","8-10",-1.65562424843489,69,2015-03-28
341,"Alabama A&M","SWAC","8-20",0.0869493686652632,92.776846141799,316,113.826157940206,338,63.6289441636141,258,"8-20","8-10",-15.8540337521747,309,2015-03-28
296,"Alabama St.","SWAC","17-10",0.224026876554012,94.4623956180099,305,105.238838714716,227,68.1929902156453,35,"17-10","14-4",-7.17349708144284,164,2015-03-28
136,"Albany","AE","24-9",0.576169087204724,104.929801654693,114,102.165099633802,167,61.4350320477199,324,"24-9","15-1",-3.27215669371932,88,2015-03-28
347,"Alcorn St.","SWAC","5-25",0.0501490239481783,91.5342530795715,326,118.211925992106,350,67.0921505877635,74,"5-25","4-14",-20.5830342636932,343,2015-03-28
212,"American","Pat","17-16",0.388060963560225,99.7857718380949,223,103.817205366223,199,57.3213485560904,351,"17-16","8-10",-9.99848687132316,212,2015-03-28
291,"Appalachian St.","SB","12-17",0.233782804125195,95.8269131737867,291,106.247080628201,245,65.9290485098359,127,"12-17","9-11",-11.664513706112,243,2015-03-28
4,"Arizona","P12","34-4",0.969555456018493,117.404972217091,11,86.893110504582,3,66.8788113166657,82,"34-4","16-2",9.03248482856226,7,2015-03-28
73,"Arizona St.","P12","18-16",0.769527687497914,107.865547441556,70,97.1296535601355,79,66.4396028173691,102,"18-16","9-9",-3.68678721442292,95,2015-03-28
28,"Arkansas","SEC","27-9",0.870400981333467,113.227886847665,26,95.9467188610941,63,70.1050517323603,12,"27-9","13-5",3.9203267235214,19,2015-03-28
225,"Arkansas Little Rock","SB","12-18",0.365136787979965,102.927769388878,159,107.999477445212,287,64.8433585389032,185,"12-18","8-12",-13.0949291608563,271,2015-03-28
331,"Arkansas Pine Bluff","SWAC","12-20",0.103337513001088,90.0853724957951,337,108.705559718796,296,64.2348850246128,214,"12-20","9-9",-15.0991621871742,301,2015-03-28
308,"Arkansas St.","SB","10-18",0.188876862778072,93.558452914187,314,106.198531762687,243,66.1754395826293,117,"10-18","6-14",-12.9928053447066,269,2015-03-28
272,"Army","Pat","14-15",0.272792389059313,97.4302568096147,270,106.101667551262,240,70.0320213608081,15,"14-15","6-12",-10.8929964113363,227,2015-03-28
129,"Auburn","SEC","14-20",0.603981675950141,105.435534047747,104,101.635899285022,153,68.1151685096218,39,"14-20","4-14",-6.81902556658791,156,2015-03-28
315,"Austin Peay","OVC","6-22",0.168189607011112,93.158526308793,315,107.050824672883,261,67.3570748697545,63,"6-22","3-13",-16.6357581407264,318,2015-03-28
260,"Ball St.","MAC","6-23",0.294259898094622,98.9441189603852,237,106.764276408113,253,64.1832411496587,221,"6-23","2-16",-15.7255481851469,307,2015-03-28
13,"Baylor","B12","23-10",0.931774975371256,116.310415905865,14,92.659726460305,26,62.2110768713347,306,"23-10","11-7",5.03133147407371,15,2015-03-28
143,"Belmont","OVC","21-11",0.549658940656078,108.712624158483,64,106.844885951775,256,67.7621334419999,48,"21-11","11-5",-4.67625365256084,114,2015-03-28
333,"Bethune Cookman","MEAC","9-21",0.101025416055711,90.4586168221767,336,109.395441853741,306,60.7737091968238,336,"9-21","7-9",-18.1456282728471,334,2015-03-28
326,"Binghamton","AE","5-25",0.115255978992918,91.4308994677128,329,109.159847499697,300,63.7468290804409,252,"5-25","5-11",-19.2208549573284,339,2015-03-28
51,"Boise St.","MWC","23-9",0.820178395614785,109.576772038039,57,96.0303199730321,64,63.6035140613813,261,"23-9","14-4",0.266836221789121,45,2015-03-28
80,"Boston College","ACC","13-19",0.738263584627325,108.547223802448,66,99.1877607810093,115,64.052744478064,234,"13-19","4-14",-5.76311391451439,135,2015-03-28
227,"Boston University","Pat","12-17",0.356793736985872,103.843873885768,146,109.303968010102,303,64.8196282630908,186,"12-17","9-9",-11.8750520823023,248,2015-03-28
118,"Bowling Green","MAC","21-11",0.614754829920232,104.135969155525,137,99.9888687197348,126,63.982007872612,238,"21-11","11-7",-4.17140100712135,102,2015-03-28
243,"Bradley","MVC","8-24",0.319350718019349,91.9521564116891,322,98.2065958115268,103,62.5952604126284,298,"8-24","3-15",-15.1466410671642,302,2015-03-28
244,"Brown","Ivy","11-18",0.318513412032428,98.3001587962029,251,105.021576059508,223,68.3499517282966,31,"11-18","4-10",-12.1832318354306,255,2015-03-28
241,"Bryant","NEC","16-15",0.327110738984591,102.18908216896,173,108.803664878314,298,63.7102458011122,254,"16-15","12-6",-10.3688951867219,218,2015-03-28
208,"Bucknell","Pat","18-15",0.393931429863505,103.194679500159,154,107.133913622469,263,65.0113674499833,177,"18-15","13-5",-8.37296434090774,177,2015-03-28
71,"Buffalo","MAC","23-10",0.773304380799553,109.160645270913,61,98.1129480249186,99,69.1130683424795,22,"23-10","12-6",-1.24565238385849,63,2015-03-28
19,"Butler","BE","23-11",0.911740711778545,108.55813665318,65,88.6092011852152,7,64.0566567848716,232,"23-11","12-6",3.57384744034446,23,2015-03-28
29,"BYU","WCC","23-10",0.870156021929453,118.265977313921,10,100.234791900564,130,71.0054207040285,6,"23-10","13-5",0.890400402736275,40,2015-03-28
146,"Cal Poly","BW","11-16",0.542968148689395,101.51098821377,184,100.001446715957,127,59.3737624445065,345,"11-16","6-10",-8.91270368539998,189,2015-03-28
248,"Cal St. Bakersfield","WAC","11-19",0.309468863002259,98.2986975588293,252,105.404190488009,230,61.2875963259894,329,"11-19","7-7",-14.5737027347136,293,2015-03-28
282,"Cal St. Fullerton","BW","7-22",0.24624802208851,97.1014984614208,273,107.022293791854,260,66.5328103894452,97,"7-22","1-15",-15.8807139366775,310,2015-03-28
266,"Cal St. Northridge","BW","7-24",0.284837866670285,98.9387360333479,238,107.184544182722,268,65.9159835708502,128,"7-24","4-12",-15.7285114014554,308,2015-03-28
110,"California","P12","18-15",0.651804571690943,102.549673469705,162,97.1083362337843,78,66.2344340196798,114,"18-15","7-11",-3.31795372932938,90,2015-03-28
299,"Campbell","BSth","7-22",0.20953303591616,96.0557730169566,289,107.811556595697,283,61.961908597917,312,"7-22","4-14",-17.4952584322939,328,2015-03-28
158,"Canisius","MAAC","18-15",0.516124044877577,101.2245230769,191,100.658212321972,139,64.0129938650555,236,"18-15","11-9",-9.22054942850493,201,2015-03-28
