"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
96,"Abilene Christian","Slnd","7-1",0.705592830667557,98.6280306763948,196,91.4094642401401,22,70.3336634659788,179,"22.2-3.8","14-2",0.0895924562327623,69,2020-12-21
263,"Air Force","MWC","3-3",0.262824311386363,95.3983044909206,262,104.349160080769,251,64.2782478809344,346,"7.6-16.4","5.6-14.4",-1.80871965524206,230,2020-12-21
187,"Akron","MAC","2-1",0.425074971921364,97.5539914023414,212,100.149553030047,166,72.176268290799,75,"10.3-11.7","8.3-10.7",-0.610335926852945,136,2020-12-21
53,"Alabama","SEC","4-3",0.82540263019227,107.293950387881,56,93.7371873537681,51,74.1603904241835,27,"14.7-12.3","9.4-8.6",-0.487936704396163,128,2020-12-21
323,"Alabama A&M","SWAC","2-0",0.158496619984766,91.0241663405989,329,105.245444469808,275,71.0406956570791,127,"11.1-8.9","9.1-8.9",0.175194891635408,60,2020-12-21
345,"Alabama St.","SWAC","0-0",0.049843832973908,83.1309012225612,347,107.419418792349,311,70.5993855871488,156,"4.2-13.8","4.2-13.8",0,96,2020-12-21
249,"Albany","AE","0-2",0.281746276726756,95.4901429195207,258,103.585600215294,233,70.4425485319545,168,"8.1-10.9","7.6-10.4",-1.77574499314423,225,2020-12-21
330,"Alcorn St.","SWAC","0-2",0.134104596625135,94.7452029567064,275,111.427889820794,340,70.9989967710465,130,"8.4-13.6","8.3-9.7",-0.745530456576951,147,2020-12-21
242,"American","Pat","0-0",0.300713242421455,96.2808916492877,240,103.61196447951,234,70.5703686031957,160,"7.5-8.5","7.5-8.5",0,83,2020-12-21
236,"Appalachian St.","SB","6-2",0.315592773508994,94.4191914627563,281,100.993628530125,177,68.5370134696985,280,"13.7-13.3","7.6-10.4",-0.807719210248647,151,2020-12-21
54,"Arizona","P12","5-1",0.82446386481062,107.145751381077,60,93.6606398856325,49,70.5829741539183,158,"16.4-9.6","10.5-9.5",0.0993473629877054,67,2020-12-21
63,"Arizona St.","P12","4-3",0.802170563038745,108.447501752684,44,96.0178750526849,90,75.6204279242489,6,"13.4-11.6","10.4-8.6",-0.769349122921905,148,2020-12-21
29,"Arkansas","SEC","7-0",0.867399381927851,105.8340194346,74,89.8870556190541,15,73.4603595670249,37,"19.1-7.9","10.8-7.2",0.611652747690216,39,2020-12-21
319,"Arkansas Pine Bluff","SWAC","1-8",0.170301599518674,93.1957469635195,298,106.953801686366,301,71.8937860111797,87,"10.4-16.6","9.4-8.6",-3.20529262398833,308,2020-12-21
310,"Arkansas St.","SB","3-4",0.19044371218663,94.0948873616039,285,106.712795568332,299,69.4875954609339,233,"8.1-16.9","5.1-12.9",-2.85916203678893,297,2020-12-21
210,"Army","Pat","4-1",0.372239648213403,95.8823819617116,246,100.340311572073,169,71.2094378174876,118,"12.4-8.6","8.4-7.6",0.0180613411745976,77,2020-12-21
88,"Auburn","SEC","5-2",0.728505928566364,103.003354603717,122,94.5312669553942,63,71.0868676974187,125,"12.7-14.3","6.8-11.2",-0.0155761638250358,97,2020-12-21
197,"Austin Peay","OVC","5-3",0.399028077901873,101.747072036643,142,105.435582306738,282,70.2882229700081,181,"16.2-9.8","12.2-7.8",-2.12478054403524,257,2020-12-21
153,"Ball St.","MAC","3-3",0.511853441498663,97.4369244772858,214,97.0359502910528,104,70.9491490289356,139,"12.9-12.1","10.9-9.1",-1.43533752953649,199,2020-12-21
1,"Baylor","B12","6-0",0.965655050099409,120.469745292088,1,90.132526750618,16,69.7693960031263,217,"20.7-3.3","13.7-3.3",1.6113868628931,9,2020-12-21
298,"Bellarmine","ASun","1-2",0.20740039324514,93.5833168720802,290,105.15462306364,272,70.4297780381173,171,"9.7-11.3","6.7-9.3",-1.17513970677765,179,2020-12-21
140,"Belmont","OVC","8-1",0.567076734177903,102.326110946011,131,99.9522274372615,162,73.3571734612585,39,"20.8-6.2","14.8-5.2",-0.383210518014162,117,2020-12-21
333,"Binghamton","AE","0-5",0.124202953865152,92.4498304144029,310,109.564248045114,332,69.4951986906024,231,"3.3-17.7","3.3-14.7",-4.62385894906957,336,2020-12-21
70,"Boise St.","MWC","5-1",0.77901630671192,104.741954514301,93,93.8726881345047,54,69.9970981179953,204,"18.5-6.5","14.5-5.5",0.521267023652522,44,2020-12-21
127,"Boston College","ACC","1-5",0.618887978195405,104.909396076463,91,100.578435082391,172,72.6400534400095,59,"6.7-19.3","4.8-15.2",-1.97215826512548,245,2020-12-21
179,"Boston University","Pat","0-0",0.442522165258257,100.079555876174,167,102.109573681278,199,68.4418458733598,283,"10.2-5.8","10.2-5.8",0,89,2020-12-21
150,"Bowling Green","MAC","5-2",0.516227955524823,105.399762534553,83,104.806300949183,262,72.8935894256981,51,"15.2-10.8","11.2-8.8",-0.613336755917967,138,2020-12-21
111,"Bradley","MVC","6-2",0.665783099830999,102.656872056203,127,96.6855475637204,97,68.1408394642747,297,"20.4-14.6","14.2-11.8",-0.680300225195938,142,2020-12-21
167,"Bryant","NEC","7-2",0.476653313264496,103.631400321842,109,104.47699168803,257,76.6262135407382,2,"16.4-5.6","12.4-4.6",-0.541222747840215,131,2020-12-21
304,"Bucknell","Pat","0-0",0.202212232722377,90.3530624310075,334,101.806595881272,198,71.3678890243499,112,"5.3-10.7","5.3-10.7",0,88,2020-12-21
