"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
337,"Abilene Christian","Slnd","7-21",0.0906310721045378,91.2957151492611,329,111.56658339647,328,64.1349007444006,227,"7-21","4-14",-16.704111544958,325,2015-03-07
223,"Air Force","MWC","11-16",0.36226766457432,104.95874035074,114,110.249315731788,316,61.4596057867027,323,"11.4-17.6","6-12",-9.67899807630646,215,2015-03-07
110,"Akron","MAC","17-13",0.66278696784647,104.291037542649,125,98.3394763864845,108,64.6345410220091,197,"19.3-14.7","9-9",-6.61577611665789,160,2015-03-07
74,"Alabama","SEC","17-13",0.760707619410235,107.777924824868,76,97.4658606440794,90,62.9079379659097,284,"18.2-14.8","8-10",-1.07489651248254,66,2015-03-07
339,"Alabama A&M","SWAC","8-19",0.0879948472933766,92.9262850897497,314,113.879724065877,337,63.592920878067,256,"8.3-19.7","8-10",-14.8188302191928,301,2015-03-07
292,"Alabama St.","SWAC","16-9",0.228780466362615,94.1249322322632,309,104.615677141843,215,68.0184036867241,43,"17.4-9.6","14-4",-6.1865570390483,155,2015-03-07
137,"Albany","AE","22-8",0.576889402141652,105.230992071106,108,102.432071455705,169,61.8353456987129,316,"23.6-9.4","15-1",-3.35481678308924,95,2015-03-07
347,"Alcorn St.","SWAC","4-24",0.0472807189444605,90.6522199547453,335,117.704799749982,350,67.0234780347556,75,"4.9-25.1","4-14",-19.6017419355437,341,2015-03-07
230,"American","Pat","16-15",0.344018146328234,98.6820666398761,241,104.378982729774,211,57.2217943302746,351,"16.6-16.4","8-10",-9.29927039423016,210,2015-03-07
294,"Appalachian St.","SB","12-17",0.217526139648489,95.3616839545703,294,106.590406616798,256,65.8921375524986,132,"12-17","9-11",-11.5444288521365,247,2015-03-07
4,"Arizona","P12","28-3",0.970929156990372,116.560871165661,13,85.9121387909324,3,67.4698578420703,64,"33.7-4.3","16-2",7.92985051907669,7,2015-03-07
70,"Arizona St.","P12","17-14",0.77205241906125,108.112462484062,69,97.2310930618374,85,66.4406206553453,104,"18.5-15.5","9-9",-2.70343009294993,83,2015-03-07
39,"Arkansas","SEC","24-7",0.856312254237988,112.948573730407,28,96.7099090542006,76,70.6829652988846,9,"26.4-9.6","13-5",3.34607335393363,23,2015-03-07
224,"Arkansas Little Rock","SB","12-17",0.362210499153266,103.71786070211,139,108.948232224016,299,64.7113144278815,191,"12.6-17.4","8-12",-12.0478671209591,260,2015-03-07
330,"Arkansas Pine Bluff","SWAC","12-20",0.105461801941933,90.2341297210532,337,108.670154991771,293,64.2464339727471,216,"12-20","9-9",-15.0038886283381,306,2015-03-07
311,"Arkansas St.","SB","10-18",0.17537649219261,92.6636345616605,316,106.015371058451,241,66.1056826695469,120,"10-18","6-14",-12.884336261876,274,2015-03-07
274,"Army","Pat","14-15",0.262827732717579,97.2879885680007,269,106.415982533493,251,70.0512056919634,17,"14-15","6-12",-10.8039538787638,237,2015-03-07
140,"Auburn","SEC","11-19",0.564201656441445,105.100989454732,110,102.767250350963,173,68.0492919669596,42,"11.9-22.1","4-14",-7.74231614874405,174,2015-03-07
315,"Austin Peay","OVC","6-22",0.158786567966316,92.8583581717605,315,107.345924428967,272,67.440361130396,65,"6-22","3-13",-16.5200019734324,321,2015-03-07
238,"Ball St.","MAC","6-22",0.331157452368844,98.638572993994,245,104.856095392757,221,64.1114358891426,229,"6.1-22.9","2-16",-14.9683186696923,304,2015-03-07
10,"Baylor","B12","22-8",0.943433558876592,118.2730886387,10,92.6001757564833,32,62.086209756167,310,"24-9","11-7",4.90904972561746,15,2015-03-07
160,"Belmont","OVC","21-10",0.504725226021213,107.583057360126,79,107.406378457127,273,67.6325468914784,58,"21-11","11-5",-4.56795315903192,117,2015-03-07
329,"Bethune Cookman","MEAC","9-20",0.106676868785459,90.6140353761944,336,109.006144131803,300,60.9914576369324,331,"9.4-20.6","7-9",-17.100550250287,329,2015-03-07
326,"Binghamton","AE","5-25",0.113755664025499,91.2965639949124,328,109.139803377533,302,63.7737471721415,251,"5-25","5-11",-19.107433116512,339,2015-03-07
