"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"31",31,"Maryland","B10","22-13",0.866168570775753,112.703684325449,39,95.8103709803081,40,64.3640843158968,320,"22-13","11-9",0.977465922489232,44,2023-03-24
"32",32,"Northwestern","B10","22-12",0.86303569504852,109.878282387308,77,93.6261059956958,17,64.553771207682,308,"22-12","12-8",1.58381914227435,35,2023-03-24
"33",33,"North Texas","CUSA","29-7",0.860870918311235,110.187332709117,66,94.0380974245295,22,58.6721259593754,363,"29.6-7.4","16-4",1.17983247994855,39,2023-03-24
"34",34,"Virginia","ACC","25-8",0.859419431642601,110.1227959581,68,94.0816805357217,23,61.3530084733356,360,"25-8","15-5",4.11625616784148,18,2023-03-24
"35",35,"Indiana","B10","23-12",0.856051433980696,113.161446618088,34,96.9100252394188,47,67.8849126028578,148,"23-12","12-8",3.41597645512697,23,2023-03-24
"36",36,"Penn St.","B10","23-14",0.852811013964137,117.521666077526,11,100.872334362022,107,64.3251963793547,322,"23-14","10-10",1.32377275259864,37,2023-03-24
"37",37,"Oregon","P12","21-15",0.850759129115422,113.088602428479,37,97.2045879582909,50,66.4405459647862,217,"21-15","12-8",-0.244177451817871,55,2023-03-24
"38",38,"UAB","CUSA","28-9",0.84648827140079,112.299656796462,42,96.8059298642358,46,70.7525256893003,29,"28.6-9.4","14-6",-0.481379169812356,59,2023-03-24
"39",39,"Rutgers","B10","19-15",0.842267338615847,105.423006479644,153,91.1322440315335,8,65.8538086765681,255,"19-15","10-10",-1.04811497066566,66,2023-03-24
"40",40,"North Carolina","ACC","20-13",0.841975668867604,111.45598497923,54,96.3657950792402,44,68.857203206757,96,"20-13","11-9",-0.634774139440946,62,2023-03-24
"41",41,"Boise St.","MWC","24-10",0.841011971977245,110.306911549716,65,95.4322348137305,35,66.311264195541,223,"24-10","13-5",2.33459695337257,28,2023-03-24
"42",42,"Oklahoma St.","B12","20-16",0.838882633936649,106.35464023534,133,92.139738973001,11,67.4604806424803,166,"20-16","8-10",0.18629288363882,53,2023-03-24
"43",43,"Iowa","B10","19-14",0.838191866548225,119.989440557428,4,103.998299394195,171,69.5936007997112,56,"19-14","11-9",0.30778602812708,50,2023-03-24
"44",44,"Michigan","B10","18-16",0.831024500785425,111.65308680966,50,97.2109246957437,51,67.5142299702492,163,"18-16","11-9",-1.80391024195428,74,2023-03-24
"45",45,"Cincinnati","Amer","23-13",0.830107997264201,111.898822503931,45,97.48006425877,54,68.4994167255451,117,"23-13","11-7",-1.64400900345104,72,2023-03-24
"46",46,"USC","P12","22-11",0.829935991387022,111.832776490408,48,97.4328573229238,53,68.0281769619984,137,"22-11","14-6",2.12015156874466,30,2023-03-24
"47",47,"Ohio St.","B10","16-19",0.827240183455412,115.536312285967,19,100.825791896038,105,66.0261109537773,242,"16-19","5-15",-3.03666749976347,95,2023-03-24
"48",48,"North Carolina St.","ACC","23-11",0.825795402362708,113.619992089242,31,99.2403803559146,80,69.249914519647,72,"23-11","12-8",1.13066120137887,40,2023-03-24
"49",49,"Liberty","ASun","27-9",0.824254026536013,111.303263104217,56,97.3071590094409,52,64.4762806357402,315,"27-9","15-3",-1.9520149425048,77,2023-03-24
"50",50,"Illinois","B10","20-13",0.821986242463299,108.97768984126,92,95.403153287444,33,69.8159298042874,45,"20-13","11-9",0.862699933012267,46,2023-03-24
"51",51,"Arizona St.","P12","23-13",0.819458822235641,108.444146077991,102,95.0779810952282,30,68.1203849488856,132,"23-13","11-9",1.27756123751517,38,2023-03-24
"52",52,"Drake","MVC","27-8",0.816788009382853,109.079064471895,90,95.7840295826551,39,66.331429596773,222,"27-8","15-5",-0.651684817863161,63,2023-03-24
"53",53,"Oklahoma","B12","15-17",0.816307067219218,109.668121002286,81,96.3281788314469,43,65.0659455520172,290,"15-17","5-13",-1.65171853732325,73,2023-03-24
"54",54,"Texas Tech","B12","16-16",0.812899718732415,110.802928178485,61,97.5160799475326,56,67.3126398726923,171,"16-16","5-13",-2.4351299737115,86,2023-03-24
"55",55,"Washington St.","P12","17-17",0.811811787758686,111.244393926095,57,97.9653876956268,64,64.2657511955669,323,"17-17","11-9",-2.90332719587581,92,2023-03-24
"56",56,"Utah Valley","WAC","28-8",0.809576493643043,107.250932496577,120,94.5683162531738,26,69.7637827303281,49,"28.4-8.6","15-3",-0.16274793724643,54,2023-03-24
"57",57,"Clemson","ACC","23-11",0.80772102225177,110.773332873738,62,97.7760864463018,58,68.0272415507699,138,"23-11","14-6",-0.262010960323753,57,2023-03-24
"58",58,"Providence","BE","21-12",0.804667189406896,114.572375537752,23,101.30140640173,115,66.8547672992256,194,"21-12","13-7",1.11351053209041,41,2023-03-24
"59",59,"VCU","A10","27-8",0.801859799129146,105.541231368994,151,93.4606087379059,16,67.953175759855,144,"27-8","15-3",0.989465574771347,43,2023-03-24
"60",60,"Seton Hall","BE","17-16",0.801543149753595,105.910585098419,143,93.803930397451,21,66.3861540054933,220,"17-16","10-10",-2.24115642049238,83,2023-03-24
"61",61,"Wisconsin","B10","20-14",0.800427510863956,106.59334028191,130,94.4661123518728,24,63.2078369823423,344,"20.4-14.6","9-11",-0.497407552041571,61,2023-03-24
"62",62,"Mississippi St.","SEC","21-13",0.799448659321289,103.499790552652,185,91.7733165366001,10,63.6201767688696,336,"21-13","8-10",0.374408740884696,49,2023-03-24
"63",63,"UCF","Amer","19-15",0.797201230825836,107.80955082575,109,95.7108899330304,38,64.5130316857918,310,"19-15","8-10",-3.74795217444983,108,2023-03-24
"64",64,"Villanova","BE","17-17",0.796444451050223,111.974782820217,44,99.4491045497187,85,63.7132349446799,335,"17-17","10-10",-2.37230239748668,85,2023-03-24
"65",65,"Missouri","SEC","25-10",0.792591419727616,117.463250762868,12,104.537945194582,184,68.960361918795,90,"25-10","11-7",3.54457463537146,22,2023-03-24
"66",66,"Utah","P12","17-15",0.791961669091272,106.866404758697,128,95.1387959865273,31,66.0764233673039,236,"17-15","10-10",-3.27906437482433,100,2023-03-24
"67",67,"Dayton","A10","22-12",0.786958886911862,109.846888834476,79,98.0484933129309,65,62.4592084966576,352,"22-12","12-6",-4.29176842978934,112,2023-03-24
"68",68,"Colorado","P12","18-17",0.786902430570825,106.447020344707,132,95.0165786447829,29,69.0031381502085,88,"18-17","8-12",-3.29513808616508,101,2023-03-24
"69",69,"College of Charleston","CAA","31-4",0.786215001031889,109.520160372852,83,97.7945346130609,59,70.9995581677138,26,"31-4","16-2",1.67202596478023,32,2023-03-24
"70",70,"Iona","MAAC","27-8",0.785764100206151,110.102805625768,71,98.3377190370671,71,68.5606850647862,112,"27-8","17-3",-1.62555331405312,71,2023-03-24
"71",71,"New Mexico","MWC","22-12",0.784823898066872,114.567013828565,24,102.374531032718,139,71.6149986830865,18,"22-12","8-10",-0.791581869439475,65,2023-03-24
"72",72,"Pittsburgh","ACC","24-12",0.774414188938959,113.0935487059,36,101.591779841493,121,67.2750985677991,172,"24-12","14-6",-0.247617315875858,56,2023-03-24
"73",73,"Stanford","P12","14-19",0.77257181073331,114.515100963805,25,102.962866365393,150,65.7123354003589,265,"14-19","7-13",-6.09955894408617,141,2023-03-24
"74",74,"Vanderbilt","SEC","22-15",0.771161741061986,114.138065360935,27,102.695350559098,142,66.4341224615899,218,"22-15","11-7",-0.301253281848738,58,2023-03-24
"75",75,"Virginia Tech","ACC","19-15",0.76898092295903,114.054538154621,28,102.730165028051,144,66.5782915424009,210,"19-15","8-12",-3.19976775679764,97,2023-03-24
"76",76,"Sam Houston St.","WAC","26-8",0.768904235481011,104.048532980463,171,93.7211647285675,20,64.4839968029653,314,"26-8","14-4",0.189289550924124,52,2023-03-24
"77",77,"BYU","WCC","19-15",0.761610875125536,108.678514517623,97,98.2378306149063,68,69.5666140021863,57,"19-15","7-9",-4.38296848136244,114,2023-03-24
"78",78,"Nevada","MWC","22-11",0.760484377564621,109.904879371975,76,99.3999070222669,83,65.9295220456465,251,"22-11","12-6",0.852064267339313,47,2023-03-24
"79",79,"Santa Clara","WCC","23-10",0.756224147589819,109.816620007707,80,99.5210711187665,88,69.8248407084437,44,"23-10","11-5",0.240300004208049,51,2023-03-24
"80",80,"Kent St.","MAC","28-7",0.755386869108721,107.004854473321,124,97.0111763229746,49,67.8184026611814,150,"28-7","15-3",0.869704814581412,45,2023-03-24
"81",81,"Yale","Ivy","21-9",0.752731294278063,107.842714255277,107,97.8926013494749,60,66.0711753302192,237,"21-9","10-4",-2.00251369359165,79,2023-03-24
"82",82,"Oral Roberts","Sum","30-5",0.749689704133616,111.878155796999,46,101.699534608712,126,70.2193960934684,39,"30-5","18-0",1.63839610851767,34,2023-03-24
"83",83,"St. John's","BE","18-15",0.746562470664629,107.558938345447,115,97.9144800016021,62,73.3795692675659,1,"18-15","7-13",-2.86466048990942,90,2023-03-24
"84",84,"Florida","SEC","16-17",0.745375762377054,105.634993589908,149,96.2154291261443,41,69.4410404327228,68,"16-17","9-9",-2.97902887635539,93,2023-03-24
"85",85,"Wake Forest","ACC","19-14",0.745065032424232,111.572030704646,51,101.637518489041,124,69.4764387683683,64,"19-14","10-10",-3.00352268576592,94,2023-03-24
"86",86,"Hofstra","CAA","25-10",0.739825496117496,109.934277204791,73,100.384495792405,98,67.2215475578763,175,"25-10","16-2",-2.36930621371989,84,2023-03-24
"87",87,"Wichita St.","Amer","17-15",0.739203549532249,108.198083614824,103,98.8268641287358,75,66.0231712195574,243,"17-15","9-9",-5.42217075401191,125,2023-03-24
"88",88,"Toledo","MAC","27-8",0.736457478968302,119.836791021981,5,109.592728075886,294,69.4817036998281,63,"27-8","16-2",-1.16070141474117,67,2023-03-24
"89",89,"Louisiana Lafayette","SB","26-8",0.731826486328236,110.983612679069,60,101.705979993288,127,68.3843257440818,124,"26-8","13-5",-0.494101531643651,60,2023-03-24
"90",90,"South Alabama","SB","19-16",0.729912556835726,108.486505922687,100,99.5017717468391,86,65.5044349011661,274,"19-16","9-9",-7.86551657598556,170,2023-03-24
"91",91,"Marshall","SB","24-8",0.726672602408197,109.66087935098,82,100.722187305378,104,71.9697401719259,14,"24-8","13-5",-2.76001507067364,88,2023-03-24
"92",92,"Bradley","MVC","25-10",0.718275121780638,106.195075940926,136,97.8947818418101,61,65.2557279594154,281,"25-10","16-4",-1.35248719682615,68,2023-03-24
"93",93,"Princeton","Ivy","23-9",0.704497646984666,109.120344577403,89,101.180172471645,112,66.9813764180648,186,"23-9","10-4",-3.17732198796174,96,2023-03-24
"94",94,"Furman","SC","28-8",0.702752047458174,112.841936327672,38,104.707148949289,188,68.2620241553861,130,"28-8","15-3",-1.97509234825915,78,2023-03-24
"95",95,"Indiana St.","MVC","23-13",0.701536396873301,109.469654468201,84,101.629330915915,123,70.5183608450452,32,"23-13","13-7",-6.83810493726234,153,2023-03-24
"96",96,"UNLV","MWC","19-13",0.701033604270283,106.63132692654,129,99.0149502412907,77,69.4654876838859,65,"19-13","7-11",-3.25573695622659,98,2023-03-24
"97",97,"Nebraska","B10","16-16",0.698175116616972,105.994429175629,140,98.5400241279857,73,66.8221293625723,197,"16-16","9-11",-2.09500001282921,82,2023-03-24
"98",98,"Saint Louis","A10","21-12",0.690784852425119,110.747431556373,63,103.271076098146,160,69.1265954451649,80,"21-12","12-6",-3.27124358728422,99,2023-03-24
"99",99,"Montana St.","BSky","25-10",0.688091278862935,105.271467315543,155,98.2722283022764,69,66.2849562970995,225,"25-10","15-3",-2.63398263114471,87,2023-03-24
"100",100,"Vermont","AE","23-11",0.688082041015024,109.906685522544,75,102.599646344724,141,64.5208158138513,309,"23-11","14-2",-3.80000659709771,109,2023-03-24
"101",101,"UC Irvine","BW","23-12",0.687837192305069,106.070651902597,138,99.0284688970669,78,69.442201536246,67,"23-12","15-5",-4.37704917309227,113,2023-03-24
"102",102,"San Francisco","WCC","20-14",0.687516882207404,109.375077173301,86,102.126751910944,133,68.6699670659839,105,"20-14","7-9",-3.56112011004178,103,2023-03-24
"103",103,"San Jose St.","MWC","21-14",0.684122615255251,108.646521141929,98,101.585535847962,120,62.5005786619382,351,"21-14","10-8",-1.91716737539467,76,2023-03-24
"104",104,"Temple","Amer","16-16",0.670547206759973,107.553778836923,116,101.10851837941,111,65.97513064513,246,"16-16","10-8",-5.56653404775092,127,2023-03-24
"105",105,"Tulane","Amer","20-11",0.670378910772838,108.820145591226,94,102.305773071011,136,72.9081004217376,3,"20-11","12-6",-2.03083851194213,81,2023-03-24
"106",106,"Colorado St.","MWC","15-18",0.66841446428829,111.130269882379,59,104.558280680869,185,66.2362575387139,227,"15-18","6-12",-6.51021123344944,147,2023-03-24
"107",107,"Charlotte","CUSA","22-14",0.66712274918655,107.930260809122,105,101.598938699797,122,60.3615215777378,362,"22-14","9-11",-6.45632873113619,145,2023-03-24
"108",108,"Southern Miss","SB","25-8",0.665995685166787,105.95747777101,141,99.7858728576803,90,68.5507032040157,113,"25-8","14-4",-0.713570364711368,64,2023-03-24
"109",109,"Colgate","Pat","26-9",0.658711606230391,112.361137141381,41,106.116672114875,216,67.485137773369,165,"26-9","17-1",-3.62670949011027,104,2023-03-24
"110",110,"Washington","P12","16-16",0.65742829114757,104.031097237195,173,98.2983114783477,70,69.1195226886672,81,"16-16","8-12",-3.71685031861267,107,2023-03-24
"111",111,"UNC Greensboro","SC","20-12",0.656951182265099,103.173315559791,194,97.505753286752,55,65.780961439625,261,"20-12","14-4",-6.12704202745491,142,2023-03-24
"112",112,"Akron","MAC","22-11",0.649947451130425,108.724319906811,96,103.02854562113,152,65.2022918633704,283,"22-11","13-5",-4.89396403435592,120,2023-03-24
"113",113,"James Madison","SB","22-11",0.64348219804738,105.366903931375,154,100.093011661607,92,70.4146263559307,37,"22-11","12-6",-4.61492314715131,117,2023-03-24
"114",114,"Kennesaw St.","ASun","26-9",0.642991515843193,105.709293820115,148,100.436936626669,100,68.4459404493292,121,"26-9","15-3",-1.3845232570725,69,2023-03-24
"115",115,"Mississippi","SEC","12-21",0.642118152597488,106.261659949466,134,100.995142162294,109,66.0204790479462,245,"12-21","3-15",-8.46740881666463,181,2023-03-24
"116",116,"Southern Utah","WAC","24-13",0.641400987818601,108.731286174763,95,103.37040500979,162,71.6074084163445,19,"24-13","12-6",-3.70683426069111,106,2023-03-24
"117",117,"Grand Canyon","WAC","24-12",0.639307288818035,111.474799247697,53,106.062465209087,213,64.8955846914882,299,"24-12","10-7",-3.66573634404032,105,2023-03-24
"118",118,"Cal St. Fullerton","BW","20-13",0.637817791754259,104.119183537582,168,99.1195887584748,79,64.693845389595,305,"20-13","12-6",-5.98061382719165,135,2023-03-24
"119",119,"Penn","Ivy","17-13",0.630464199645612,109.907906241554,74,104.919130163259,193,66.8857252445853,189,"17-13","9-5",-6.03822911341924,138,2023-03-24
"120",120,"Duquesne","A10","20-13",0.628956936854919,107.711145095711,113,102.879893096316,148,67.9838291645979,141,"20-13","10-8",-5.94704966402784,132,2023-03-24
"121",121,"UMass Lowell","AE","26-8",0.625781213800278,107.775037783273,110,103.062591592537,153,68.5835928189329,111,"26-8","11-5",-4.16303836958206,111,2023-03-24
"122",122,"Middle Tennessee","CUSA","19-14",0.621205697415385,105.929674237517,142,101.469750831704,118,66.854832166791,193,"19-14","11-9",-5.1862624719078,122,2023-03-24
"123",123,"UC Santa Barbara","BW","27-8",0.615121113591148,110.122404916838,69,105.722679443423,205,64.475247862184,316,"27-8","15-5",-1.43292741237834,70,2023-03-24
"124",124,"Loyola Marymount","WCC","19-12",0.60363184893186,107.907619517658,106,104.032124818168,172,67.1483419258592,179,"19-12","9-7",-2.7899138200209,89,2023-03-24
"125",125,"Towson","CAA","21-12",0.602051594065124,107.737609004889,112,103.92785095367,170,64.6359107484639,306,"21-12","12-6",-5.95407088493889,134,2023-03-24
"126",126,"Belmont","MVC","21-11",0.601210034310667,110.318616114237,64,106.450087499783,226,68.3555527516744,126,"21-11","14-6",-5.01849321349493,121,2023-03-24
"127",127,"Tarleton St.","WAC","17-17",0.601089404796635,104.011604748646,174,100.368634165762,97,66.4105060048255,219,"17-17","8-9",-7.60752700230749,163,2023-03-24
"128",128,"Butler","BE","14-18",0.599439567815007,100.402226317321,253,96.9436181987765,48,65.6536181869202,267,"14-18","6-14",-4.62411719795546,118,2023-03-24
"129",129,"Eastern Washington","BSky","23-11",0.595385833676651,110.108317653272,70,106.471292449761,227,68.5463014199309,114,"23-11","16-2",-4.10546173312711,110,2023-03-24
"130",130,"Syracuse","ACC","17-15",0.588648346193041,109.067150524646,91,105.72064907375,204,67.1985909439558,176,"17-15","10-10",-5.65682794215604,128,2023-03-24
"131",131,"Fresno St.","MWC","11-20",0.587017904126103,103.302346117079,191,100.191337496956,95,64.0021679739377,329,"11-20","6-12",-10.0653783211256,212,2023-03-24
"132",132,"Davidson","A10","16-16",0.58548079006327,107.064712540521,123,103.89763469551,169,65.1858818306492,284,"16-16","8-10",-8.40078040618394,179,2023-03-24
"133",133,"Utah Tech","WAC","14-19",0.573721731221769,107.756731165016,111,105.008949098752,194,68.6531639616654,107,"14-19","5-13",-10.9363707306241,236,2023-03-24
"134",134,"Notre Dame","ACC","11-21",0.571292088682851,108.645204152311,99,105.966201801645,210,64.7283329028522,304,"11-21","3-17",-11.6120499269637,245,2023-03-24
"135",135,"Air Force","MWC","14-18",0.571249490216567,105.571517075545,150,102.969863838704,151,63.0227590534884,346,"14-18","5-13",-9.21507180729615,191,2023-03-24
"136",136,"Hawaii","BW","22-11",0.571026907344282,100.671354382913,246,98.1982176640249,67,64.4960183637426,313,"22-11","13-7",-5.67242069939129,129,2023-03-24
"137",137,"Stephen F. Austin","WAC","19-13",0.565429934575254,104.041691065425,172,101.68727768384,125,69.1338839298229,79,"19-13","11-7",-6.92279063684857,154,2023-03-24
"138",138,"Ohio","MAC","19-14",0.564619993192967,109.401715049456,85,106.956652599437,234,68.1014218637105,133,"19-14","10-8",-7.664713313991,164,2023-03-24
"139",139,"South Florida","Amer","14-18",0.563244176433409,105.456122721647,152,103.149411783788,157,68.2477599513792,131,"14-18","7-11",-9.17482001302035,190,2023-03-24
"140",140,"Georgia Tech","ACC","15-18",0.562824692567176,104.556349607091,164,102.284483964103,134,66.4968569558315,214,"15-18","6-14",-8.11032781421541,175,2023-03-24
"141",141,"Samford","SC","21-11",0.557236526526814,107.705909396424,114,105.573611002389,202,67.9073165118138,145,"22-10","15-3",-6.06010310800004,139,2023-03-24
"142",142,"DePaul","BE","10-23",0.556363453385411,106.547728553863,131,104.470494327112,182,68.7102770739413,102,"10-23","3-17",-9.02302224834536,188,2023-03-24
"143",143,"Eastern Kentucky","ASun","23-14",0.545835153402895,104.524521149026,165,102.866717937287,147,69.7808975932896,47,"23-14","12-6",-6.32233549453939,144,2023-03-24
"144",144,"Southern Illinois","MVC","23-10",0.544343974673499,99.9203587097588,267,98.3870149303445,72,63.7451148915331,334,"23-10","14-6",-3.46334831463581,102,2023-03-24
"145",145,"Portland","WCC","14-19",0.543888601231943,109.865424242712,78,108.196737323532,264,69.2111183508527,75,"14-19","5-11",-9.16068114656812,189,2023-03-24
"146",146,"Wyoming","MWC","9-22",0.54377823919826,106.879838142272,127,105.260569518445,197,65.5681527354258,269,"9-22","4-14",-11.481619272405,242,2023-03-24
"147",147,"Missouri St.","MVC","17-15",0.540360203983633,103.766266228482,178,102.316606168423,137,61.9777327932906,356,"17-15","12-8",-8.08028869412135,173,2023-03-24
"148",148,"Fordham","A10","25-8",0.539555049518898,101.734850347688,225,100.341847803966,96,69.4870080203602,62,"25-8","12-6",-2.02578990617181,80,2023-03-24
"149",149,"LSU","SEC","14-19",0.5394768928271,105.753441588904,147,104.308267956747,177,65.8057555575764,259,"14-19","2-16",-7.26603792593225,158,2023-03-24
"150",150,"Troy","SB","20-13",0.53913215276987,102.773157883669,204,101.380942714216,116,67.7388603755497,152,"20-13","11-7",-6.09810493502524,140,2023-03-24
"151",151,"Long Beach St.","BW","17-16",0.536677214752129,104.92982598107,157,103.597329732026,164,72.9621276361855,2,"17-16","11-9",-8.62341278996607,184,2023-03-24
"152",152,"Northern Kentucky","Horz","22-13",0.533617213053506,102.654925257915,206,101.459784950609,117,61.9455388393777,358,"22-13","14-6",-6.65826100216577,150,2023-03-24
"153",153,"Appalachian St.","SB","16-16",0.533200668305491,101.323988876147,234,100.15891929819,94,65.0449329492259,291,"16-16","9-9",-10.0737222590629,213,2023-03-24
"154",154,"Youngstown St.","Horz","24-10",0.528977509426245,110.150400285282,67,109.044522942206,280,67.9882145073167,140,"24-10","15-5",-5.32897570180944,123,2023-03-24
"155",155,"Cal Baptist","WAC","17-16",0.526374606287243,102.662336591657,205,101.723975077503,128,64.0024071416509,328,"17-16","7-10",-9.68337822909374,201,2023-03-24
"156",156,"UC Riverside","BW","22-12",0.522958860354435,106.005690903285,139,105.16194237206,195,66.8367321335551,196,"22-12","14-6",-4.57100639171331,115,2023-03-24
"157",157,"Seattle","WAC","20-12",0.521327227040618,100.056723013766,262,99.3167845621273,82,68.883022386922,95,"20-12","11-7",-4.77055512206502,119,2023-03-24
"158",158,"Boston College","ACC","16-17",0.52056492317631,102.565659510227,208,101.834212136539,129,66.5106216451367,213,"16-17","9-11",-6.61961888484254,149,2023-03-24
"159",159,"Georgia","SEC","16-16",0.519614920040109,103.408076883075,188,102.704608357153,143,67.594169303141,158,"16-16","6-12",-5.50279811630563,126,2023-03-24
"160",160,"UNC Wilmington","CAA","24-10",0.5193017279732,101.35119149388,233,100.672698582977,103,65.1578405566226,286,"24-10","12-6",-2.87575010802337,91,2023-03-24
"161",161,"SMU","Amer","10-22",0.519023923789927,103.151824171859,195,102.471192597683,140,69.3749772467165,69,"10-22","5-13",-10.4661033644762,227,2023-03-24
"162",162,"George Mason","A10","20-13",0.516088889486969,100.667116696729,247,100.105149753725,93,66.2976124719699,224,"20-13","11-7",-6.0235865961023,137,2023-03-24
"163",163,"Brown","Ivy","14-13",0.516056861525679,100.251055682668,257,99.692523103688,89,69.330175168097,70,"14-13","7-7",-7.17434098444067,157,2023-03-24
"164",164,"Longwood","BSth","20-12",0.515579636253231,103.63856318882,180,103.078283487505,154,65.9518884322015,247,"20-12","12-6",-7.73040781522049,165,2023-03-24
"165",165,"Montana","BSky","17-14",0.511026031353825,107.820525715173,108,107.407743884294,245,63.5488845128533,337,"17-14","10-7",-7.81873987230686,168,2023-03-24
"166",166,"UTEP","CUSA","14-18",0.510897096006303,99.7984286270568,270,99.4208194985429,84,66.7569931766313,201,"14-18","7-13",-9.95693419596129,209,2023-03-24
